symbol,base,tier,rank_mcap,price,vol_24h_usd,change_24h_pct,rsi_14,macd_hist,ma_50,ma_200,vol_30d_ann,drawdown_90d,dist_to_high_90d,vol_ratio_vs_med90,corr_btc_90d,support_90d,resistance_90d,patterns,bull_signals,bear_signals,bias,age_days,n_red_flags,audit_score,team_score,github_commits_30d,github_contrib_90d,score_solidity,score_momentum,score_risk,score_antiscam,score_signal,score,suspect,stablecoin,categories,catalyst_score,catalyst_flags,trending_rank,vol_spike_ratio,bull_prob_7d,market_cap,fdv,circulating_supply,total_supply,max_supply,circ_ratio_pct,tvl,tvl_fmt,tvl_change_7d
MORPHOUSDT,MORPHO,Etabli,55,2.115,8030965.58649,7.089,64.30223834925545,0.037760458363941596,1.9147800000000006,1.643085000000001,0.7931468738749039,0.2668151447661471,0.05567928730512249,0.9263201056230573,0.5630415225919251,1.656361111111111,2.1773888888888897,macd_bullish_cross|double_bottom_90d,2,0,haussier,273,0,0,30,,,42.5,82.0,77.5,78.5,50,69.14,False,False,,0,,,,67,1381814714,2127803767,649408904.8835706,1000000000.0,1000000000.0,64.9,6654659541,$6.7B,-0.71
XLMUSDT,XLM,Etabli,16,0.2007,28376250.892,0.905,53.955701878625,-0.0007776004027725467,0.189442,0.18273849999999991,0.822592010506168,0.33435936898807245,0.22624086186995004,0.7234398416526622,0.2533929237262952,0.14965555555555557,0.22594999999999998,,0,0,neutre,365,0,0,30,,,45.0,82.0,67.0,78.5,50,69.09,False,False,,0,,,,65,6805267049,10014314919,33978910701.17239,50001786839.91257,,68.0,,,
RIFUSDT,RIF,Mid,242,0.1152,14604340.9013,31.058,62.54541496201413,0.0027096149795486977,0.07680000000000002,0.048363,2.9879830571402506,0.5158407798537774,0.07148659626320067,4.52006496135574,0.12443172479170195,0.038200000000000005,0.09660277777777776,macd_bullish_cross|uptrend|evening_star_4h,2,1,haussier,365,0,0,30,,,31.0,100.0,41.5,78.5,21.8,66.02,False,False,,2,⚡ Volume ×4.5 vs médiane,,4.52,67,109586953,109586953,1000000000.0,1000000000.0,,100.0,,,
PYTHUSDT,PYTH,Mid,129,0.0405,5360199.591589,4.732,60.462315200782385,0.0007136884607548318,0.0381832,0.04857380000000002,1.0462137700466219,0.479933110367893,0.3219063545150501,2.033226531004821,0.5597764335333308,0.033441666666666654,0.05300555555555555,macd_bullish_cross,1,0,haussier,365,0,0,30,,,31.0,84.0,58.0,78.5,50,65.72,False,False,,0,,,,68,318248237,404125682,7874981747.121129,10000000000.0,10000000000.0,78.7,,,
KAITOUSDT,KAITO,Mid,208,0.5871,4321279.92445,2.158,63.876035925454815,0.013996013587038256,0.47957400000000006,0.44038499999999997,0.9731081685382086,0.21361058601134222,0.05103359173126609,1.589394451342125,0.2559593835181365,0.40738055555555547,0.541725,uptrend,1,0,haussier,365,0,0,30,,,31.0,100.0,83.5,68.0,50,65.34,False,False,,0,,,,73,141994462,588239427,241388889.0,1000000000.0,1000000000.0,24.1,,,
AAVEUSDT,AAVE,Etabli,58,85.69,14088379.39007,-1.855,56.51060485314346,1.0348339518904193,79.24599999999998,112.93209999999999,0.9880264485548506,0.47202494370344705,0.2575783821236792,0.34850443269170656,0.5672538994174439,67.49194444444446,101.30888888888889,support_bounce|uptrend,2,0,haussier,365,0,0,30,,,45.0,57.0,73.0,78.5,50,64.8,False,False,,0,,,,59,1299748610,1369966963,15179911.874935383,16000000.0,16000000.0,94.9,11931866372,$11.9B,-1.19
SYNUSDT,SYN,Mid,225,0.54758,21324091.138353,8.677,84.94341271533247,0.03303139504132921,0.1305258,0.07302695,3.5039826657823543,0.5267558528428093,0.02368701206529449,1.9903197471711438,0.04548520812752152,0.03898055555555556,0.29107138888888895,doji_4h,0,0,neutre,365,0,0,30,,,31.0,82.0,41.5,78.5,50,64.36,False,False,,0,,,,50,122407986,139692707,219066529.0,250000000.0,250000000.0,87.6,11340760,$11M,-0.11
SOLUSDT,SOL,Etabli,7,79.5,261355946.17356,5.396,62.08270478759749,1.3367110670724829,75.8272,94.05855000000001,0.6942251768752691,0.361199548115436,0.18342405258293107,0.42470169511697714,0.8283243305467834,67.06722222222221,90.49083333333331,,0,0,neutre,365,0,0,30,,,45.0,57.0,65.0,78.5,50,64.32,False,False,,0,,,,58,46140187204,49997748796,581015203.775643,629591121.4475274,,92.3,,,
JSTUSDT,JST,Etabli,83,0.08822,2746688.03384,-0.575,58.78170349560287,0.0009018823824580866,0.08617999999999998,0.06251274999999999,0.9937945314847025,0.2377463626044783,0.09039314828191095,0.33575247114198115,-0.061155669380085244,0.0679938888888889,0.0934077777777778,uptrend,1,0,haussier,365,0,0,30,,,45.0,73.0,83.5,68.0,50,63.52,False,False,,0,,,,65,752396705,752396705,8543764567.312736,8543764567.312736,9900000000.0,100.0,2958710696,$3.0B,-1.9
DYDXUSDT,DYDX,Mid,231,0.13776,16884613.7607494,-31.148,47.64860702933803,0.0021349925208300276,0.14575560000000004,0.13684245000000003,1.4826115012587866,0.4069522291355993,0.2900190260708593,2.102123877169341,0.18974898612220742,0.10374277777777778,0.17732916666666665,bullish_engulfing_4h,1,0,haussier,365,0,0,30,,,31.0,72.0,56.5,78.5,50,63.4,False,False,,3,🔥 Trending #5 sur CoinGecko,5,,69,117543716,132799367,848250796.0970293,958342751.0,1000000000.0,88.5,92878498,$93M,-3.48
