symbol,base,tier,rank_mcap,price,vol_24h_usd,change_24h_pct,rsi_14,macd_hist,ma_50,ma_200,vol_30d_ann,drawdown_90d,dist_to_high_90d,vol_ratio_vs_med90,corr_btc_90d,support_90d,resistance_90d,patterns,bull_signals,bear_signals,bias,age_days,n_red_flags,audit_score,team_score,github_commits_30d,github_contrib_90d,score_solidity,score_momentum,score_risk,score_antiscam,score_signal,score,suspect,stablecoin,categories,catalyst_score,catalyst_flags,trending_rank,vol_spike_ratio,bull_prob_7d,exit_risk,exit_label,exit_reasons,market_cap,fdv,circulating_supply,total_supply,max_supply,circ_ratio_pct,tvl,tvl_fmt,tvl_change_7d
ZECUSDT,ZEC,Etabli,14,525.46,79066511.67721,4.905,62.80427093519989,11.865365161721005,474.8836,381.10869999999994,0.9308237172740849,0.46200671081153305,0.22023933248210933,0.18954449969364223,0.42873278972105144,335.39861111111105,611.8483333333332,,0,0,neutre,365,0,0,30,,,45.0,73.0,73.0,78.5,50,64.81,False,False,,0,,,,64,2,,Volume ×0.2 (épuisement),8823682058,8824500687,16791065.7905448,16792623.6030448,21000000.0,100.0,,,
TRXUSDT,TRX,Etabli,8,0.3301,16133961.97865,0.243,54.32696900904627,0.0012741825526286625,0.3305960000000001,0.31357850000000004,0.18593186513569052,0.16054313099041526,0.12113951011714587,0.10668394807451821,0.46749051371468076,0.31861944444444446,0.35937222222222226,,0,0,neutre,365,0,0,30,,,45.0,45.0,95.5,78.5,50,62.8,False,False,,0,,,,59,2,,Volume ×0.1 (épuisement),31302636986,31303664529,94861477669.2655,94864591600.58159,,100.0,,,
DEXEUSDT,DEXE,Etabli,42,42.058,16627340.53589,16.077,83.46296037784293,1.6578118458325326,21.262180000000004,10.205425000000002,2.024793053401841,0.35214070816940524,0.0,0.9837452957648957,0.15352786071149446,11.248638888888886,26.742694444444446,,0,0,neutre,365,0,0,30,,,45.0,64.0,50.5,78.5,50,62.38,False,False,,0,🔥 Trending #10 sur CoinGecko,10,,46,6,⚠️ Surveiller,RSI 83 (surachat extrême)|Près du plus haut 90j (résistance),1987581845,4102877435,46750309.420346804,96504599.33609451,,48.4,,,
BCHUSDT,BCH,Etabli,22,244.9,5286746.2913,-0.285,59.813056643707704,5.717283202082303,235.278,433.86799999999994,0.5701902970448611,0.5911531028559157,0.47433970367189177,0.2283735992010916,0.7223125491272446,196.375,456.2972222222222,,0,0,neutre,365,0,0,30,,,45.0,57.0,62.0,78.5,50,62.23,False,False,,0,,,,57,2,,Volume ×0.2 (épuisement),4906999835,4907002128,20060318.64665078,20060328.02165078,21000000.0,100.0,,,
ARBUSDT,ARB,Etabli,93,0.0963,16121089.07288,5.941,69.54173454880599,0.002844721048067653,0.086514,0.12083799999999996,0.6549384761201227,0.49132546842470504,0.3317140874392783,1.1970051441374692,0.6040976341949813,0.07640277777777778,0.133975,evening_star_4h,0,1,baissier,365,0,0,30,,,45.0,66.0,68.5,78.5,23.2,62.09,False,False,,0,,,,51,2,,Étoile du soir 4h,610643565,959702687,6362841042.0,10000000000.0,10000000000.0,63.6,2802662975,$2.8B,0.95
AAVEUSDT,AAVE,Etabli,52,98.45,23654247.24074,2.063,66.25919060278929,0.7844978464702357,79.7584,108.99459999999998,0.8463759999524852,0.47202494370344705,0.14715052832149658,0.2776425191477095,0.5309585733890434,67.49194444444446,101.36722222222221,uptrend,1,0,haussier,365,0,0,30,,,45.0,48.0,73.0,78.5,50,61.81,False,False,,1,🔥 Trending #7 sur CoinGecko,7,,55,2,,Volume ×0.3 (épuisement),1489762441,1570246208,15179911.874935383,16000000.0,16000000.0,94.9,13147709567,$13.1B,2.75
SOLUSDT,SOL,Etabli,7,76.7,114617710.0661,-1.855,50.94544996828246,-0.11953262916948004,74.43620000000001,91.79135000000008,0.5279679195399098,0.361199548115436,0.21218034302146463,0.2135007937223997,0.8022287794436086,67.06722222222221,90.49027777777775,macd_bearish_cross|bull_flag|uptrend,2,1,haussier,365,0,0,30,,,45.0,57.0,75.5,78.5,26.3,61.62,False,False,,0,🔥 Trending #12 sur CoinGecko,12,,53,5,⚠️ Surveiller,Volume ×0.2 (épuisement)|MACD cross baissier,44622775883,48297860546,582155978.462985,630101729.6154355,,92.4,,,
ETHUSDT,ETH,Etabli,2,1805.22,335151334.735564,0.22,58.14716570787132,20.646843130771558,1762.9378,2222.910600000001,0.43560339587590324,0.3518644067796611,0.2537329474989665,0.1806828774068934,0.8802098554235536,1613.9461111111111,2360.5180555555553,rsi_bearish_divergence|double_bottom_90d,1,1,mixte,365,0,0,30,,,45.0,57.0,75.5,78.5,16.2,61.01,False,False,,0,,,,51,4,⚠️ Surveiller,Volume ×0.2 (épuisement)|Divergence RSI baissière,217524881720,217524881720,120683028.1852343,120683028.1852343,,100.0,,,
UNIUSDT,UNI,Etabli,39,3.66,20935372.25201,3.712,75.15078564772834,0.06655284667037822,2.9760400000000016,3.7327049999999984,0.8252189276773411,0.40010015022533807,0.08362543815723587,0.37519656580761707,0.5255466488918514,2.614416666666666,3.670472222222222,,0,0,neutre,365,0,0,30,,,45.0,39.0,77.5,78.5,50,61.0,False,False,,0,,,,43,4,⚠️ Surveiller,RSI 75 (surachat)|Volume ×0.4 (épuisement),2273616734,3270007562,620971561.5538775,893106420.0329479,1000000000.0,69.5,1474756335,$1.5B,1.37
LINKUSDT,LINK,Etabli,20,8.021,7778947.9206,0.212,54.09373653551745,0.07178075746453491,8.060080000000001,9.55501,0.396143212693098,0.3282649253731344,0.25186567164179113,0.13492075443618856,0.8059281791785553,7.448277777777777,10.078527777777776,double_bottom_90d,1,0,haussier,365,0,0,30,,,45.0,37.0,75.5,78.5,50,60.64,False,False,,0,,,,53,2,,Volume ×0.1 (épuisement),5996497760,8015636942,748099970.424884,1000000000.0,1000000000.0,74.8,,,
