symbol,base,tier,rank_mcap,price,vol_24h_usd,change_24h_pct,rsi_14,macd_hist,ma_50,ma_200,vol_30d_ann,drawdown_90d,dist_to_high_90d,vol_ratio_vs_med90,corr_btc_90d,support_90d,resistance_90d,patterns,bull_signals,bear_signals,bias,age_days,n_red_flags,audit_score,team_score,github_commits_30d,github_contrib_90d,score_solidity,score_momentum,score_risk,score_antiscam,score_signal,score,suspect,stablecoin,categories,catalyst_score,catalyst_flags,trending_rank,vol_spike_ratio,bull_prob_7d,exit_risk,exit_label,exit_reasons,market_cap,fdv,circulating_supply,total_supply,max_supply,circ_ratio_pct,tvl,tvl_fmt,tvl_change_7d
XLMUSDT,XLM,Etabli,17,0.1989,37871074.3769,-3.774,52.01026062768506,0.0011567994372341734,0.19222199999999998,0.18252399999999994,0.7987998317553379,0.33435936898807245,0.23470565602154683,0.5681769630430409,0.2591193002506237,0.1497055555555556,0.2265527777777778,macd_bullish_cross|downtrend,1,1,mixte,365,0,0,30,,,45.0,82.0,67.0,78.5,18.8,67.34,False,False,,0,,,,58,2,,Volume ×0.6 (épuisement),6744735466,9921207149,33992720847.00096,50001786839.91257,,68.0,,,
HOTUSDT,HOT,Mid,365,0.000371,5677698.001172,15.217,63.75754282058558,8.350383394103365e-06,0.00033728,0.0004131299999999996,0.9102749396685967,0.3632385120350109,0.19037199124726478,10.361486230374469,0.561415946767684,0.00029977777777777777,0.0004476944444444445,,0,0,neutre,365,0,0,30,,,31.0,84.0,73.0,78.5,50,66.76,False,False,,3,⚡ Volume ×10.4 vs médiane,,10.36,75,0,,,64687460,64687460,177619433541.1413,177619433541.1413,,100.0,,,
AAVEUSDT,AAVE,Etabli,56,87.69,8242384.2001,0.677,58.013782511688966,0.5320502041686495,78.90859999999998,111.45835,0.8320916900245929,0.47202494370344705,0.24086263641087813,0.1544346073602684,0.5775788315184155,67.49194444444446,101.24194444444444,support_bounce|uptrend,2,0,haussier,365,0,0,30,,,45.0,57.0,73.0,78.5,50,66.57,False,False,,0,,,,59,2,,Volume ×0.2 (épuisement),1328264227,1400023123,15179911.874935383,16000000.0,16000000.0,94.9,12795048916,$12.8B,7.95
SYNUSDT,SYN,Mid,289,0.40138,15289620.443012,-6.573,61.17607319660567,0.0007982914573894107,0.1508998,0.07811194999999999,3.700820340497828,0.5267558528428093,0.28928317955997157,2.6554456412561476,0.01879361685614401,0.03898055555555556,0.35283194444444443,morning_star_4h,1,0,haussier,365,0,0,30,,,31.0,100.0,37.0,78.5,50,66.52,False,False,,0,,,,70,0,,,86096396,98253709,219066529.0,250000000.0,250000000.0,87.6,11573216,$12M,4.35
TRXUSDT,TRX,Etabli,8,0.325,20308019.60298,0.247,49.9478065861706,0.0009269076422426083,0.33460400000000007,0.3118835000000001,0.1925730445875719,0.16054313099041526,0.13498402555910535,0.18574582505375323,0.39048834425387197,0.3173722222222224,0.35937222222222226,support_bounce,1,0,haussier,365,0,0,30,,,45.0,45.0,95.5,78.5,50,66.48,False,False,,0,,,,59,2,,Volume ×0.2 (épuisement),30786128238,30787251626,94852677697.36946,94856138878.86136,,100.0,,,
SOLUSDT,SOL,Etabli,7,80.09,115039392.11268,-1.947,60.27704700502756,1.4895309564658497,75.37720000000002,93.38455000000003,0.6098138602288856,0.361199548115436,0.17767279449522452,0.21525267548841504,0.8329896659742356,67.06722222222221,90.49083333333331,,0,0,neutre,365,0,0,30,,,45.0,57.0,65.0,78.5,50,66.09,False,False,,0,,,,58,2,,Volume ×0.2 (épuisement),46369799872,50246779995,581130189.5035179,629718499.1214429,,92.3,,,
RPLUSDT,RPL,Mid,476,2.03,6760888.4885,26.875,62.51738687452358,0.0917884460484711,1.5217999999999998,1.8142999999999987,1.8547864856679648,0.4,0.085972850678733,21.84481617967227,0.388507064070192,1.3213888888888885,2.044166666666667,,0,0,neutre,365,0,0,30,,,31.0,84.0,56.5,78.5,50,65.77,False,False,,3,⚡ Volume ×21.8 vs médiane,,21.84,73,0,,,45461644,45461644,22619597.20624596,22619597.20624596,,100.0,935771212,$936M,11.67
ETHUSDT,ETH,Etabli,2,1759.04,670094672.501466,0.184,54.68399916129438,29.876250724318105,1809.8124000000003,2264.0805500000015,0.5161561387545315,0.3518644067796611,0.2727656056221579,0.8729366927878076,0.9006303538296244,1613.9461111111111,2363.3494444444445,double_bottom_90d,1,0,haussier,365,0,0,30,,,45.0,46.0,69.5,78.5,50,65.04,False,False,,0,,,,55,0,,,211448585937,211448585937,120683221.1871914,120683221.1871914,,100.0,,,
ADAUSDT,ADA,Etabli,16,0.1899,64858135.99785,8.205,62.49588498086506,0.007264626726240508,0.19016600000000003,0.26875649999999995,0.7505096870399871,0.4907932011331444,0.32754957507082144,0.7041302912426857,0.7552485318440704,0.15271666666666664,0.26625,,0,0,neutre,365,0,0,30,,,45.0,46.0,60.5,78.5,50,64.5,False,False,,0,,,,53,0,,,7037073238,8498088715,37263472566.67584,45000000000.0,45000000000.0,82.8,,,
NEARUSDT,NEAR,Etabli,38,1.944,21586200.6687,-0.766,47.52033811046868,0.0060672921288255355,2.1138000000000003,1.5501350000000003,0.9015960805358149,0.3674121405750799,0.30990415335463267,0.20739796230435645,0.29292559640294796,1.3203611111111107,2.4715833333333337,macd_bullish_cross,1,0,haussier,365,0,0,30,,,45.0,45.0,62.5,78.5,50,64.5,False,False,,0,,,,54,2,,Volume ×0.2 (épuisement),2512054301,2512054299,1300015029.0,1300015028.0,,100.0,,,
LTCUSDT,LTC,Etabli,28,44.32,10798191.92636,0.181,50.13020795409657,0.5253151215913194,46.6084,57.56004999999999,0.42403572408852525,0.32285288763859005,0.26642396160847265,0.24165516753613425,0.7419130357478122,42.226388888888884,57.375,,0,0,neutre,365,0,0,30,,,45.0,37.0,75.5,78.5,50,64.32,False,False,,0,,,,53,2,,Volume ×0.2 (épuisement),3410478838,3410535604,77351858.23347135,77353145.73347135,84000000.0,100.0,,,
ZECUSDT,ZEC,Etabli,15,453.49,51449153.50483,-0.662,51.52229888983704,7.863515329169484,490.87100000000004,379.07304999999985,1.2097033345144557,0.46200671081153305,0.3268402767467411,0.20201605771955278,0.46721908757785763,327.2833333333333,611.8483333333332,macd_bullish_cross,1,0,haussier,365,0,0,30,,,45.0,45.0,58.0,78.5,50,64.23,False,False,,0,,,,53,2,,Volume ×0.2 (épuisement),7595021073,7595725711,16791065.7905448,16792623.6030448,21000000.0,100.0,,,
BTCUSDT,BTC,Etabli,1,62673.23,542223711.5389924,0.365,48.119671545887705,586.0246335762404,66803.79679999998,74754.36470000003,0.34742819862613133,0.2868913747427779,0.23764546119471744,0.19581952973450276,1.0000000000000002,60829.43388888889,80054.21583333332,macd_bullish_cross,1,0,haussier,365,0,0,30,,,45.0,37.0,69.5,78.5,50,63.96,False,False,,2,🔥 Trending #6 sur CoinGecko,6,,55,2,,Volume ×0.2 (épuisement),1253715823961,1253717574580,20052359.0,20052387.0,21000000.0,100.0,,,
BCHUSDT,BCH,Etabli,23,238.4,9636629.61,5.956,58.72774759697817,9.675688526451697,253.86200000000005,445.92349999999993,0.7392475724694317,0.5911531028559157,0.4876529954906592,0.8590971663121909,0.7159118578177499,196.375,456.40277777777777,,0,0,neutre,365,0,0,30,,,45.0,46.0,51.5,78.5,50,63.96,False,False,,0,,,,52,0,,,4756908048,4756984386,20057168.64665078,20057490.52165078,21000000.0,100.0,,,
EPICUSDT,EPIC,Speculative,978,0.448,7257214.9774,-31.707,48.14648652013117,0.007607651010981839,0.43022,0.405695,3.3199847788423105,0.47282608695652173,0.38598901098901095,1.7908834118169703,0.11319328045453299,0.2427222222222222,0.5983333333333334,macd_bullish_cross,1,0,haussier,365,0,0,30,,,17.0,100.0,41.5,78.5,50,63.73,False,False,,0,,,,67,0,,,14487733,14487733,33600000.0,33600000.0,33600000.0,100.0,,,
SENTUSDT,SENT,Mid,255,0.01489,6763661.93422,5.903,53.42020676054435,0.00015484417272305966,0.014891399999999997,,1.4023502175502185,0.3924418604651162,0.2785852713178294,4.369866307599273,0.35436411811906376,0.013201388888888888,0.018376666666666666,macd_bullish_cross|uptrend,2,0,haussier,165,0,0,30,,,25.5,72.0,62.5,78.5,50,63.49,False,False,,2,⚡ Volume ×4.4 vs médiane,,4.37,69,0,,,107582854,510718286,7237882055.0,34359738368.0,34359738368.0,21.1,,,
PEPEUSDT,PEPE,Etabli,64,2.66e-06,18474578.55782315,-1.481,48.2357812319408,5.2805242299168496e-08,2.9878e-06,3.870650000000005e-06,0.6826729011301226,0.47165532879818595,0.39455782312925175,0.25810774539458653,0.7401823872447798,2.5366666666666672e-06,4.128888888888888e-06,macd_bullish_cross,1,0,haussier,365,0,0,30,,,45.0,37.0,60.5,78.5,50,63.42,False,False,,0,,,,51,2,,Volume ×0.3 (épuisement),1115010098,1115010098,420690000000000.0,420690000000000.0,420690000000000.0,100.0,,,
币安人生USDT,币安人生,Etabli,84,0.759,19947029.24828,9.936,59.247655018070304,-4.11809610493738e-05,0.626608,,1.1069879155736617,0.31631589914565533,0.07291157791890569,0.25265243348156596,0.05609747024122447,0.2474805555555556,0.7430361111111112,,0,0,neutre,180,0,0,30,,,39.9,45.0,61.0,78.5,50,63.3,False,False,,0,,,,53,3,,Volume ×0.3 (épuisement),761805750,761805750,1000000000.0,1000000000.0,1000000000.0,100.0,,,
