symbol,base,tier,rank_mcap,price,vol_24h_usd,change_24h_pct,rsi_14,macd_hist,ma_50,ma_200,vol_30d_ann,drawdown_90d,dist_to_high_90d,vol_ratio_vs_med90,corr_btc_90d,support_90d,resistance_90d,patterns,bull_signals,bear_signals,bias,age_days,n_red_flags,audit_score,team_score,github_commits_30d,github_contrib_90d,score_solidity,score_momentum,score_risk,score_antiscam,score_signal,score,score_quality,alpha_vs_btc,vs_btc_label,suspect,stablecoin,categories,catalyst_score,catalyst_flags,trending_rank,vol_spike_ratio,bull_prob_7d,exit_risk,exit_label,exit_reasons,market_cap,fdv,circulating_supply,total_supply,max_supply,circ_ratio_pct,tvl,tvl_fmt,tvl_change_7d
GLMUSDT,GLM,Mid,258,0.1075,374072.15843,-0.922,54.24942922114738,-0.000556378673232175,0.09949799999999998,0.11801050000000003,0.5972159808711782,0.2460732984293193,0.05928509154315607,2.672553968516229,0.47140225871909763,0.0896861111111111,0.11338055555555554,uptrend|bullish_engulfing_4h,2,0,haussier,365,0,0,30,,,31.0,84.0,100.0,47.0,64.9,79,44.81,10,🟢 Surperforme BTC,False,False,,0,,,,79,1,,,107790422,107790422,1000000000.0,1000000000.0,,100.0,,,
NEWTUSDT,NEWT,Speculative,,0.04498,4794894.634837,0.829,59.381174050689324,0.0003326116775835504,0.04094779999999999,0.058856449999999984,0.6145287723607854,0.3406593406593407,0.17747252747252754,9.742350199294377,0.6595210931069337,0.038381111111111116,0.05255166666666666,squeeze_breakout|uptrend,2,0,haussier,365,0,0,30,,,17.0,84.0,73.0,68.0,66.6,79,35.46,10,🟢 Surperforme BTC,False,False,,3,⚡ Volume ×9.7 vs médiane,,9.74,79,0,,,,,,,,,,,
ARKUSDT,ARK,Speculative,764,0.116,2788798.4962,-0.939,62.54792160028907,8.495729895353996e-05,0.10170799999999999,0.13895999999999994,0.554481358225329,0.3116987179487179,0.07211538461538457,33.17047568184748,0.6831787815678005,0.09119722222222224,0.12123611111111113,,0,0,neutre,365,0,0,30,,,17.0,84.0,88.0,68.0,50,78,35.36,9,🟢 Surperforme BTC,False,False,,3,⚡ Volume ×33.2 vs médiane,,33.17,78,0,,,23080138,23080311,199022668.0,199025656.0,,100.0,,,
LSKUSDT,LSK,Speculative,733,0.1084,1613225.5755,-1.455,60.35389950778386,0.0003505652885695881,0.08702600000000002,0.10749449999999998,0.9665825934871415,0.2515789473684211,0.07784431137724548,8.599421422963566,0.38367463060937207,0.07428888888888889,0.10474166666666666,uptrend,1,0,haussier,365,0,0,30,,,17.0,84.0,77.5,68.0,56.2,78,35.1,9,🟢 Surperforme BTC,False,False,,3,⚡ Volume ×8.6 vs médiane,,8.6,78,0,,,25013940,42926781,233084697.0,400000000.0,400000000.0,58.3,,,
CVCUSDT,CVC,Speculative,797,0.02169,1111724.69827,-1.811,64.66291817687329,0.00012629408141054995,0.019081999999999995,0.025409300000000013,0.5773097985843423,0.29944704381114423,0.07911527009783073,8.447484638251181,0.6087315866378414,0.017574444444444445,0.022426944444444444,,0,0,neutre,365,0,0,30,,,17.0,84.0,88.0,68.0,50,78,35.36,9,🟢 Surperforme BTC,False,False,,3,⚡ Volume ×8.4 vs médiane,,8.45,78,0,,,21763819,21763819,1000000000.0,1000000000.0,,100.0,,,
ORCAUSDT,ORCA,Mid,306,1.401,2248698.86661,-3.045,60.03160201174593,0.013582844968444328,1.1879599999999997,1.1613549999999997,0.7648576787052882,0.18888888888888888,0.08961038961038968,1.992810828165855,0.4569896546700127,1.0589444444444445,1.3500833333333333,macd_bullish_cross|uptrend,2,0,haussier,365,0,0,30,,,31.0,100.0,89.5,68.0,62.9,77,47.66,8,🟢 Surperforme BTC,False,False,,0,,,,77,0,,,85159185,105049815,60798771.903009,74999540.236657,100000000.0,81.1,257747490,$258M,1.24
XECUSDT,XEC,Mid,215,7.3e-06,1088648.95981291,-0.409,56.857453473598724,1.2837604401819346e-08,6.815e-06,6.708749999999999e-06,0.6459930098527736,0.31958762886597936,0.16151202749140886,2.3560369988922507,0.10611619383605653,5.1338888888888895e-06,7.765277777777779e-06,uptrend,1,0,haussier,365,0,0,30,,,31.0,100.0,67.0,68.0,56.2,76,45.91,7,≈ Neutre vs BTC,False,False,,0,,,,76,0,,,147007977,147008526,20081479672580.0,20081557797580.0,21000000000000.0,100.0,,,
ARPAUSDT,ARPA,Speculative,,0.00915,648917.357206,-6.537,45.57917871345929,-4.9824843954654116e-05,0.008915200000000002,0.009367450000000001,0.4595846721462455,0.2369668246445498,0.13649289099526069,2.6180932968430812,0.39864026175264344,0.008003611111111114,0.009946944444444446,uptrend,1,0,haussier,365,0,0,30,,,17.0,84.0,95.5,57.5,56.2,76,35.34,7,≈ Neutre vs BTC,False,False,,0,,,,76,1,,,,,,,,,,,
XTZUSDT,XTZ,Mid,145,0.2523,4450602.78799,-6.069,63.77432460681859,0.003347129699982631,0.21633599999999997,0.2943059999999998,0.6315817672414172,0.23766640563821456,0.04209328782707622,2.6594901812732035,0.6065176546899543,0.19850833333333334,0.24870833333333328,uptrend,1,0,haussier,365,0,0,30,,,31.0,84.0,89.5,68.0,56.2,75,45.34,6,≈ Neutre vs BTC,False,False,,0,,,,75,2,,Près du plus haut 90j (résistance),277536587,282596814,1095783552.492112,1115765389.541908,,98.2,,,
SAHARAUSDT,SAHARA,Speculative,582,0.00984,28414541.3287,2.075,62.027159040353006,0.00017520676481884494,0.0083728,0.018956349999999993,0.835046474603061,0.5232177894048398,0.3570961412688031,18.30570348714352,0.5005846033148692,0.007720833333333334,0.013162222222222221,uptrend|doji_4h,1,0,haussier,365,0,0,30,,,17.0,84.0,59.5,78.5,56.2,75,34.86,6,≈ Neutre vs BTC,False,False,,3,⚡ Volume ×18.3 vs médiane,,18.31,75,0,,,35769699,97736983,3659791667.0,10000000000.0,10000000000.0,36.6,,,
ANIMEUSDT,ANIME,Speculative,922,0.00312,5412625.744788,2.295,68.56819738520213,3.290844715448109e-05,0.0026208000000000004,0.0036925499999999993,0.6606259090125474,0.22549019607843127,0.0,24.107687813568763,0.5558200740972715,0.0024130555555555554,0.003036944444444444,uptrend,1,0,haussier,365,0,0,30,,,17.0,75.0,89.5,78.5,56.2,74,35.58,5,≈ Neutre vs BTC,False,False,,3,⚡ Volume ×24.1 vs médiane,,24.11,74,2,,Près du plus haut 90j (résistance),17166498,30994264,5538604656.0,10000000000.0,10000000000.0,55.4,,,
STRAXUSDT,STRAX,Speculative,802,0.00971,1182519.74986,-4.051,56.92616196371094,3.508809900858197e-05,0.009015199999999996,0.0114046,0.4876185799280738,0.2524886877828055,0.11764705882352948,3.1027907919949125,0.352569622391681,0.008440833333333333,0.01080861111111111,uptrend,1,0,haussier,365,0,0,30,,,17.0,84.0,83.5,68.0,56.2,74,35.46,5,≈ Neutre vs BTC,False,False,,0,,,,74,0,,,21667909,21668317,2205290805.6416044,2205345457.800576,,100.0,,,
PORTOUSDT,PORTO,Speculative,,0.451,926266.57276,-2.802,50.67828542720421,0.000506891587321917,0.45064000000000015,0.698335,0.3574240184235812,0.3133116883116883,0.26298701298701294,3.5438129860081666,0.38347293987620984,0.4201388888888889,0.5311111111111111,uptrend,1,0,haussier,365,0,0,30,,,17.0,84.0,83.5,57.5,56.2,74,34.62,5,≈ Neutre vs BTC,False,False,,0,,,,74,0,,,,,,,,,,,
DASHUSDT,DASH,Etabli,89,57.16,29057342.5422,-12.439,61.862761460394424,0.9732286299844581,38.461600000000004,37.050100000000015,1.4511122814777817,0.2254697286012526,0.19772822885990746,1.341275169482448,0.4294576690561657,30.359444444444435,50.83416666666667,golden_cross|uptrend,2,0,haussier,365,0,0,30,,,45.0,91.0,74.5,78.5,66.0,73,56.23,4,≈ Neutre vs BTC,False,False,,0,,,,73,0,,,734287292,734291670,12829900.50133657,12829989.62538276,18920000.0,100.0,,,
RSRUSDT,RSR,Mid,299,0.001395,1658966.1453538,-4.973,52.08188114954086,-1.6711282323310085e-06,0.0013060799999999998,0.0014816999999999996,0.893081058653011,0.27789046653144023,0.08212877792378442,2.2527219512168037,0.6712876485284588,0.001149861111111111,0.0014560277777777777,uptrend,1,0,haussier,365,0,0,30,,,31.0,84.0,77.5,68.0,56.2,73,44.62,4,≈ Neutre vs BTC,False,False,,0,,,,73,1,,,87372784,139677618,62553174091.0,100000000000.0,100000000000.0,62.6,37191268,$37M,1.09
TFUELUSDT,TFUEL,Mid,357,0.00929,302011.97441,-2.621,59.95715482384947,-1.8937914421754908e-05,0.008150600000000001,0.00999169999999999,0.5345076555345282,0.1688009313154832,0.03235908141962417,2.1435207594519525,0.6973515938714288,0.007208611111111112,0.009233611111111114,macd_bearish_cross|uptrend,1,1,mixte,365,0,0,30,,,31.0,84.0,100.0,47.0,42.0,73,43.44,4,≈ Neutre vs BTC,False,False,,0,,,,73,5,⚠️ Surveiller,Près du plus haut 90j (résistance)|MACD cross baissier,69682101,69697427,7460234565.0,7461935399.0,,100.0,,,
THEUSDT,THE,Speculative,,0.068,47902396.09543,-6.849,48.86358696708672,-0.0007690386181366062,0.062594,0.10034949999999997,0.6113635424495137,0.32188841201716745,0.1134289439374185,95.56314351257022,0.3214453346036332,0.051097222222222204,0.07407499999999999,macd_bearish_cross|uptrend|doji_4h,1,1,mixte,365,0,0,30,,,17.0,84.0,73.0,78.5,42.0,73,34.82,4,≈ Neutre vs BTC,False,False,,3,⚡ Volume ×95.6 vs médiane,,95.56,73,3,,MACD cross baissier,,,,,,,2205833,$2M,106.35
SCUSDT,SC,Speculative,519,0.000832,7150143.823429,2.337,60.16321220490105,1.4301900488841273e-05,0.0005894600000000001,0.0008030349999999996,2.146750365622842,0.3915989159891599,0.13499480789200416,6.022018497740805,0.11166843108295274,0.00048219444444444443,0.0007813611111111111,uptrend|doji_4h,1,0,haussier,365,0,0,30,,,17.0,84.0,46.0,78.5,56.2,73,34.05,4,≈ Neutre vs BTC,False,False,,3,⚡ Volume ×6.0 vs médiane,,6.02,73,0,,,41434276,41434276,49751295000.0225,49751295000.0225,,100.0,,,
HUMAUSDT,HUMA,Speculative,533,0.02312,1780502.86348,-0.645,55.765013975050074,0.00012059912426126305,0.021087599999999998,0.02056115000000001,1.2308735583908366,0.2851255151742225,0.13937804421131503,1.911125561386008,0.3029937994899274,0.019622222222222225,0.02447972222222222,macd_bullish_cross|uptrend,2,0,haussier,365,0,0,30,,,17.0,100.0,62.5,68.0,62.9,73,36.52,4,≈ Neutre vs BTC,False,False,,0,,,,73,0,,,39791735,229567701,1733333333.0,10000000000.0,10000000000.0,17.3,,,
TRXUSDT,TRX,Etabli,8,0.3404,30332861.5594,0.324,58.96522736850895,0.0005281127142414497,0.33286600000000005,0.32580499999999996,0.20194148603729764,0.06552623948970719,0.012467381849811455,0.5380206912462112,0.45488895179590033,0.31999166666666673,0.33930277777777784,macd_bullish_cross,1,0,haussier,365,0,0,30,,,45.0,82.0,100.0,78.5,56.7,72,56.12,3,≈ Neutre vs BTC,False,False,,0,,,,72,4,⚠️ Surveiller,Volume ×0.5 (épuisement)|Près du plus haut 90j (résistance),32317928065,32317931634,94943408323.84038,94943408084.76949,,100.0,,,
WBTCUSDT,WBTC,Speculative,,77768.81,3820985.068249,-1.906,57.63772047539521,-589.1303547818598,70435.57780000003,69893.94759999996,0.4660214418294391,0.11673036308618283,0.04116669645553557,0.7937976432398708,0.9996080725557249,61048.33416666666,78939.48305555555,golden_cross|uptrend,2,0,haussier,365,0,0,30,,,17.0,82.0,86.0,68.0,66.0,72,35.96,3,≈ Neutre vs BTC,False,False,,0,,,,72,3,,Près du plus haut 90j (résistance),,,,,,,9084532198,$9.1B,2.64
IQUSDT,IQ,Speculative,804,0.000792,1553304.269753,3.937,58.77560017601641,1.255290606543608e-05,0.0006812200000000001,0.0009166999999999994,0.9944070334997073,0.28537170263788975,0.10514285714285722,7.685812555055615,0.30765277874076397,0.000632361111111111,0.0008275555555555558,double_top_90d|uptrend,1,1,mixte,365,0,0,30,,,17.0,84.0,73.0,68.0,36.7,72,33.66,3,≈ Neutre vs BTC,False,False,,3,⚡ Volume ×7.7 vs médiane,,7.69,72,2,,Double sommet,21561409,21561409,27429826112.929,27429826112.929,60000000000.0,100.0,,,
NMRUSDT,NMR,Mid,382,9.31,326932.435,-1.273,57.122063255487966,0.026214447976283944,8.7394,8.579899999999997,0.4669574027157653,0.2432692307692308,0.10384615384615385,0.7900922571589888,0.3608446486911136,8.243333333333332,10.034999999999998,uptrend,1,0,haussier,365,0,0,30,,,31.0,82.0,95.5,47.0,56.2,71,43.78,2,≈ Neutre vs BTC,False,False,,0,,,,71,0,,,65555305,98799361,7033453.817089728,10600221.37956123,11000000.0,66.4,,,
SOPHUSDT,SOPH,Speculative,911,0.00434,12200169.86657,-19.03,51.77785213035271,9.109111704138571e-05,0.003982599999999999,0.0065558999999999965,1.8587055855688115,0.4397993311036789,0.27591973244147167,26.858797795124772,0.18814286519296708,0.0036205555555555552,0.005669999999999998,doji_4h,0,0,neutre,365,0,0,30,,,17.0,84.0,46.0,78.5,50,71,33.68,2,≈ Neutre vs BTC,False,False,,3,⚡ Volume ×26.9 vs médiane,,26.86,71,0,,,17605921,42639653,4129001883.0,10000000000.0,10000000000.0,41.3,,,
REZUSDT,REZ,Speculative,648,0.003466,9695775.105422,10.558,70.8557524557869,2.734052796384874e-05,0.0028179000000000004,0.003459725000000001,0.6206548717199626,0.3033741415347865,0.0,21.455559253617484,0.4649577421335086,0.002463861111111111,0.00330986111111111,breakout_30d|resistance_test|squeeze_breakout|uptrend,3,1,haussier,365,0,0,30,,,17.0,75.0,77.5,78.5,53.0,71,34.67,2,≈ Neutre vs BTC,False,False,,3,⚡ Volume ×21.5 vs médiane,,21.46,71,2,,Près du plus haut 90j (résistance),30755139,34006959,8876132721.949331,9814629224.12962,10000000000.0,90.4,116711781,$117M,2.85
UMAUSDT,UMA,Speculative,619,0.362,1620374.7201,-6.941,47.93601971190936,-0.00041436998638372247,0.3530000000000001,0.40704499999999993,0.5502005253645875,0.2989010989010989,0.20219780219780226,3.772202242256927,0.5788090629872523,0.33033333333333337,0.4130833333333334,macd_bearish_cross|uptrend,1,1,mixte,365,0,0,30,,,17.0,84.0,83.5,68.0,42.0,71,34.61,2,≈ Neutre vs BTC,False,False,,0,,,,71,3,,MACD cross baissier,32979710,47012499,90995168.52308379,129713399.1765504,,70.2,,,
GUSDT,G,Speculative,701,0.00375,805357.84615,-6.484,46.93151600178815,-5.928043205112361e-06,0.003683199999999999,0.0035414499999999994,0.5246672408247832,0.19689119170984462,0.1179245283018868,1.5927019158387188,0.14694210432324728,0.0028900000000000006,0.004052222222222222,downtrend|doji_4h,0,1,baissier,365,0,0,30,,,17.0,100.0,89.5,57.5,34.3,71,35.59,2,≈ Neutre vs BTC,False,False,,0,,,,71,1,,,27013292,44818601,7232700000.0,12000000000.0,12000000000.0,60.3,22955994,$23M,0.55
HAEDALUSDT,HAEDAL,Speculative,,0.01872,763403.658099,-6.071,54.25709836624773,-5.866154161216213e-05,0.017083,0.023481849999999995,0.693755111565785,0.27488630621526017,0.05002526528549762,1.635264517295992,0.48432584367056375,0.015087222222222224,0.01952527777777778,uptrend|bullish_engulfing_4h,2,0,haussier,365,0,0,30,,,17.0,84.0,77.5,57.5,64.9,71,34.78,2,≈ Neutre vs BTC,False,False,,0,,,,71,1,,,,,,,,,27813720,$28M,-3.93
QKCUSDT,QKC,Speculative,921,0.002335,582145.097502,-14.091,54.77948618841623,3.39394620709384e-05,0.0020849,0.002604905000000002,1.0195333547736403,0.27158555729984296,0.15708123652048897,3.730239515886904,0.35591483687478953,0.001903194444444445,0.0024666111111111113,uptrend,1,0,haussier,365,0,0,30,,,17.0,84.0,62.5,57.5,56.2,71,33.36,2,≈ Neutre vs BTC,False,False,,0,,,,71,0,,,17244545,23724619,7268628888.0,10000000000.0,,72.7,,,
EGLDUSDT,EGLD,Mid,205,5.202,5074204.44304,7.258,74.72947574064469,0.08334290394801785,3.3268400000000007,3.5958599999999983,1.182548612246393,0.23460410557184758,0.018860807242549914,5.936499601381542,0.2459325128257018,2.591388888888889,4.252138888888889,doji_4h,0,0,neutre,365,0,0,30,,,31.0,75.0,73.0,78.5,50,70,43.74,1,≈ Neutre vs BTC,False,False,,3,⚡ Volume ×5.9 vs médiane,,5.94,70,4,⚠️ Surveiller,RSI 75 (surachat)|Près du plus haut 90j (résistance),156758875,156758875,30753768.0,30753768.0,,100.0,,,
TWTUSDT,TWT,Mid,158,0.57,1366261.3235,0.511,63.596487269381825,0.0005902993063269871,0.43528200000000006,0.4290104999999997,0.8368391557153003,0.2123809523809524,0.0999526290857414,0.4316774229229506,0.4076317869575828,0.3380722222222223,0.5272888888888888,golden_cross|uptrend|doji_4h,2,0,haussier,365,0,0,30,,,31.0,73.0,89.5,68.0,66.0,70,44.61,1,≈ Neutre vs BTC,False,False,,0,,,,70,2,,Volume ×0.4 (épuisement),238202035,571707889,416649900.0,1000000000.0,,41.7,,,
GMXUSDT,GMX,Mid,319,7.64,437818.0101,-9.799,54.105083265004566,-0.004904478075281049,6.9910000000000005,6.533199999999997,0.7825963805832188,0.1543909348441926,0.08778173190984571,0.8686321725170608,0.4933390488004374,5.556944444444445,7.721944444444443,uptrend,1,0,haussier,365,0,0,30,,,31.0,82.0,89.5,47.0,56.2,70,43.42,1,≈ Neutre vs BTC,False,False,,0,,,,70,1,,,80214223,80214223,10457049.80717433,10457049.80717433,13250000.0,100.0,203822762,$204M,0.36
AWEUSDT,AWE,Mid,241,0.06007,260948.64941,-0.15,45.86492641022807,-0.0004335034452477339,0.059910000000000005,0.05555345000000003,0.5274275421052658,0.24041297935103248,0.11371681415929207,0.7436883998667665,0.20942271793595668,0.05357833333333333,0.06528416666666666,uptrend,1,0,haussier,365,0,0,30,,,31.0,82.0,89.5,47.0,56.2,70,43.42,1,≈ Neutre vs BTC,False,False,,0,,,,70,1,,,116636037,116636037,1942420282.5203903,1942420282.5203903,2000000000.0,100.0,,,
IOSTUSDT,IOST,Speculative,545,0.001096,58009576.605877,-10.676,58.327920811135286,8.511832963686226e-05,0.00064736,0.0009008599999999995,3.562612114553009,0.4156945917285261,0.4156945917285261,75.21493655823157,0.10804833355185647,0.0005628055555555555,0.0008896666666666666,,0,0,neutre,365,0,0,30,,,17.0,84.0,41.5,78.5,50,70,33.41,1,≈ Neutre vs BTC,False,False,,3,⚡ Volume ×75.2 vs médiane,,75.21,70,0,,,38892262,38892262,35393045407.0,35393045407.0,90000000000.0,100.0,,,
BTCUSDT,BTC,Etabli,1,77864.01,1094875390.6599405,-1.897,57.659981401654335,-592.2527145619069,70464.725,70004.15734999998,0.4654338009564306,0.11614919867315443,0.041893866116273326,0.40432480796273573,1.0,61084.485277777785,79019.9902777778,golden_cross|uptrend,2,0,haussier,365,0,0,30,,,45.0,73.0,86.0,78.5,66.0,69,54.76,0,≈ Neutre vs BTC,False,False,,0,🔥 Trending #9 sur CoinGecko,9,,69,5,⚠️ Surveiller,Volume ×0.4 (épuisement)|Près du plus haut 90j (résistance),1561241085784,1561245672588,20082225.0,20082325.0,21000000.0,100.0,,,
VETUSDT,VET,Etabli,93,0.007881,3901562.5794575,2.046,70.98402569948395,6.60015743099479e-05,0.005516180000000001,0.006110189999999998,0.9887659401172905,0.17011189076427086,0.02046384720327424,2.659729317156655,0.5638620203139059,0.004460416666666666,0.006882611111111114,uptrend,1,0,haussier,365,0,0,30,,,45.0,75.0,89.5,68.0,56.2,69,53.78,0,≈ Neutre vs BTC,False,False,,0,,,,69,2,,Près du plus haut 90j (résistance),677394361,677394361,85985041177.0,85985041177.0,86712634466.0,100.0,,,
APTUSDT,APT,Mid,103,0.622,12203936.00856,-4.308,56.3151027688175,0.0075064181651403345,0.5819600000000001,0.7818900000000005,0.8057870077942275,0.23935389133627022,0.08663729809104266,1.1204638205150264,0.6562305621484205,0.5424166666666667,0.6610555555555555,double_bottom_90d|doji_4h,1,0,haussier,365,0,0,30,,,31.0,75.0,89.5,78.5,59.0,69,45.27,0,≈ Neutre vs BTC,False,False,,0,,,,69,0,,,532951937,750015847,858733601.3408437,1208483561.998352,2100000000.0,71.1,,,
ZENUSDT,ZEN,Mid,236,6.78,10127490.07663,-9.576,64.13653980049631,0.0919007027575296,4.844220000000002,5.241619999999998,1.1824870549664308,0.1982378854625551,0.08247701460248788,1.6340469822999508,0.6013573831289918,3.934666666666666,6.134000000000002,uptrend,1,0,haussier,365,0,0,30,,,31.0,84.0,79.0,78.5,56.2,69,45.55,0,≈ Neutre vs BTC,False,False,,0,,,,69,0,,,124024008,142088342,18330175.014408942,21000000.0,21000000.0,87.3,,,
XVGUSDT,XVG,Mid,488,0.002687,2298213.244664,-9.832,55.99225216600161,4.495624239078428e-07,0.0022954399999999997,0.0032845099999999987,0.863621944327906,0.31234073534765194,0.07834416695176176,1.9725678235897623,0.3820032574325643,0.0019786111111111115,0.0027703333333333343,uptrend|doji_4h,1,0,haussier,365,0,0,30,,,31.0,84.0,77.5,68.0,56.2,69,44.62,0,≈ Neutre vs BTC,False,False,,0,,,,69,0,,,44455639,44544563,16521951234.841335,16555000000.0,,99.8,,,
METUSDT,MET,Mid,242,0.2072,1482000.29761,1.718,54.814266865555524,-0.0007744551923417687,0.18443199999999998,0.158288,1.1244646808646657,0.3246346555323591,0.15102040816326534,1.0898981947728954,0.40451100377115207,0.13208055555555556,0.21418333333333334,uptrend,1,0,haussier,302,0,0,30,,,29.3,91.0,62.5,68.0,56.2,69,43.39,0,≈ Neutre vs BTC,False,False,,0,,,,69,1,,,114808108,207959299,550818915.210066,997733674.441144,1000000000.0,55.2,193042223,$193M,-6.74
NVDABUSDT,NVDAB,Speculative,910,222.21,4512488.53031,-1.271,49.81402281698894,-0.27273910086624475,217.05379999999997,,0.3548449829512257,0.09774613353451536,0.04110712897793519,2.3913503610819427,0.23343181848363145,195.1161111111111,227.2916666666667,macd_bearish_cross|uptrend,1,1,mixte,92,0,0,30,,,9.5,72.0,94.0,68.0,42.0,69,28.71,0,≈ Neutre vs BTC,False,False,,0,,,,69,5,⚠️ Surveiller,Près du plus haut 90j (résistance)|MACD cross baissier,17623080,17623080,79314.48012585001,79328.59504887,,100.0,,,
BNSOLUSDT,BNSOL,Speculative,,114.0,807438.2554,-3.144,57.32294902833721,-1.168284111040787,97.35400000000003,92.31949999999999,0.6403067103947945,0.12052117263843642,0.07317073170731707,0.9749668194656502,0.7970218800426649,78.7,116.2611111111111,uptrend,1,0,haussier,365,0,0,30,,,17.0,82.0,81.5,57.5,56.2,69,34.26,0,≈ Neutre vs BTC,False,False,,0,,,,69,1,,,,,,,,,,,
FUSDT,F,Speculative,,0.003267,766098.833537,-5.633,51.538821784182325,-4.6821802250678274e-07,0.0030546000000000006,0.0043793999999999994,0.6595395990271452,0.34236453201970446,0.1967980295566503,2.4498927817685026,0.5911694564809564,0.002780833333333333,0.0038012777777777776,macd_bearish_cross|uptrend,1,1,mixte,321,0,0,30,,,15.8,84.0,73.0,57.5,42.0,69,32.32,0,≈ Neutre vs BTC,False,False,,0,,,,69,3,,MACD cross baissier,,,,,,,3049682,$3M,-0.28
CHRUSDT,CHR,Speculative,,0.01604,643775.76183,-1.655,58.34648319148669,4.976773499298118e-05,0.014125799999999997,0.017191000000000005,0.7242407207143834,0.26865671641791045,0.048358208955223976,1.9118964247559322,0.5810007677185514,0.012805000000000002,0.01628055555555555,uptrend,1,0,haussier,365,0,0,30,,,17.0,84.0,77.5,57.5,56.2,69,34.26,0,≈ Neutre vs BTC,False,False,,0,,,,69,2,,Près du plus haut 90j (résistance),,,,,,,,,
