symbol,base,tier,rank_mcap,price,vol_24h_usd,change_24h_pct,rsi_14,macd_hist,ma_50,ma_200,vol_30d_ann,drawdown_90d,dist_to_high_90d,vol_ratio_vs_med90,corr_btc_90d,support_90d,resistance_90d,patterns,bull_signals,bear_signals,bias,age_days,n_red_flags,audit_score,team_score,github_commits_30d,github_contrib_90d,score_solidity,score_momentum,score_risk,score_antiscam,score_signal,score,suspect,stablecoin,categories,catalyst_score,catalyst_flags,trending_rank,vol_spike_ratio,bull_prob_7d,market_cap,fdv,circulating_supply,total_supply,max_supply,circ_ratio_pct,tvl,tvl_fmt,tvl_change_7d
WLDUSDT,WLD,Etabli,50,0.4252,22739009.75841,-5.888,40.92996269628778,-0.028666181617998616,0.421858,0.40113950000000004,2.170790739347857,0.36987113020293294,0.36987113020293294,0.5286331555155745,0.18299326750703432,0.24269166666666672,0.5784305555555554,golden_cross,1,0,haussier,365,0,0,30,,,45.0,73.0,41.5,78.5,53.6,59.95,False,False,,0,,,,56,1479452263,4241872058,3487734288.462748,10000000000.0,10000000000.0,34.9,,,
AAVEUSDT,AAVE,Etabli,53,92.24,20634743.46791,3.501,67.02964418089707,2.8677314762839634,80.06619999999998,114.55310000000001,0.9997997317914944,0.47202494370344705,0.2004157283907847,0.7810648102359455,0.5725342718246081,67.49194444444446,101.55388888888889,,0,0,neutre,365,0,0,30,,,45.0,57.0,73.0,78.5,50,59.7,False,False,,0,,,,56,1400074447,1475712859,15179911.874935383,16000000.0,16000000.0,94.9,11856806692,$11.9B,-5.42
TRXUSDT,TRX,Etabli,8,0.3224,32106285.90837,-0.34,43.60723826504785,0.0006656093228809925,0.33839600000000003,0.31057700000000005,0.2518484976601265,0.16027689030883913,0.14137380191693286,0.47631630178939877,0.3660392148079082,0.3165638888888889,0.35937222222222226,support_bounce,1,0,haussier,365,0,0,30,,,45.0,36.0,95.5,78.5,50,58.53,False,False,,0,,,,53,30529491386,30529491835,94849085148.42467,94849086543.16307,,100.0,,,
UNIUSDT,UNI,Etabli,44,2.919,8178070.45586,-0.273,49.203404292278115,0.011280275222804436,3.0651599999999997,3.8803550000000007,0.8182847846274414,0.40010015022533807,0.2684026039058588,0.5382680291394428,0.5726507442566843,2.627888888888889,3.6544722222222217,uptrend,1,0,haussier,365,0,0,30,,,45.0,46.0,73.0,78.5,50,58.38,False,False,,0,,,,55,1813687801,2608155817,621255561.5538775,893390420.0329479,1000000000.0,69.5,1369164413,$1.4B,-6.1
JSTUSDT,JST,Etabli,81,0.08751,3725753.834751,-0.08,57.64873051377432,0.000992302203251459,0.0862872,0.06177004999999999,1.006108256173936,0.2377463626044783,0.09668764833350521,0.45857991295953493,-0.06846377246824724,0.06621694444444443,0.0934077777777778,uptrend,1,0,haussier,365,0,0,30,,,45.0,73.0,73.0,68.0,50,58.08,False,False,,0,,,,64,746992277,746992277,8543764567.312736,8543764567.312736,9900000000.0,100.0,2948911569,$2.9B,-6.58
LTCUSDT,LTC,Etabli,28,42.24,12324865.28191,-2.2,37.60357898578495,0.16721881977596653,48.2554,58.619199999999964,0.5109279533318908,0.32285288763859005,0.3010094324011252,0.6126766209269724,0.7234147465894556,42.47527777777777,57.375,,0,0,neutre,365,0,0,30,,,45.0,37.0,71.0,78.5,50,57.18,False,False,,0,,,,49,3263504200,3263598628,77329726.98347135,77331964.48347135,84000000.0,100.0,,,
ASTERUSDT,ASTER,Etabli,45,0.631,5524522.00739,1.61,47.30032689473942,-0.00042700083400012273,0.6582000000000001,0.6792100000000009,0.6684449606600809,0.17315436241610738,0.15167785234899328,0.31751693014059895,0.44419226390054606,0.620361111111111,0.7120277777777777,support_bounce,1,0,haussier,267,0,0,30,,,42.3,37.0,85.0,78.5,50,56.88,False,False,,0,,,,55,1688404874,4933055066,2677260279.249776,7822218820.515041,8000000000.0,34.2,112528559,$113M,-1.76
DEXEUSDT,DEXE,Etabli,63,21.891,1850412.38289,-2.106,57.66172096952913,0.3433443457263332,17.32292,8.57198,2.017409505228961,0.35214070816940524,0.06142042775706141,0.24739713135367147,0.09334249772433276,9.110694444444443,21.234750000000002,,0,0,neutre,365,0,0,30,,,45.0,73.0,50.5,68.0,50,56.73,False,False,,0,,,,60,1021274627,2108161150,46750552.58384035,96504599.33609451,,48.4,,,
XLMUSDT,XLM,Etabli,16,0.1722,8212832.6144,-0.058,38.83495154453452,-0.005349671800587317,0.18742999999999996,0.18331299999999998,0.9430498287583798,0.33666794921123516,0.33666794921123516,0.3462240816367763,0.2752762038668504,0.14965555555555557,0.22562222222222225,,0,0,neutre,365,0,0,30,,,45.0,36.0,62.5,78.5,50,56.55,False,False,,0,,,,48,5847719850,8608455769,33966189672.70648,50001786839.91257,,67.9,,,
SOLUSDT,SOL,Etabli,7,72.26,166548056.50281,0.389,50.47924939754191,0.6547761647944155,76.81299999999999,94.86495000000005,0.711104185166026,0.361199548115436,0.25777960357399615,0.53051265494876,0.825396888362032,67.06722222222221,90.49083333333331,downtrend,0,1,baissier,365,0,0,30,,,45.0,46.0,65.0,78.5,18.9,56.03,False,False,,5,🔥 Trending #3 sur CoinGecko,3,,54,42013190792,45526554764,580767363.8839566,629334185.2553364,,92.3,,,
