symbol,base,tier,rank_mcap,price,vol_24h_usd,change_24h_pct,rsi_14,macd_hist,ma_50,ma_200,vol_30d_ann,drawdown_90d,dist_to_high_90d,vol_ratio_vs_med90,corr_btc_90d,support_90d,resistance_90d,patterns,bull_signals,bear_signals,bias,age_days,n_red_flags,audit_score,team_score,github_commits_30d,github_contrib_90d,score_solidity,score_momentum,score_risk,score_antiscam,score_signal,score,suspect,stablecoin,categories,catalyst_score,catalyst_flags,trending_rank,vol_spike_ratio,bull_prob_7d,exit_risk,exit_label,exit_reasons,market_cap,fdv,circulating_supply,total_supply,max_supply,circ_ratio_pct,tvl,tvl_fmt,tvl_change_7d
TRXUSDT,TRX,Etabli,8,0.3261,23791933.42515,0.773,49.63587153894273,-0.00012667965687018567,0.32554600000000017,0.31503,0.18717820198949284,0.16054313099041526,0.13178913738019166,0.1461609367380293,0.4995957102975439,0.318675,0.35937222222222226,macd_bearish_cross,0,1,baissier,365,0,0,30,,,45.0,73.0,95.5,78.5,30.8,59.08,False,False,,0,,,,63,5,⚠️ Surveiller,Volume ×0.1 (épuisement)|MACD cross baissier,30924868605,30925488420,94870809978.77539,94872711438.4435,,100.0,,,
ZECUSDT,ZEC,Etabli,14,563.62,46057341.35258,4.622,61.416721160897204,8.430804511981705,470.8820000000001,382.6963499999997,0.957282561136511,0.46200671081153305,0.1631083528817888,0.08655504738979515,0.4765275463495616,353.25638888888886,613.0483333333332,,0,0,neutre,365,0,0,30,,,45.0,73.0,73.0,78.5,50,58.88,False,False,,0,🔥 Trending #12 sur CoinGecko,12,,64,2,,Volume ×0.1 (épuisement),9449545111,9450421805,16791065.7905448,16792623.6030448,21000000.0,100.0,,,
ONDOUSDT,ONDO,Etabli,44,0.355,23191864.29227,-3.768,56.36295104028594,0.005145100591486084,0.34227000000000013,0.31616900000000014,0.7362480071309943,0.3172459597077706,0.211866282931149,0.32022034341845346,0.25832655116831277,0.2756305555555556,0.4183222222222222,,0,0,neutre,365,0,0,30,,,45.0,73.0,67.0,78.5,50,58.52,False,False,,0,,,,63,2,,Volume ×0.3 (épuisement),1727407636,3547525854,4869330647.0,10000000000.0,10000000000.0,48.7,2559822226,$2.6B,-0.1
SUIUSDT,SUI,Etabli,29,0.7473,8702724.99721,1.356,51.105312972049965,0.004592735367863069,0.7436799999999999,1.0149145000000006,0.45366596411697724,0.48863039399624764,0.43924953095684804,0.1369478162958357,0.6357581307963622,0.6958916666666667,1.1187361111111112,double_bottom_90d,1,0,haussier,365,0,0,30,,,45.0,57.0,79.0,78.5,50,57.32,False,False,,0,,,,60,2,,Volume ×0.1 (épuisement),3025555974,7466205674,4052334085.342099,10000000000.0,10000000000.0,40.5,,,
ETHUSDT,ETH,Etabli,2,1873.97,213839577.466737,1.447,59.702167993230375,13.11914571508881,1736.3959999999997,2184.991250000001,0.46375292934246953,0.3395982426802917,0.21064669533754274,0.18890349512696747,0.8777301617702606,1613.9461111111111,2340.7636111111105,double_bottom_90d,1,0,haussier,365,0,0,30,,,45.0,57.0,75.5,78.5,50,57.11,False,False,,0,,,,59,2,,Volume ×0.2 (épuisement),225831992402,225831992402,120682834.5476987,120682834.5476987,,100.0,,,
SOLUSDT,SOL,Etabli,7,76.29,73959199.05555,1.761,50.14992552824608,-0.45315133719686496,73.41960000000002,90.12775000000003,0.5069236047000448,0.361199548115436,0.21659648762452502,0.23185203638219434,0.8237146528064172,67.06722222222221,90.14888888888886,uptrend,1,0,haussier,365,0,0,30,,,45.0,57.0,75.5,78.5,50,57.11,False,False,,0,,,,59,3,,Volume ×0.2 (épuisement),44402887368,48059486617,582633173.3074418,630613296.9046708,,92.4,,,
LTCUSDT,LTC,Etabli,27,46.9,20278585.05448,3.19,61.584019375134325,0.38373043203587026,44.33300000000001,55.296949999999995,0.3979054782687276,0.32285288763859005,0.22356445474102263,0.2197168558517107,0.7266527609666299,42.183611111111105,57.28861111111112,,0,0,neutre,365,0,0,30,,,45.0,57.0,75.5,78.5,50,57.11,False,False,,0,,,,59,2,,Volume ×0.2 (épuisement),3622454065,3622476003,77401047.64802866,77401516.39884017,84000000.0,100.0,,,
LINKUSDT,LINK,Etabli,19,8.375,7097909.77087,1.54,58.61846833189081,0.071615098919938,7.927960000000002,9.414309999999997,0.43892469569344883,0.3282649253731344,0.21875000000000006,0.07100509987601432,0.8230701886846489,7.448277777777777,10.066583333333332,double_bottom_90d,1,0,haussier,365,0,0,30,,,45.0,57.0,75.5,78.5,50,57.11,False,False,,0,,,,59,2,,Volume ×0.1 (épuisement),6260812212,8368951290,748099970.424884,1000000000.0,1000000000.0,74.8,,,
JSTUSDT,JST,Etabli,75,0.09821,1323097.946928,-0.888,62.577347533427925,-0.0002956660217635944,0.08768039999999998,0.06739325,0.3361077264800814,0.2377463626044783,0.04136988974534095,0.13651439579781596,0.08572808092370376,0.07767527777777777,0.09803222222222224,macd_bearish_cross|bull_flag|uptrend|doji_4h,2,1,haussier,365,0,0,30,,,45.0,73.0,94.0,68.0,30.8,56.31,False,False,,0,,,,62,7,🔴 Sortie,Volume ×0.1 (épuisement)|Près du plus haut 90j (résistance)|MACD cross baissier,803696534,803696534,8188743036.341737,8188743036.341737,9900000000.0,100.0,3261361049,$3.3B,-0.55
DEXEUSDT,DEXE,Etabli,49,33.968,14639298.68725,-3.299,55.85145152707384,-0.3357297320306962,24.25496,11.439770000000001,1.984167028192707,0.35214070816940524,0.2902397260273973,0.13191518097030094,0.16848035861839517,11.595833333333333,32.63122222222222,macd_bearish_cross,0,1,baissier,365,0,0,30,,,45.0,73.0,46.0,78.5,30.8,56.11,False,False,,0,,,,55,5,⚠️ Surveiller,Volume ×0.1 (épuisement)|MACD cross baissier,1587840845,3277709740,46750309.420346804,96504599.33609451,,48.4,,,
