symbol,base,tier,rank_mcap,price,vol_24h_usd,change_24h_pct,rsi_14,macd_hist,ma_50,ma_200,vol_30d_ann,drawdown_90d,dist_to_high_90d,vol_ratio_vs_med90,corr_btc_90d,support_90d,resistance_90d,patterns,bull_signals,bear_signals,bias,age_days,n_red_flags,audit_score,team_score,github_commits_30d,github_contrib_90d,score_solidity,score_momentum,score_risk,score_antiscam,score_signal,score,suspect,stablecoin,categories,catalyst_score,catalyst_flags,trending_rank,vol_spike_ratio,bull_prob_7d,market_cap,fdv,circulating_supply,total_supply,max_supply,circ_ratio_pct,tvl,tvl_fmt,tvl_change_7d
XLMUSDT,XLM,Etabli,16,0.2016,23473872.9095,0.299,54.25646944864817,0.0001005591573937112,0.19018999999999991,0.18263499999999994,0.792151084360134,0.33435936898807245,0.2243170450173144,0.6910894741092077,0.2519465829235813,0.14965555555555557,0.22605277777777777,macd_bullish_cross|downtrend,1,1,mixte,365,0,0,30,,,45.0,82.0,67.0,78.5,18.2,67.83,False,False,,0,,,,58,6851127187,10079183100,33987734703.23692,50001786839.91257,,68.0,,,
UNIUSDT,UNI,Etabli,43,3.21,29577142.56774,10.804,61.64177882449367,0.029113185051422553,3.00334,3.833445,0.9210237812389017,0.40010015022533807,0.1960440660991488,0.5331497581031619,0.5862084356116577,2.614416666666666,3.640888888888888,uptrend,1,0,haussier,365,0,0,30,,,45.0,66.0,73.0,78.5,50,66.98,False,False,,0,,,,61,1987440304,2858170255,621147561.5538775,893282420.0329479,1000000000.0,69.5,1434654026,$1.4B,4.63
RIFUSDT,RIF,Mid,227,0.1198,9489973.2046,3.544,61.897477019520124,0.003250992164086829,0.07743000000000003,0.048716999999999996,3.1054977981546847,0.5158407798537774,0.026807473598700223,2.848970176730619,0.10634981141574697,0.03873333333333334,0.09788333333333335,rsi_bearish_divergence|macd_bullish_cross,1,1,mixte,365,0,0,30,,,31.0,100.0,41.5,78.5,16.1,66.75,False,False,,0,,,,63,120461206,120461206,1000000000.0,1000000000.0,,100.0,,,
ALLOUSDT,ALLO,Mid,303,0.3448,25889100.03974,28.465,53.59997018921429,-0.013629691059618053,0.2626919999999999,0.1443895000000001,3.3203605551118214,0.4822938085446653,0.21110349554489374,1.2658164008678066,0.030785489986289827,0.08829166666666666,0.41248333333333337,,0,0,neutre,235,0,0,30,,,27.4,91.0,46.0,78.5,50,66.55,False,False,,0,,,,65,80433768,269253233,235222041.1885588,787409279.4492623,1000000000.0,29.9,,,
AAVEUSDT,AAVE,Etabli,58,86.58,14654514.66369,1.157,57.35219043024127,0.7972519049723856,79.0192,112.40249999999997,0.9900577435020343,0.47202494370344705,0.25073618569201445,0.3668155605178644,0.5692091708153516,67.49194444444446,101.30888888888889,support_bounce|uptrend,2,0,haussier,365,0,0,30,,,45.0,57.0,73.0,78.5,50,65.22,False,False,,0,,,,59,1313453883,1384412657,15179911.874935383,16000000.0,16000000.0,94.9,12523374585,$12.5B,6.68
SOLUSDT,SOL,Etabli,7,81.06,270396500.16614,2.065,64.09872691481623,1.561789564630449,75.62979999999999,93.83090000000004,0.6887467824652872,0.361199548115436,0.16750539180445725,0.25448757050018106,0.8302412359577521,67.06722222222221,90.49083333333331,support_bounce,1,0,haussier,365,0,0,30,,,45.0,57.0,65.0,78.5,50,64.74,False,False,,0,🔥 Trending #8 sur CoinGecko,8,,58,47047909845,50981392287,581014122.6625359,629590326.3075122,,92.3,,,
MORPHOUSDT,MORPHO,Etabli,59,1.979,2887842.58992,-6.43,55.452761473082056,0.03310757088442761,1.9144600000000005,1.6470700000000014,0.8017262662855967,0.2668151447661471,0.11804008908685974,0.6147572263598128,0.5504357294453635,1.6719999999999997,2.1777777777777785,macd_bullish_cross|double_bottom_90d,2,0,haussier,274,0,0,30,,,42.5,82.0,73.0,68.0,50,64.6,False,False,,0,,,,66,1284228825,1977374036,649461761.7525666,1000000000.0,1000000000.0,64.9,6870737321,$6.9B,4.36
JTOUSDT,JTO,Mid,121,0.7544,6609343.03328,-4.506,56.81921395704813,-0.003914301241540172,0.6025980000000001,0.40520799999999996,1.7171370925253941,0.3094314155559305,0.08187347931873469,0.5115776421470597,0.16439710173417788,0.3066749999999999,0.7521361111111111,macd_bearish_cross|double_top_90d|uptrend,1,2,baissier,365,0,0,30,,,31.0,82.0,50.5,78.5,0,62.81,False,False,,0,,,,51,369312391,753678091,490013436.0,1000000000.0,,49.0,807894583,$808M,16.67
WLFIUSDT,WLFI,Etabli,45,0.0574,7765122.97076,-2.048,45.00026270701025,1.331814980466727e-05,0.059301999999999994,0.10002599999999996,0.5548121165771327,0.4577114427860697,0.42885572139303485,0.7767818084722994,0.15761583730633333,0.056194444444444436,0.08473611111111111,rsi_bullish_divergence|doji_4h,1,0,haussier,306,0,0,30,,,43.4,46.0,73.0,78.5,50,62.74,False,False,,0,,,,55,1820151916,5728391070,31774225844.0,100000000000.0,100000000000.0,31.8,,,
JSTUSDT,JST,Etabli,83,0.08904,1770250.136396,0.884,60.320440241601204,0.0008588042457062457,0.08614459999999997,0.06276034999999999,0.545844537755713,0.2377463626044783,0.08172531214528941,0.218094824088525,-0.05972728123400402,0.06881277777777778,0.0934077777777778,rsi_bearish_divergence|uptrend|doji_4h,1,1,mixte,365,0,0,30,,,45.0,73.0,94.0,68.0,16.1,62.59,False,False,,0,,,,59,759450579,759450579,8543764567.312736,8543764567.312736,9900000000.0,100.0,3024858409,$3.0B,2.4
TRXUSDT,TRX,Etabli,8,0.3197,27779029.07245,0.852,43.49732539208748,9.525228333726564e-05,0.33567800000000003,0.31141450000000004,0.22420426898253898,0.16054313099041526,0.1482960596379126,0.38694242183341887,0.38120825754215076,0.3171083333333334,0.35937222222222226,support_bounce,1,0,haussier,365,0,0,30,,,45.0,36.0,95.5,78.5,50,62.48,False,False,,0,,,,53,30311388585,30311763097,94851545808.09117,94852717744.34186,,100.0,,,
KAITOUSDT,KAITO,Mid,211,0.5759,3573428.91216,-2.024,60.99260152847873,0.010583891740594056,0.48133000000000004,0.440455,1.0070188629601942,0.21361058601134222,0.06992894056847547,0.7660930729656616,0.23822921120182858,0.4079527777777778,0.5448694444444444,uptrend|doji_4h,1,0,haussier,365,0,0,30,,,31.0,82.0,73.0,68.0,50,62.18,False,False,,0,,,,66,138849855,575212287,241388889.0,1000000000.0,1000000000.0,24.1,,,
DEXEUSDT,DEXE,Etabli,64,22.776,2468117.94529,1.565,58.557313282225955,0.23404611650100304,18.198,8.971025000000001,2.0194689022991428,0.35214070816940524,0.022888003086022842,0.1573444772400036,0.08963684822991724,9.742555555555553,22.086722222222225,doji_4h,0,0,neutre,365,0,0,30,,,45.0,73.0,50.5,68.0,50,62.01,False,False,,0,,,,60,1065229006,2198893762,46750552.58384035,96504599.33609451,,48.4,,,
BCHUSDT,BCH,Etabli,25,224.3,9160831.1356,3.412,51.98610754471976,8.244344498003294,261.11600000000004,448.9889999999999,0.9121776837645852,0.5911531028559157,0.5183594588791067,0.74831116092942,0.6949962664368177,196.375,456.40277777777777,doji_4h,0,0,neutre,365,0,0,30,,,45.0,46.0,55.0,78.5,50,62.0,False,False,,0,,,,53,4498217493,4498279871,20056271.77165078,20056549.89665078,21000000.0,100.0,,,
HBARUSDT,HBAR,Etabli,28,0.07137,10149871.90247,-2.99,36.31725244264191,-0.00013751767082664356,0.08248879999999996,0.09498824999999993,0.4032664254791385,0.29916339078721915,0.28081846588045567,0.8704169671393143,0.6484778533415965,0.07466222222222224,0.09467388888888889,,0,0,neutre,365,0,0,30,,,45.0,37.0,83.5,78.5,50,61.95,False,False,,0,,,,51,3117583781,3559705985,43789905602.90658,50000000000.0,50000000000.0,87.6,,,
IOUSDT,IO,Mid,370,0.1777,2273608.768002,7.177,53.01156587620538,-0.002038013724442498,0.166404,0.13742650000000003,1.085257727717529,0.29012023000522735,0.08628659476117108,0.5513074905340936,0.31021809368070363,0.10607500000000002,0.19032222222222223,uptrend,1,0,haussier,365,0,0,30,,,31.0,82.0,67.0,68.0,50,61.82,False,False,,0,,,,65,64275556,141728474,362452038.5561019,799211670.4009356,800000000.0,45.4,,,
NEARUSDT,NEAR,Etabli,35,1.964,25881450.5138,0.977,48.58925507944085,-0.009448503920405034,2.0941600000000005,1.5452749999999997,1.2786502395670434,0.3674121405750799,0.30244941427050054,0.2553283893503812,0.2837922602280986,1.3078055555555554,2.4715833333333337,,0,0,neutre,365,0,0,30,,,45.0,45.0,52.0,78.5,50,61.62,False,False,,0,,,,52,2557397127,2557397147,1299854767.0,1299854777.0,,100.0,,,
GPSUSDT,GPS,Mid,489,0.00996,2303455.410675,-4.323,62.435224051875664,8.643357924715606e-05,0.007985799999999998,0.0079754,1.0531034899591674,0.3026455026455026,0.08379373848987103,0.8261165991396239,0.20049582282599146,0.006853611111111111,0.009444166666666665,golden_cross|uptrend,2,0,haussier,365,0,0,30,,,31.0,82.0,61.0,68.0,52.1,61.59,False,False,,0,,,,65,43858070,99471707,4409100001.78,10000000000.0,10000000000.0,44.1,25794419,$26M,-0.73
SYNUSDT,SYN,Mid,243,0.51288,21455383.48618,-3.349,80.77606913082572,0.025673900989368642,0.1390626,0.07516364999999997,3.5345125679160154,0.5267558528428093,0.09199787083037607,1.3046325255697273,0.03930272649368878,0.03898055555555556,0.3183744444444445,bearish_engulfing_4h,0,1,baissier,365,0,0,30,,,31.0,73.0,41.5,78.5,17.7,61.58,False,False,,0,,,,40,110609274,126227948,219066529.0,250000000.0,250000000.0,87.6,11463483,$11M,2.3
