symbol,base,tier,rank_mcap,price,vol_24h_usd,change_24h_pct,rsi_14,macd_hist,ma_50,ma_200,vol_30d_ann,drawdown_90d,dist_to_high_90d,vol_ratio_vs_med90,corr_btc_90d,support_90d,resistance_90d,patterns,bull_signals,bear_signals,bias,age_days,n_red_flags,audit_score,team_score,github_commits_30d,github_contrib_90d,score_solidity,score_momentum,score_risk,score_antiscam,score_signal,score,suspect,stablecoin,categories,catalyst_score,catalyst_flags,trending_rank,vol_spike_ratio,bull_prob_7d,market_cap,fdv,circulating_supply,total_supply,max_supply,circ_ratio_pct,tvl,tvl_fmt,tvl_change_7d
XLMUSDT,XLM,Etabli,15,0.1992,45974376.3333,11.847,53.11979755377741,-0.0020249428352550943,0.18863599999999997,0.18288799999999994,0.8772613726853518,0.33435936898807245,0.2327818391689112,2.408341940175564,0.24375546584522448,0.14965555555555557,0.22585000000000002,,0,0,neutre,365,0,0,30,,,45.0,100.0,67.0,78.5,50,69.08,False,False,,0,,,,75,6692335800,9848390034,33978015387.82534,50001786839.91257,,68.0,,,
AAVEUSDT,AAVE,Etabli,56,85.91,14801512.10408,-4.065,57.12957414978682,1.5760677924966542,79.51419999999999,113.45990000000002,1.0297382110653228,0.47202494370344705,0.25601940065823653,0.5320331801573434,0.5775023833225512,67.49194444444446,101.32361111111112,,0,0,neutre,365,0,0,30,,,45.0,66.0,62.5,78.5,50,64.73,False,False,,5,🔥 Trending #3 sur CoinGecko,3,,67,1301669828,1371991973,15179911.874935383,16000000.0,16000000.0,94.9,11716613682,$11.7B,-3.73
RIFUSDT,RIF,Mid,289,0.0862,8565703.9046,11.803,53.22209900400454,-0.0006735512682103321,0.07545400000000002,0.04781,2.874911319399379,0.5158407798537774,0.2997562956945573,2.186905258984671,0.10120196420308349,0.037725,0.09340555555555555,uptrend,1,0,haussier,365,0,0,30,,,31.0,100.0,37.0,78.5,50,63.27,False,False,,0,,,,70,87005100,87005100,1000000000.0,1000000000.0,,100.0,,,
PYTHUSDT,PYTH,Mid,130,0.0388,11731287.293758,4.922,56.124251359770035,0.0005268986584703495,0.0384114,0.04868185000000001,1.0771757424097688,0.479933110367893,0.3523411371237458,1.9543168636842714,0.5558380722046473,0.033441666666666654,0.05300555555555555,macd_bullish_cross|support_bounce,2,0,haussier,365,0,0,30,,,31.0,84.0,58.0,78.5,50,62.61,False,False,,0,,,,64,303916170,385926190,7874981747.121728,10000000000.0,10000000000.0,78.7,,,
JTOUSDT,JTO,Mid,119,0.7775,8210620.80901,3.653,59.260127190741414,0.0001303665609225929,0.593248,0.4014344999999999,1.7857727714357203,0.3094314155559305,0.05462287104622864,0.71338416487775,0.1691291403710544,0.2993416666666666,0.7395222222222223,uptrend|bullish_engulfing_4h,2,0,haussier,365,0,0,30,,,31.0,82.0,50.5,78.5,50,61.92,False,False,,0,,,,63,380593081,777879780,489269796.1,1000000000.0,,48.9,736527289,$737M,7.66
ASTERUSDT,ASTER,Etabli,46,0.629,5322950.42668,1.616,46.77944789926132,6.524959816851805e-05,0.6558399999999999,0.6759150000000012,0.643504186589684,0.17315436241610738,0.15570469798657718,0.1867715342443842,0.44153374690606967,0.6187499999999999,0.7120277777777777,macd_bullish_cross|support_bounce,2,0,haussier,269,0,0,30,,,42.4,37.0,85.0,78.5,50,61.85,False,False,,0,,,,55,1682781443,4909392909,2680197404.779776,7819281694.985042,8000000000.0,34.3,112407511,$112M,-1.7
DYDXUSDT,DYDX,Mid,185,0.20149,18647703.3286356,22.77,73.79694365303922,0.007620498616581418,0.14714620000000003,0.13736835,1.3167924462064642,0.4069522291355993,0.0,5.130776204382629,0.2643981737123144,0.102735,0.1776886111111111,breakout_30d|downtrend,1,1,mixte,365,0,0,30,,,31.0,91.0,61.0,78.5,18.8,61.75,False,False,,3,🔥 Trending #13 sur CoinGecko|⚡ Volume ×5.1 vs médiane,13,5.13,65,168960034,191831143,844084129.0970294,958342751.0,1000000000.0,88.1,92787013,$93M,-3.86
NEARUSDT,NEAR,Etabli,38,1.783,34377645.8632,-3.203,39.3609992063725,-0.03669095004499061,2.07846,1.5412950000000003,1.2710522553950478,0.3674121405750799,0.3670571529996451,0.5122004103609425,0.2723067800758099,1.2925000000000004,2.4715833333333337,,0,0,neutre,365,0,0,30,,,45.0,45.0,52.0,78.5,50,61.58,False,False,,0,,,,49,2314392967,2314439942,1299664977.0,1299691356.0,,100.0,,,
MORPHOUSDT,MORPHO,Etabli,57,1.986,2057820.09925,5.92,57.697260821103974,0.019396351383358094,1.9100200000000003,1.637565000000001,0.7845925025719924,0.2668151447661471,0.11937639198218263,0.6521307183936161,0.549779850545937,1.641722222222222,2.1697222222222226,macd_bullish_cross|double_bottom_90d|doji_4h,2,0,haussier,272,0,0,30,,,42.5,82.0,73.0,68.0,50,61.58,False,False,,0,,,,66,1281601225,1973633372,649361346.7753681,1000000000.0,1000000000.0,64.9,6520642804,$6.5B,-3.18
TRXUSDT,TRX,Etabli,8,0.3166,36276765.64767,-0.472,38.412384588929314,-5.8401533949954156e-05,0.3370080000000001,0.31100750000000005,0.2459772098573449,0.16054313099041526,0.15708200212992546,0.4232641285856217,0.38083956002927577,0.31677500000000003,0.35937222222222226,macd_bearish_cross,0,1,baissier,365,0,0,30,,,45.0,36.0,95.5,78.5,22.1,61.43,False,False,,0,,,,46,30001981692,30001980601,94850928076.35437,94850924627.34787,,100.0,,,
