symbol,base,tier,rank_mcap,price,vol_24h_usd,change_24h_pct,rsi_14,macd_hist,ma_50,ma_200,vol_30d_ann,drawdown_90d,dist_to_high_90d,vol_ratio_vs_med90,corr_btc_90d,support_90d,resistance_90d,patterns,bull_signals,bear_signals,bias,age_days,n_red_flags,audit_score,team_score,github_commits_30d,github_contrib_90d,score_solidity,score_momentum,score_risk,score_antiscam,score_signal,score,score_quality,alpha_vs_btc,vs_btc_label,suspect,stablecoin,categories,catalyst_score,catalyst_flags,trending_rank,vol_spike_ratio,bull_prob_7d,exit_risk,exit_label,exit_reasons,market_cap,fdv,circulating_supply,total_supply,max_supply,circ_ratio_pct,tvl,tvl_fmt,tvl_change_7d
HFTUSDT,HFT,Speculative,,0.009801,6640412.5500808,33.839,59.643214595435765,5.947740293455182e-05,0.009186899999999998,0.013992225000000002,0.526738985825191,0.5517241379310345,0.43666666666666665,14.724292299157055,0.43481144209286143,0.008489166666666662,0.014783888888888886,squeeze_breakout|uptrend,2,0,haussier,365,0,0,30,,,17.0,84.0,70.0,78.5,50,75,41.76,23,🟢 Surperforme BTC,False,False,,3,⚡ Volume ×14.7 vs médiane,,14.72,75,0,,,,,,,,,,,
COTIUSDT,COTI,Mid,489,0.0138,6128298.78273,17.447,60.07791824742935,0.000440553643298135,0.0092832,0.01232974999999999,2.494359910437529,0.5277234181343771,0.20242914979757085,12.756189919306307,0.07865235888691054,0.0076102777777777774,0.014870277777777777,doji_4h,0,0,neutre,365,0,0,30,,,31.0,84.0,37.0,78.5,50,70,47.79,18,🟢 Surperforme BTC,False,False,,3,⚡ Volume ×12.8 vs médiane,,12.76,70,0,,,40835057,40835533,2966237848.7873926,2966272475.555623,4910000000.0,100.0,,,
QQQBUSDT,QQQB,Speculative,,703.7,5844886.23345,1.682,51.487413324685754,3.560558103733534,,,0.2526639736341709,0.09264045708066933,0.042715276833083904,2.141835320361686,,679.3500000000001,729.3942857142856,squeeze_breakout,1,0,haussier,36,0,0,30,,,8.0,72.0,90.0,78.5,50,70,36.36,18,🟢 Surperforme BTC,False,False,,0,,,,70,2,,Près du plus haut 90j (résistance),,,,,,,,,
VICUSDT,VIC,Speculative,,0.0469,26035151.462001,47.484,64.00052047787248,0.0013265294899907692,0.03832800000000001,0.04913050000000002,1.6393457191803817,0.5152394775036285,0.32075471698113206,9.92799946568951,0.10756021852924506,0.03431666666666667,0.06113888888888889,macd_bullish_cross,1,0,haussier,365,0,0,30,,,17.0,84.0,32.5,78.5,50,69,39.51,17,🟢 Surperforme BTC,False,False,,3,⚡ Volume ×9.9 vs médiane,,9.93,69,0,,,,,,,,,,,
TRXUSDT,TRX,Etabli,8,0.3301,28004534.1498,0.825,54.598650167343045,8.983303971364973e-05,0.32611999999999997,0.317405,0.15147550348346941,0.16054313099041526,0.12140575079872198,0.29692136281778975,0.5424025116447128,0.31880833333333336,0.35937222222222226,macd_bullish_cross,1,0,haussier,365,0,0,30,,,45.0,73.0,95.5,78.5,50,67,57.98,15,🟢 Surperforme BTC,False,False,,0,,,,67,2,,Volume ×0.3 (épuisement),31283072216,31283080172,94891771092.43289,94891772508.54178,,100.0,,,
DIAUSDT,DIA,Speculative,,0.1105,1125318.6809,-3.997,49.39237664174597,0.00021020604785231716,0.109642,0.16961550000000009,1.3082848659505315,0.5416281221091582,0.48889916743755785,2.6090964566588304,0.40490790287809725,0.10123055555555555,0.19641388888888886,,0,0,neutre,365,0,0,30,,,17.0,84.0,49.0,68.0,50,67,38.52,15,🟢 Surperforme BTC,False,False,,0,,,,67,0,,,,,,,,,,,
EULUSDT,EUL,Speculative,557,1.448,14937102.69848,1.33,53.70383404595313,-0.009889922001537654,1.1462600000000003,1.172055,2.624239358386181,0.45629820051413883,0.3693850850414305,11.810957937853598,0.3404993028915968,0.9206666666666666,1.6094166666666672,macd_bearish_cross,0,1,baissier,296,0,0,30,,,15.1,84.0,47.5,78.5,29.2,66,38.08,14,🟢 Surperforme BTC,False,False,,3,⚡ Volume ×11.8 vs médiane,,11.81,66,3,,MACD cross baissier,39142984,39142984,27182818.28459,27182818.28459,27182818.0,100.0,334613033,$335M,0.02
WINUSDT,WIN,Speculative,611,3.1e-05,951227.7786491,5.299,74.49950287953767,6.886520641180038e-07,2.2335800000000007e-05,2.1420249999999992e-05,0.7238120737832618,0.2589167767503303,0.051226993865030754,2.104393095476223,0.4407148221216333,1.7916666666666664e-05,2.553277777777778e-05,golden_cross|uptrend|bearish_engulfing_4h,2,1,haussier,365,0,0,30,,,17.0,91.0,77.5,57.5,26.8,65,37.71,13,🟢 Surperforme BTC,False,False,,0,,,,65,4,⚠️ Surveiller,RSI 74 (surachat)|Engloutissement baissier 4h,30705090,30705090,993701854154.286,993701859243.3864,,100.0,,,
ZECUSDT,ZEC,Etabli,15,487.06,37180662.52425,2.345,49.565742015148935,-3.2633038607400118,476.4377999999999,385.88905,0.8548199166450843,0.46200671081153305,0.2769249042373133,0.09962442444064584,0.4753478742480188,402.77500000000003,611.9149999999998,uptrend,1,0,haussier,365,0,0,30,,,45.0,73.0,73.0,78.5,50,64,56.63,12,🟢 Surperforme BTC,False,False,,0,,,,64,3,,Volume ×0.1 (épuisement),8146863827,8182573722,16784704.8530448,16858320.4780448,21000000.0,99.6,,,
INJUSDT,INJ,Etabli,99,4.975,2280665.0727,1.036,50.43378406678701,-0.003398894890329765,4.9061,4.133455000000001,0.6507513077877298,0.3899856938483548,0.28869814020028606,0.1118759981774706,0.36811974990288704,4.403749999999999,6.026416666666665,,0,0,neutre,365,0,0,30,,,45.0,73.0,73.0,68.0,50,64,54.66,12,🟢 Surperforme BTC,False,False,,0,,,,64,3,,Volume ×0.1 (épuisement),497221303,497221303,100000000.0,100000000.0,,100.0,7375020,$7M,-17.53
