symbol,base,tier,rank_mcap,price,vol_24h_usd,change_24h_pct,rsi_14,macd_hist,ma_50,ma_200,vol_30d_ann,drawdown_90d,dist_to_high_90d,vol_ratio_vs_med90,corr_btc_90d,support_90d,resistance_90d,patterns,bull_signals,bear_signals,bias,age_days,n_red_flags,audit_score,team_score,github_commits_30d,github_contrib_90d,score_solidity,score_momentum,score_risk,score_antiscam,score_signal,score,score_quality,alpha_vs_btc,vs_btc_label,suspect,stablecoin,categories,catalyst_score,catalyst_flags,trending_rank,vol_spike_ratio,bull_prob_7d,exit_risk,exit_label,exit_reasons,market_cap,fdv,circulating_supply,total_supply,max_supply,circ_ratio_pct,tvl,tvl_fmt,tvl_change_7d
COTIUSDT,COTI,Mid,500,0.01331,8743408.73602,-6.135,57.74589523479298,0.00033337317668528715,0.009352400000000002,0.012285899999999992,2.5163124807965587,0.5277234181343771,0.2313475997686524,5.8383216134997875,0.0865425721117357,0.0076102777777777774,0.014881666666666663,doji_4h,0,0,neutre,365,0,0,30,,,31.0,84.0,37.0,78.5,50,70,48.12,18,🟢 Surperforme BTC,False,False,,3,⚡ Volume ×5.8 vs médiane,,5.84,70,0,,,39405910,39406370,2966237848.7873926,2966272475.555623,4910000000.0,100.0,,,
VICUSDT,VIC,Speculative,,0.0403,9151941.675364,-13.333,53.21430879945858,0.0008082985892908824,0.03822400000000001,0.048800500000000024,1.8985525605765474,0.5152394775036285,0.4136429608127722,6.041657043635282,0.08691547057461183,0.034197222222222226,0.06113888888888889,macd_bullish_cross,1,0,haussier,365,0,0,30,,,17.0,84.0,32.5,78.5,50,69,39.94,17,🟢 Surperforme BTC,False,False,,3,⚡ Volume ×6.0 vs médiane,,6.04,69,0,,,,,,,,,,,
TRXUSDT,TRX,Etabli,8,0.3284,36844068.43982,-0.515,51.57149598807355,-2.8900877310799607e-05,0.32628999999999997,0.31743899999999997,0.15206562954631467,0.16054313099041526,0.12593184238551652,0.31468644510715943,0.5488462050679537,0.31880833333333336,0.35937222222222226,,0,0,neutre,365,0,0,30,,,45.0,73.0,95.5,78.5,50,67,58.22,15,🟢 Surperforme BTC,False,False,,0,,,,67,3,,Volume ×0.3 (épuisement),31143511104,31143512946,94892389145.47629,94892388535.33719,,100.0,,,
DIAUSDT,DIA,Speculative,,0.112,673424.24456,1.449,50.67742602699875,7.431068263353885e-05,0.10932400000000002,0.1686885000000001,1.3146235900223167,0.5416281221091582,0.4801110083256244,2.1527605864026635,0.40178805432999165,0.10123055555555555,0.19447777777777775,uptrend,1,0,haussier,365,0,0,30,,,17.0,84.0,49.0,57.5,50,67,36.84,15,🟢 Surperforme BTC,False,False,,0,,,,67,0,,,,,,,,,,,
EULUSDT,EUL,Speculative,560,1.433,108479852.90784,-0.555,53.26200723774718,-0.016691920843160235,1.1542800000000002,1.1681850000000003,2.6264139990113176,0.45629820051413883,0.37549062363715663,148.96113328793328,0.3378923206817838,0.9206666666666666,1.6117777777777782,macd_bearish_cross,0,1,baissier,297,0,0,30,,,15.1,84.0,47.5,78.5,29.1,66,38.53,14,🟢 Surperforme BTC,False,False,,3,⚡ Volume ×149.0 vs médiane,,148.96,66,3,,MACD cross baissier,39400133,39400133,27182818.28459,27182818.28459,27182818.0,100.0,361305340,$361M,0.84
PAXGUSDT,PAXG,Etabli,43,4148.06,17332750.888454,2.501,57.99203038813799,10.173497825134252,4082.221400000001,4593.101949999998,0.20000888790153776,0.16215881049768577,0.1281039679503618,0.798035917519103,0.5791388935993216,4008.6836111111106,4610.286666666667,,0,0,neutre,365,0,0,30,,,45.0,66.0,95.5,78.5,50,65,57.38,13,🟢 Surperforme BTC,False,False,,0,,,,65,0,,,1832205521,1832205521,441921.730712,441921.730712,,100.0,1834800915,$1.8B,2.24
GUSDT,G,Speculative,683,0.00366,682023.92656,0.826,61.560078161111285,3.739847245650178e-05,0.0032991999999999995,0.0036058499999999994,0.5928778727097882,0.37170263788968827,0.12470023980815349,1.4641691518579132,0.25336853925017977,0.002715277777777777,0.003915277777777778,macd_bullish_cross|uptrend,2,0,haussier,365,0,0,30,,,17.0,75.0,77.5,57.5,50,65,37.47,13,🟢 Surperforme BTC,False,False,,0,,,,65,0,,,26235220,43527679,7232700000.0,12000000000.0,12000000000.0,60.3,23467059,$23M,18.65
BMTUSDT,BMT,Speculative,,0.01241,502417.811933,5.08,56.822879566119894,0.00010746770502240911,0.012049399999999998,0.015181500000000006,0.48702933427941864,0.3985823336968375,0.32442748091603046,1.0020462404943575,0.5661349536040682,0.011496944444444442,0.016845,macd_bullish_cross,1,0,haussier,365,0,0,30,,,17.0,75.0,79.0,57.5,50,65,37.56,13,🟢 Surperforme BTC,False,False,,0,,,,65,0,,,,,,,,,,,
ZECUSDT,ZEC,Etabli,14,516.71,49215846.68574,6.018,56.10102256978167,0.4582481509529639,477.06379999999996,386.5697,0.8666685040665767,0.46200671081153305,0.2326513644326988,0.20160627203275813,0.4860361014819758,402.77500000000003,611.3436111111109,macd_bullish_cross|uptrend,2,0,haussier,365,0,0,30,,,45.0,73.0,73.0,78.5,50,64,56.87,12,🟢 Surperforme BTC,False,False,,0,🔥 Trending #15 sur CoinGecko,15,,64,2,,Volume ×0.2 (épuisement),8657837029,8696715933,16784704.8530448,16860103.2905448,21000000.0,99.6,,,
FIDAUSDT,FIDA,Speculative,782,0.02011,3940560.141049,19.702,56.92676133020307,9.360113408438835e-05,0.0208316,0.020119800000000004,0.7830865989843976,0.5865880619012528,0.4984033407025301,5.286128213644721,0.34307667421481075,0.01765583333333333,0.030930833333333334,macd_bullish_cross|downtrend,1,1,mixte,365,0,0,30,,,17.0,72.0,59.5,68.0,25.7,64,36.62,12,🟢 Surperforme BTC,False,False,,3,⚡ Volume ×5.3 vs médiane,,5.29,64,0,,,20560672,20560672,990910640.214506,990910640.214506,1000000000.0,100.0,,,
