symbol,base,tier,rank_mcap,price,vol_24h_usd,change_24h_pct,rsi_14,macd_hist,ma_50,ma_200,vol_30d_ann,drawdown_90d,dist_to_high_90d,vol_ratio_vs_med90,corr_btc_90d,support_90d,resistance_90d,patterns,bull_signals,bear_signals,bias,age_days,n_red_flags,audit_score,team_score,github_commits_30d,github_contrib_90d,score_solidity,score_momentum,score_risk,score_antiscam,score_signal,score,score_quality,alpha_vs_btc,vs_btc_label,suspect,stablecoin,categories,catalyst_score,catalyst_flags,trending_rank,vol_spike_ratio,bull_prob_7d,exit_risk,exit_label,exit_reasons,market_cap,fdv,circulating_supply,total_supply,max_supply,circ_ratio_pct,tvl,tvl_fmt,tvl_change_7d
METUSDT,MET,Mid,210,0.2764,8700182.08736,33.527,71.681703095275,0.004096605226956231,0.18681799999999998,0.15877750000000002,1.4350038337207476,0.3246346555323591,0.0,6.814558145761728,0.3749179205354143,0.13470555555555558,0.21731944444444448,breakout_30d|macd_bullish_cross|squeeze_breakout|uptrend,4,0,haussier,303,0,0,30,,,29.3,91.0,67.0,78.5,73.0,80,45.53,11,🟢 Surperforme BTC,False,False,,6,🔥 Trending #5 sur CoinGecko|⚡ Volume ×6.8 vs médiane,5,6.81,80,2,,Près du plus haut 90j (résistance),151952200,275199742,550900971.196017,997733536.447081,1000000000.0,55.2,189462293,$189M,-10.86
ORCAUSDT,ORCA,Mid,302,1.416,1856754.70984,0.783,61.05846638359849,0.010417234753251882,1.1923599999999999,1.1636149999999998,0.757081017189567,0.18888888888888888,0.08051948051948059,2.588269930740702,0.5007964726341257,1.0589444444444445,1.3593333333333335,uptrend|doji_4h,1,0,haussier,365,0,0,30,,,31.0,100.0,89.5,68.0,56.1,80,47.26,11,🟢 Surperforme BTC,False,False,,0,,,,80,0,,,85651444,105657051,60798771.884223,74999540.221362,100000000.0,81.1,256456256,$256M,3.13
THETAUSDT,THETA,Mid,176,0.1934,3853540.06797,11.857,64.48104146740943,-0.00043183212190279086,0.15408999999999998,0.16987799999999997,0.8902776894400107,0.25242130750605335,0.0,7.022332304765275,0.604895963736063,0.12823333333333334,0.18102777777777782,rsi_bearish_divergence|double_bottom_90d|squeeze_breakout|uptrend,3,1,haussier,365,0,0,30,,,31.0,84.0,77.5,68.0,55.9,78,44.61,9,🟢 Surperforme BTC,False,False,,3,⚡ Volume ×7.0 vs médiane,,7.02,78,5,⚠️ Surveiller,Près du plus haut 90j (résistance)|Divergence RSI baissière,192687653,192687653,1000000000.0,1000000000.0,1000000000.0,100.0,,,
RUNEUSDT,RUNE,Mid,196,0.5,5825540.424,0.806,61.554733779980495,0.0002728435076001304,0.45379999999999987,0.4366249999999999,0.5366045297858947,0.10816777041942602,0.013806706114398434,1.8892107675339307,0.569222758836715,0.390138888888889,0.49119444444444443,doji_4h,0,0,neutre,365,0,0,30,,,31.0,100.0,100.0,78.5,50,76,48.36,7,≈ Neutre vs BTC,False,False,,0,,,,76,2,,Près du plus haut 90j (résistance),164105341,176725059,328668159.0,353942728.0,353942735.0,92.9,55680172,$56M,1.37
KNCUSDT,KNC,Speculative,688,0.1318,815743.94938,8.477,71.6673602806838,0.0011043850678360478,0.11007599999999998,0.1263205,0.6012187722956897,0.2006420545746389,0.0,5.711889021298193,0.6257445946543845,0.10166944444444444,0.1221888888888889,breakout_30d|squeeze_breakout|uptrend,3,0,haussier,365,0,0,30,,,17.0,75.0,89.5,57.5,66.4,76,34.51,7,≈ Neutre vs BTC,False,False,,3,⚡ Volume ×5.7 vs médiane,,5.71,76,2,,Près du plus haut 90j (résistance),27460036,31635539,209221932.7369077,241037393.498613,252301550.0,86.8,1048540,$1M,-0.6
XTZUSDT,XTZ,Mid,144,0.2505,2262592.79753,-0.949,62.082813187702975,0.002863256924241677,0.21664799999999995,0.2937159999999998,0.6322546022947617,0.23766640563821456,0.050815320439893695,2.5847021451973298,0.6113112318788787,0.19850833333333334,0.24969722222222213,uptrend,1,0,haussier,365,0,0,30,,,31.0,84.0,89.5,68.0,56.1,75,45.34,6,≈ Neutre vs BTC,False,False,,0,,,,75,0,,,273101621,278080625,1095869664.00032,1115851372.688088,,98.2,,,
SAHARAUSDT,SAHARA,Speculative,605,0.00907,117339860.49597,-7.825,52.55701535101613,7.775404055107227e-05,0.0083628,0.018925399999999988,0.9344298805150019,0.514,0.3953333333333333,116.04444679508087,0.5210334275492565,0.007720833333333334,0.01290361111111111,uptrend,1,0,haussier,365,0,0,30,,,17.0,84.0,59.5,78.5,56.1,75,34.86,6,≈ Neutre vs BTC,False,False,,3,⚡ Volume ×116.0 vs médiane,,116.04,75,0,,,33087036,90406883,3659791667.0,10000000000.0,10000000000.0,36.6,,,
ANIMEUSDT,ANIME,Speculative,955,0.00287,1278540.766198,-7.717,54.75791225270508,9.920525034322144e-06,0.0026208,0.0036823,0.6856229515183566,0.22549019607843127,0.06514657980456015,2.2765385744375575,0.566991753994041,0.0024130555555555554,0.003031388888888888,uptrend|doji_4h,1,0,haussier,365,0,0,30,,,17.0,84.0,89.5,68.0,56.1,75,35.82,6,≈ Neutre vs BTC,False,False,,0,,,,75,0,,,15823063,28568681,5538604656.0,10000000000.0,10000000000.0,55.4,,,
BLURUSDT,BLUR,Mid,450,0.01703,1401612.471263,-0.293,58.625553684787846,7.160435503275565e-06,0.014980800000000002,0.01915424999999999,0.7112971893509356,0.3996291145108947,0.20769587389893363,3.669173418282678,0.4315135648247228,0.01341111111111111,0.018558055555555557,,0,0,neutre,365,0,0,30,,,31.0,84.0,73.0,68.0,50,74,43.98,5,≈ Neutre vs BTC,False,False,,2,⚡ Volume ×3.7 vs médiane,,3.67,74,0,,,49095639,51042174,2885592555.365297,3000000000.0,3000000000.0,96.2,17212143,$17M,-2.56
SCUSDT,SC,Mid,492,0.000867,2753759.378763,4.082,60.97026145803217,1.1998591328793151e-05,0.0005943000000000001,0.0008016799999999996,2.233686890038407,0.3915989159891599,0.09657320872274142,10.763577777640494,0.14348202531418877,0.00048219444444444443,0.0007906666666666667,uptrend,1,0,haussier,365,0,0,30,,,31.0,84.0,50.5,68.0,56.1,73,43.0,4,≈ Neutre vs BTC,False,False,,3,⚡ Volume ×10.8 vs médiane,,10.76,73,0,,,43531082,43531082,49751295000.0225,49751295000.0225,,100.0,,,
