symbol,base,tier,rank_mcap,price,vol_24h_usd,change_24h_pct,rsi_14,macd_hist,ma_50,ma_200,vol_30d_ann,drawdown_90d,dist_to_high_90d,vol_ratio_vs_med90,corr_btc_90d,support_90d,resistance_90d,patterns,bull_signals,bear_signals,bias,age_days,n_red_flags,audit_score,team_score,github_commits_30d,github_contrib_90d,score_solidity,score_momentum,score_risk,score_antiscam,score_signal,score,score_quality,alpha_vs_btc,vs_btc_label,suspect,stablecoin,categories,catalyst_score,catalyst_flags,trending_rank,vol_spike_ratio,bull_prob_7d,exit_risk,exit_label,exit_reasons,market_cap,fdv,circulating_supply,total_supply,max_supply,circ_ratio_pct,tvl,tvl_fmt,tvl_change_7d
MORPHOUSDT,MORPHO,Etabli,56,2.03,7395573.10266,2.473,52.47922366931217,-0.011992435885018693,1.9376800000000003,1.7407500000000005,0.7892046632436409,0.2668151447661471,0.09951132829853387,3.35506402386567,0.42434515493105335,1.733555555555555,2.2036666666666673,uptrend,1,0,haussier,296,0,0,30,,,43.1,100.0,77.5,78.5,50,80,58.49,27,🟢 Surperforme BTC,False,False,,6,🔥 Trending #4 sur CoinGecko|⚡ Volume ×3.4 vs médiane,4,3.36,80,1,,,1320036680,2014617198,655229530.138488,1000000000.0,1000000000.0,65.5,7453073632,$7.5B,1.58
VANAUSDT,VANA,Speculative,515,1.246,28508073.55606,2.215,57.86302546306984,0.005479721443791916,1.1501599999999996,1.4718900000000001,0.594994788804777,0.39481268011527376,0.2812680115273775,6.236057799200315,0.4196913541208936,1.080833333333333,1.5999444444444446,macd_bullish_cross|squeeze_breakout|uptrend,3,0,haussier,365,0,0,30,,,17.0,84.0,83.5,78.5,50,77,41.58,24,🟢 Surperforme BTC,False,False,,3,⚡ Volume ×6.2 vs médiane,,6.24,77,0,,,38400918,149613965,30800000.0,120000000.0,120000000.0,25.7,,,
ACEUSDT,ACE,Speculative,,0.0948,12035546.5411,17.037,55.7245967467562,0.0030778919674069125,0.07999399999999998,0.1372315,2.077914647938133,0.5556338028169013,0.33380281690140834,7.24964081006817,0.24416114930760102,0.07156666666666667,0.13223055555555557,,0,0,neutre,365,0,0,30,,,17.0,84.0,32.5,78.5,50,69,38.52,16,🟢 Surperforme BTC,False,False,,3,⚡ Volume ×7.2 vs médiane,,7.25,69,0,,,,,,,,,,,
ACXUSDT,ACX,Speculative,637,0.042,439619.133885,-1.455,51.047820915449094,-4.10541844461581e-05,0.041783799999999996,0.042305399999999986,0.457918272205707,0.18326271186440674,0.10995762711864407,1.056214017805088,0.3401211470583451,0.039916111111111104,0.044578611111111104,,0,0,neutre,365,0,0,30,,,17.0,75.0,95.5,47.0,50,68,35.8,15,🟢 Surperforme BTC,False,False,,0,,,,68,1,,,29562886,41953545,704657633.0,1000000000.0,1000000000.0,70.5,19013994,$19M,-3.13
TRXUSDT,TRX,Etabli,8,0.3296,21614280.96946,-0.393,54.259372059201475,0.00047960540102885566,0.32478400000000013,0.31614899999999996,0.1626537867589327,0.16054313099041526,0.12247071352502659,0.1795638433099443,0.5187169725709786,0.3187638888888889,0.35937222222222226,,0,0,neutre,365,0,0,30,,,45.0,73.0,95.5,78.5,50,67,57.45,14,🟢 Surperforme BTC,False,False,,0,,,,67,2,,Volume ×0.2 (épuisement),31258367770,31258702795,94879277099.96529,94880321919.94499,,100.0,,,
JSTUSDT,JST,Etabli,74,0.10251,2321623.032841,0.648,63.9830367443331,-0.00012681410443233327,0.08961099999999994,0.06923825,0.36969500788133675,0.2377463626044783,0.005243736647892783,0.3499330695830755,0.06292465914802509,0.07824611111111111,0.1000066666666667,,0,0,neutre,365,0,0,30,,,45.0,73.0,94.0,68.0,50,67,55.55,14,🟢 Surperforme BTC,False,False,,0,,,,67,5,⚠️ Surveiller,Volume ×0.3 (épuisement)|Près du plus haut 90j (résistance),838121894,838121894,8188743036.341737,8188743036.341737,9900000000.0,100.0,3264078339,$3.3B,1.2
BEAMXUSDT,BEAMX,Speculative,,0.001615,2423925.134266,0.186,56.2311853185319,3.03991867145017e-06,0.0014828000000000003,0.0019758749999999993,0.6889352197866399,0.3956095282578235,0.24614666043904723,1.6465969915452232,0.4599908251008626,0.0013703333333333332,0.0020037222222222223,macd_bullish_cross,1,0,haussier,365,0,0,30,,,17.0,84.0,73.0,68.0,50,67,39.14,14,🟢 Surperforme BTC,False,False,,0,,,,67,0,,,,,,,,,,,
KAITOUSDT,KAITO,Mid,147,0.9913,18928636.63087,-3.776,69.65029240285327,0.013184800522915943,0.6223599999999999,0.4703225,1.2919877867523695,0.21361058601134222,0.02546455609084645,1.7918501424387072,0.24604792220112442,0.4324722222222223,0.8306000000000001,uptrend,1,0,haussier,365,0,0,30,,,31.0,91.0,73.0,78.5,50,66,50.02,13,🟢 Surperforme BTC,False,False,,0,,,,66,2,,Près du plus haut 90j (résistance),238983092,990033522,241388889.0,1000000000.0,1000000000.0,24.1,,,
LAUSDT,LA,Speculative,,0.0671,8134734.9206,0.449,60.680465209066064,0.0023520383546998327,0.064764,0.1658685000000001,0.8934960363518988,0.6901669758812616,0.5825602968460112,3.9658362838417944,0.3910260574017537,0.056388888888888884,0.14719444444444446,macd_bullish_cross|support_bounce|downtrend,2,1,haussier,365,0,0,30,,,17.0,84.0,55.0,78.5,29.3,66,38.63,13,🟢 Surperforme BTC,False,False,,2,⚡ Volume ×4.0 vs médiane,,3.97,66,0,,,,,,,,,,,
GPSUSDT,GPS,Mid,481,0.00962,385449.78662,5.252,54.00767152604747,-4.24202110810668e-05,0.008974200000000002,0.00845965,0.9763929334518431,0.23638470451911936,0.11878453038674029,0.17815009365518703,0.17470258319050902,0.006875277777777777,0.009851944444444448,,0,0,neutre,365,0,0,30,,,31.0,73.0,79.0,47.0,50,65,42.81,12,🟢 Surperforme BTC,False,False,,0,,,,65,3,,Volume ×0.2 (épuisement),42288943,95912868,4409100001.78,10000000000.0,10000000000.0,44.1,25923614,$26M,-0.43
DODOUSDT,DODO,Speculative,806,0.01977,1551264.794821,5.104,51.46268668317493,-0.00025444425338062653,0.017845200000000002,0.017083949999999997,1.8655214383333347,0.3785166240409208,0.23826020015396462,1.4525107885651827,0.18615464383533914,0.015395277777777779,0.02245583333333333,uptrend,1,0,haussier,365,0,0,30,,,17.0,91.0,46.0,68.0,50,65,38.36,12,🟢 Surperforme BTC,False,False,,0,,,,65,1,,,19753532,19753532,1000000000.0,1000000000.0,1000000000.0,100.0,11834568,$12M,0.79
INJUSDT,INJ,Etabli,98,5.182,6027290.8343,-3.357,54.62386341047556,0.02478262621960424,4.99974,4.153684999999999,0.7452155161935976,0.3899856938483548,0.2586552217453505,0.31862858853236636,0.3660354412809286,3.900638888888889,6.026416666666665,uptrend,1,0,haussier,365,0,0,30,,,45.0,73.0,73.0,78.5,50,64,56.1,11,🟢 Surperforme BTC,False,False,,0,,,,64,2,,Volume ×0.3 (épuisement),517315134,517315134,100000000.0,100000000.0,,100.0,8981146,$9M,-12.17
VANRYUSDT,VANRY,Speculative,,0.004769,3961737.121966,4.24,48.019556500424535,-0.00016975413261393496,0.004304100000000002,0.005483495000000002,2.2556043646186796,0.5363522406769038,0.3606908555362164,2.272281659273774,0.2767777659659762,0.0031535000000000005,0.006388666666666667,,0,0,neutre,365,0,0,30,,,17.0,84.0,32.5,68.0,50,64,36.71,11,🟢 Surperforme BTC,False,False,,0,,,,64,1,,,,,,,,,,,
APEUSDT,APE,Mid,198,0.1471,649581.377036,-0.339,50.913054652329286,-0.0009478622970450806,0.140268,0.13446050000000004,0.8155708635889986,0.3483835005574136,0.17892976588628773,0.12445673710239377,0.19398381180521979,0.12591666666666662,0.16521388888888888,uptrend,1,0,haussier,365,0,0,30,,,31.0,73.0,67.0,57.5,50,63,43.89,10,🟢 Surperforme BTC,False,False,,0,,,,63,3,,Volume ×0.1 (épuisement),147256619,147256619,1000000000.0,1000000000.0,1000000000.0,100.0,,,
TOWNSUSDT,TOWNS,Speculative,,0.00216,2429038.0269,6.931,51.26287374659014,1.7790251415461577e-05,0.0021016000000000003,0.0035197500000000007,1.1842270759605482,0.520618556701031,0.44587628865979384,1.5583574517027865,0.35504386636936486,0.0019288888888888893,0.0036225,uptrend,1,0,haussier,355,0,0,30,,,16.7,84.0,49.0,68.0,50,63,37.54,10,🟢 Surperforme BTC,False,False,,0,,,,63,0,,,,,,,,,,,
ORCAUSDT,ORCA,Mid,324,1.176,195751.6179,-2.0,47.47169488193731,-0.0009751637582717694,1.1712399999999998,1.119985,0.4624253747128038,0.5502325581395349,0.45255813953488366,0.08902078217661823,0.20553794849555485,1.0796111111111109,1.7599166666666664,,0,0,neutre,365,0,0,30,,,31.0,73.0,64.0,47.0,50,62,41.91,9,🟢 Surperforme BTC,False,False,,0,,,,62,3,,Volume ×0.1 (épuisement),71515019,88218779,60798781.82245,74999550.159589,100000000.0,81.1,236506639,$237M,1.22
DEXEUSDT,DEXE,Mid,132,6.236,183500890.6036,168.793,32.08721901676596,-4.356289548813804,23.161299999999997,11.631190000000002,8.070430946624395,0.9651687270297361,0.8698630136986302,85.63443361817424,-0.025950543791095643,9.612305555555556,33.84152777777778,doji_4h,0,0,neutre,365,0,0,30,,,31.0,54.0,22.0,78.5,50,61,42.52,8,🟢 Surperforme BTC,False,False,,10,🔥 Trending #1 sur CoinGecko|⚡ Volume ×85.6 vs médiane,1,85.63,61,1,,,609099571,609099571,96504599.33609451,96504599.33609451,,100.0,,,
GMXUSDT,GMX,Mid,336,6.68,767294.35866,-6.834,60.738196430719846,0.0807500889525854,5.8842,6.535849999999998,0.6024129855551095,0.30668414154652685,0.12319790301441672,0.760094423162152,0.555650333196848,5.44138888888889,7.345555555555554,double_bottom_90d|uptrend,2,0,haussier,365,0,0,30,,,31.0,66.0,73.0,57.5,50,61,43.41,8,🟢 Surperforme BTC,False,False,,0,,,,61,0,,,69664596,69664596,10449572.78040789,10449572.78040789,13250000.0,100.0,175876125,$176M,1.05
TURTLEUSDT,TURTLE,Speculative,,0.0381,298822.61961,3.815,63.20134953072316,0.0004969876920862254,0.03515200000000001,0.044053000000000016,0.6294415872914487,0.44137931034482764,0.3448275862068966,0.5818802843854746,0.4708348767870116,0.033405555555555556,0.05328333333333332,,0,0,neutre,277,0,0,30,,,14.6,66.0,68.5,47.0,50,61,31.69,8,🟢 Surperforme BTC,False,False,,0,,,,61,2,,Volume ×0.6 (épuisement),,,,,,,,,
ZAMAUSDT,ZAMA,Mid,225,0.05689,24638955.92755,6.217,87.88704048849466,0.002350632914997072,0.0346554,,0.9847815420143,0.23614072494669502,0.0,2.7154754833821557,0.3003702669838492,0.027055277777777782,0.04007444444444444,uptrend,1,0,haussier,174,0,0,30,,,25.8,45.0,89.5,78.5,50,60,42.41,7,≈ Neutre vs BTC,False,False,,6,🔥 Trending #2 sur CoinGecko,2,,60,6,⚠️ Surveiller,RSI 88 (surachat extrême)|Près du plus haut 90j (résistance),124991199,624955996,2200000000.0,11000000000.0,,20.0,48777298,$49M,15.69
LDOUSDT,LDO,Mid,123,0.3777,2122228.530577,-4.669,64.83833521227501,0.0024873536879127765,0.295692,0.3568749999999997,0.7441909872577538,0.42011119168479577,0.08629441624365485,0.2090591247362323,0.5394437804581944,0.25279166666666664,0.3980472222222222,uptrend,1,0,haussier,365,0,0,30,,,31.0,57.0,77.5,68.0,50,60,44.41,7,≈ Neutre vs BTC,False,False,,0,,,,60,2,,Volume ×0.2 (épuisement),315694024,377460837,836362327.7060835,1000000000.0,1000000000.0,83.6,17343970677,$17.3B,2.36
BARDUSDT,BARD,Mid,461,0.1298,1375606.65063,-0.154,47.262948847684385,0.0017493630769534812,0.139706,0.46105700000000005,0.5683567841563139,0.5828493337888624,0.5568841817560642,1.8477109049203,0.5820758249217681,0.12610555555555558,0.28017777777777775,,0,0,neutre,311,0,0,30,,,29.5,64.0,65.5,68.0,50,60,43.66,7,≈ Neutre vs BTC,False,False,,0,,,,60,0,,,44447807,129538234,343125000.0,1000000000.0,1000000000.0,34.3,592034488,$592M,0.86
CAKEUSDT,CAKE,Mid,105,1.396,736853.94782,-0.428,50.4230739433825,-0.0033401423990918905,1.3685799999999997,1.4734299999999994,0.3556639137415454,0.2807668521954236,0.13729128014842298,0.10360996405813873,0.6408958556933027,1.285527777777778,1.5324722222222222,uptrend,1,0,haussier,365,0,0,30,,,31.0,57.0,83.5,57.5,50,60,42.96,7,≈ Neutre vs BTC,False,False,,0,,,,60,3,,Volume ×0.1 (épuisement),449422045,466590668,322554735.179612,334876829.5388313,400000000.0,96.3,1693901461,$1.7B,1.71
