symbol,base,tier,rank_mcap,price,vol_24h_usd,change_24h_pct,rsi_14,macd_hist,ma_50,ma_200,vol_30d_ann,drawdown_90d,dist_to_high_90d,vol_ratio_vs_med90,corr_btc_90d,support_90d,resistance_90d,patterns,bull_signals,bear_signals,bias,age_days,n_red_flags,audit_score,team_score,github_commits_30d,github_contrib_90d,score_solidity,score_momentum,score_risk,score_antiscam,score_signal,score,score_quality,alpha_vs_btc,vs_btc_label,suspect,stablecoin,categories,catalyst_score,catalyst_flags,trending_rank,vol_spike_ratio,bull_prob_7d,exit_risk,exit_label,exit_reasons,market_cap,fdv,circulating_supply,total_supply,max_supply,circ_ratio_pct,tvl,tvl_fmt,tvl_change_7d
PROMUSDT,PROM,Mid,488,2.252,4973503.56416,-14.34,55.56564765402726,0.021934426067432233,1.6345000000000005,1.41191,2.3947033887887406,0.21752577319587627,0.15944734876773714,2.131348351964697,0.05556112876195559,1.0208888888888887,2.196416666666666,uptrend,1,0,haussier,365,0,0,30,,,31.0,100.0,58.0,68.0,50,73,45.0,37,🟢 Surperforme BTC,False,False,,0,,,,73,0,,,41030753,43279014,18250000.0,19250000.0,19250000.0,94.8,,,
PLUMEUSDT,PLUME,Mid,289,0.01334,77187689.61373,1.91,63.30016654743024,0.00012838814883945037,0.010989400000000003,0.01138235,0.9803843373867848,0.3718459495351926,0.11487383798140774,39.58234238012015,0.36913449271296067,0.009821944444444444,0.013493333333333333,rsi_bearish_divergence|uptrend,1,1,mixte,363,0,0,30,,,30.9,84.0,73.0,78.5,19.8,68,42.97,32,🟢 Surperforme BTC,False,False,,3,⚡ Volume ×39.6 vs médiane,,39.58,68,2,,Divergence RSI baissière,82410928,133309816,6181909938.0,10000000000.0,10000000000.0,61.8,,,
AWEUSDT,AWE,Mid,224,0.06209,580424.34523,2.273,64.36045099447594,0.000582072823428626,0.05783200000000002,0.05678735000000001,0.40922670348952295,0.24041297935103248,0.08539823008849552,0.3758630938235436,0.11866306931286275,0.05124750000000001,0.06301555555555555,double_bottom_90d|bullish_engulfing_4h,2,0,haussier,365,0,0,30,,,31.0,73.0,94.0,57.5,52.9,68,43.25,32,🟢 Surperforme BTC,False,False,,0,,,,68,2,,Volume ×0.4 (épuisement),120503695,124075821,1942420283.0270672,1942420283.0270672,2000000000.0,100.0,,,
SUNUSDT,SUN,Mid,118,0.01804,243645.03045,-1.151,49.11392025835732,3.486213812555643e-06,0.017939200000000002,0.017849000000000004,0.1424674049183954,0.20226377952755917,0.11220472440944886,0.05946513189054138,0.41987066248661326,0.016788611111111112,0.019462777777777773,macd_bullish_cross|golden_cross,2,0,haussier,365,0,0,30,,,31.0,73.0,95.5,47.0,52.2,68,42.46,32,🟢 Surperforme BTC,False,False,,0,,,,68,2,,Volume ×0.1 (épuisement),346574535,358808706,19222181989.37517,19900730000.0,19900730000.0,96.6,225163397,$225M,5.39
LINKUSDT,LINK,Etabli,17,9.369,34862938.0528,6.794,70.37331282382314,0.09966269206306079,8.20068,8.796640000000004,0.45751884422813277,0.2619657681664446,0.03976632161525058,1.254652022595389,0.7905113656186707,7.448277777777777,9.327555555555556,breakout_30d|macd_bullish_cross|double_bottom_90d|squeeze_breakout|uptrend,5,0,haussier,365,0,0,30,,,45.0,66.0,80.0,78.5,50,67,52.6,31,🟢 Surperforme BTC,False,False,,5,🔥 Trending #3 sur CoinGecko,3,,67,2,,Près du plus haut 90j (résistance),7016812948,9379512399,748099970.424884,1000000000.0,1000000000.0,74.8,,,
TRXUSDT,TRX,Etabli,8,0.3329,20790692.67204,-0.449,57.47331929529652,0.0005421958469864429,0.327472,0.31895749999999995,0.12422132231355158,0.16054313099041526,0.11341853035143763,0.18753285845677525,0.5423449103942759,0.31880833333333336,0.35537222222222226,,0,0,neutre,365,0,0,30,,,45.0,73.0,95.5,78.5,50,67,54.37,31,🟢 Surperforme BTC,False,False,,0,,,,67,2,,Volume ×0.2 (épuisement),31565468958,31565901423,94902212062.70738,94903520687.34958,,100.0,,,
BMTUSDT,BMT,Speculative,,0.016,2684506.648216,1.652,51.41863997502576,1.0085059003782284e-05,0.0131886,0.0149383,3.775515715762409,0.5336159903089037,0.5160508782556027,3.72001701013652,0.16794613750039017,0.011496944444444442,0.018190833333333337,,0,0,neutre,365,0,0,30,,,17.0,84.0,28.0,68.0,50,67,31.76,31,🟢 Surperforme BTC,False,False,,2,⚡ Volume ×3.7 vs médiane,,3.72,67,0,,,,,,,,,,,
HOTUSDT,HOT,Mid,371,0.000343,328183.801345,7.188,53.07585593885424,-7.495710999764455e-07,0.00033657999999999995,0.000380015,0.38134314327883106,0.27791563275434233,0.15880893300248136,1.2873074262430066,0.4962537710962333,0.0002997222222222222,0.00039375000000000006,squeeze_breakout,1,0,haussier,365,0,0,30,,,31.0,75.0,83.5,47.0,50,66,41.85,30,🟢 Surperforme BTC,False,False,,0,,,,66,1,,,60150778,60150778,177619433541.1413,177619433541.1413,,100.0,,,
COTIUSDT,COTI,Speculative,614,0.01038,3333894.53738,-6.318,46.96332939398219,-0.00043331507404163023,0.009848000000000003,0.011919749999999993,2.797385567733634,0.44178874325366235,0.3990746096009254,2.136685736718743,0.03913025115525072,0.0076102777777777774,0.014136666666666667,,0,0,neutre,365,0,0,30,,,17.0,84.0,41.5,68.0,50,66,32.57,30,🟢 Surperforme BTC,False,False,,0,,,,66,1,,,30928138,30928513,2979560602.8293366,2979596663.294341,4910000000.0,100.0,,,
ONGUSDT,ONG,Speculative,722,0.04961,2870487.50224,19.456,67.91102530761152,0.0007636544548404388,0.0451862,0.0607522,0.5892849333587189,0.4024731341086413,0.27484174885911977,6.114028981493949,0.40513254029638324,0.042092777777777764,0.06388500000000001,double_bottom_90d|squeeze_breakout|downtrend|bullish_engulfing_4h,3,1,haussier,365,0,0,30,,,17.0,75.0,83.5,68.0,27.1,66,32.64,30,🟢 Surperforme BTC,False,False,,3,⚡ Volume ×6.1 vs médiane,,6.11,66,0,,,23599266,39448549,478583189.0,800000000.0,1000000000.0,59.8,,,
TUTUSDT,TUT,Speculative,661,0.03359,23347577.38093,-12.526,47.85258808137319,-0.00389942564850268,0.025432999999999997,0.014382300000000004,5.919615860723438,0.852263701350278,0.8327045274027005,4.215249977154921,0.11284414601512026,0.0097625,0.052988611111111104,macd_bearish_cross|uptrend,1,1,mixte,365,0,0,30,,,17.0,100.0,22.0,78.5,28.5,65,32.87,29,🟢 Surperforme BTC,False,False,,2,⚡ Volume ×4.2 vs médiane,,4.22,65,3,,MACD cross baissier,27668817,27668817,832552028.2554154,832552028.2554154,1000000000.0,100.0,,,
ALICEUSDT,ALICE,Speculative,976,0.136,17076526.753008,15.45,56.717935470850236,0.0030111273527671763,0.12159199999999998,0.12332850000000004,1.5104964642396543,0.31920048455481526,0.175045427013931,7.023378022058381,0.2942531594791149,0.1051972222222222,0.14130277777777775,downtrend,0,1,baissier,365,0,0,30,,,17.0,84.0,46.0,78.5,24.2,65,32.13,29,🟢 Surperforme BTC,False,False,,3,⚡ Volume ×7.0 vs médiane,,7.02,65,0,,,13556356,13679311,99465019.17368,99465019.17368,100000000.0,100.0,,,
ILVUSDT,ILV,Speculative,700,3.02,1708349.72364,6.714,52.14468878974934,0.021489279611496978,2.9867999999999997,3.766349999999999,0.6039007640733763,0.40043763676148797,0.3391684901531729,2.4541960433841044,0.6176822281134379,2.8388888888888895,4.183333333333334,double_bottom_90d|downtrend|doji_4h,1,1,mixte,365,0,0,30,,,17.0,84.0,68.5,68.0,24.2,64,32.64,28,🟢 Surperforme BTC,False,False,,0,,,,64,0,,,25019638,28979306,8285703.792850232,9597019.121510074,,86.3,,,
