symbol,base,tier,rank_mcap,price,vol_24h_usd,change_24h_pct,rsi_14,macd_hist,ma_50,ma_200,vol_30d_ann,drawdown_90d,dist_to_high_90d,vol_ratio_vs_med90,corr_btc_90d,support_90d,resistance_90d,patterns,bull_signals,bear_signals,bias,age_days,n_red_flags,audit_score,team_score,github_commits_30d,github_contrib_90d,score_solidity,score_momentum,score_risk,score_antiscam,score_signal,score,suspect,stablecoin,categories,catalyst_score,catalyst_flags,trending_rank,vol_spike_ratio,bull_prob_7d,exit_risk,exit_label,exit_reasons,market_cap,fdv,circulating_supply,total_supply,max_supply,circ_ratio_pct,tvl,tvl_fmt,tvl_change_7d
ARBUSDT,ARB,Etabli,97,0.0864,12404916.6212,13.089,58.207872881903135,0.001431844289864941,0.08742799999999999,0.12224249999999996,0.6481126859234982,0.49132546842470504,0.40111034004163776,2.562930936088275,0.5994158227017884,0.07640277777777778,0.133975,squeeze_breakout,1,0,haussier,365,0,0,30,,,45.0,64.0,68.5,78.5,61.6,66.75,False,False,,5,🔥 Trending #3 sur CoinGecko,3,,74,0,,,547241787,860058869,6362841042.0,10000000000.0,10000000000.0,63.6,2764188861,$2.8B,4.85
AAVEUSDT,AAVE,Etabli,56,89.03,18644042.34922,1.958,56.79364216419196,0.10171084756483495,79.08499999999998,109.77214999999995,0.849190316327654,0.47202494370344705,0.22934349558288578,0.5403748798374579,0.5789103347720661,67.49194444444446,101.22250000000001,uptrend,1,0,haussier,365,0,0,30,,,45.0,66.0,73.0,78.5,50,66.56,False,False,,0,,,,61,2,,Volume ×0.5 (épuisement),1344535331,1417173266,15179911.874935383,16000000.0,16000000.0,94.9,12349847263,$12.3B,3.6
SOLUSDT,SOL,Etabli,7,78.09,129794906.77775,1.153,54.4897584852269,0.5346083875002066,74.955,92.49585000000005,0.5657052681964824,0.361199548115436,0.19790489883947837,0.2832522378074249,0.8220578538303295,67.06722222222221,90.49027777777775,uptrend,1,0,haussier,365,0,0,30,,,45.0,57.0,75.5,78.5,50,65.63,False,False,,2,🔥 Trending #6 sur CoinGecko,6,,62,2,,Volume ×0.3 (épuisement),45341282463,49092386172,581838705.886489,629974471.113444,,92.4,,,
UNIUSDT,UNI,Etabli,40,3.405,22841907.78716,4.544,67.97221022273379,0.042956721350451636,2.9688200000000005,3.7665499999999996,0.8380589754061843,0.40010015022533807,0.14922383575363046,0.8614396612008787,0.5590377409986703,2.614416666666666,3.640888888888888,,0,0,neutre,365,0,0,30,,,45.0,57.0,73.0,78.5,50,65.48,False,False,,0,,,,56,0,,,2085380569,2999231601,621003561.5538775,893138420.0329479,1000000000.0,69.5,1452195914,$1.5B,4.71
TRXUSDT,TRX,Etabli,8,0.3312,32574618.05875,1.037,56.34135234350638,0.0017055115700276874,0.3325800000000001,0.31286300000000006,0.19189716412139424,0.16054313099041526,0.1182108626198083,0.4083279513435779,0.42483500339265307,0.3182472222222223,0.35937222222222226,,0,0,neutre,365,0,0,30,,,45.0,45.0,95.5,78.5,50,65.39,False,False,,0,,,,59,2,,Volume ×0.4 (épuisement),31398416332,31398421432,94860868889.53769,94860884295.4543,,100.0,,,
DEXEUSDT,DEXE,Etabli,57,28.611,7501724.93352,1.074,70.20198164234124,0.5942678716992111,19.79768,9.676940000000002,1.956578606050999,0.35214070816940524,0.015778618081815046,0.3629860342466474,0.1230420455322292,10.817916666666667,24.27027777777778,,0,0,neutre,365,0,0,30,,,45.0,64.0,50.5,78.5,50,64.97,False,False,,0,,,,54,4,⚠️ Surveiller,Volume ×0.4 (épuisement)|Près du plus haut 90j (résistance),1335792084,2757416613,46750309.420346804,96504599.33609451,,48.4,,,
AVAXUSDT,AVAX,Etabli,32,6.706,13168684.34526,5.027,47.177406488438145,0.06645964100720736,7.28534,9.530525,0.630402245912082,0.42365591397849467,0.3456500488758554,0.5612621281760761,0.6983845002364629,6.324694444444445,9.770972222222223,,0,0,neutre,365,0,0,30,,,45.0,46.0,68.5,78.5,50,63.89,False,False,,0,,,,55,2,,Volume ×0.6 (épuisement),2887342856,3099120270,431771961.1772119,463441061.1772119,720000000.0,93.2,133282811,$133M,1.9
ZECUSDT,ZEC,Etabli,15,469.2,55336341.41579,1.077,53.615970278056,8.657140919149779,481.53280000000007,379.8687999999999,0.9596548616396958,0.46200671081153305,0.30379784422602957,0.20083441835861593,0.410469501543901,334.5608333333333,611.8483333333332,,0,0,neutre,365,0,0,30,,,45.0,45.0,68.5,78.5,50,63.77,False,False,,0,,,,54,2,,Volume ×0.2 (épuisement),7872455517,7873185894,16791065.7905448,16792623.6030448,21000000.0,100.0,,,
ETHUSDT,ETH,Etabli,2,1755.19,322574144.155516,1.036,53.18104422186479,23.97862544940951,1781.6876000000002,2240.6215000000016,0.439342204014249,0.3518644067796611,0.2744150475403059,0.28519483810452195,0.8940264621778322,1613.9461111111111,2363.3494444444445,double_bottom_90d,1,0,haussier,365,0,0,30,,,45.0,37.0,75.5,78.5,50,63.23,False,False,,0,,,,53,2,,Volume ×0.3 (épuisement),211294594034,211294594034,120683100.5692562,120683100.5692562,,100.0,,,
LTCUSDT,LTC,Etabli,27,43.9,9348255.41879,1.386,47.65917306477171,0.3379327965238037,45.816,56.916899999999984,0.3933663070264853,0.32285288763859005,0.2738705940757901,0.24871299854513454,0.720354547432827,42.20305555555555,57.375,,0,0,neutre,365,0,0,30,,,45.0,37.0,75.5,78.5,50,63.23,False,False,,0,,,,53,2,,Volume ×0.2 (épuisement),3387762875,3387771906,77364566.31321266,77364772.56438221,84000000.0,100.0,,,
