symbol,base,tier,rank_mcap,price,vol_24h_usd,change_24h_pct,rsi_14,macd_hist,ma_50,ma_200,vol_30d_ann,drawdown_90d,dist_to_high_90d,vol_ratio_vs_med90,corr_btc_90d,support_90d,resistance_90d,patterns,bull_signals,bear_signals,bias,age_days,n_red_flags,audit_score,team_score,github_commits_30d,github_contrib_90d,score_solidity,score_momentum,score_risk,score_antiscam,score_signal,score,score_quality,alpha_vs_btc,vs_btc_label,suspect,stablecoin,categories,catalyst_score,catalyst_flags,trending_rank,vol_spike_ratio,bull_prob_7d,exit_risk,exit_label,exit_reasons,market_cap,fdv,circulating_supply,total_supply,max_supply,circ_ratio_pct,tvl,tvl_fmt,tvl_change_7d
ZKUSDT,ZK,Mid,283,0.00908,8315699.131358,12.376,58.14027177725887,7.002765769109814e-05,0.008603600000000003,0.013960899999999993,0.7367382739110402,0.4360374414976599,0.2917316692667707,7.402201590295761,0.6734647543908213,0.007682777777777778,0.01179888888888889,support_bounce,1,0,haussier,365,0,0,30,,,31.0,84.0,73.0,78.5,57.2,77,45.25,22,🟢 Surperforme BTC,False,False,,3,⚡ Volume ×7.4 vs médiane,,7.4,77,0,,,93836433,190018503,10370385240.0,21000000000.0,21000000000.0,49.4,,,
BANDUSDT,BAND,Speculative,616,0.1784,2731221.08277,4.45,56.30000126008585,0.0008693103086402903,0.16418000000000002,0.193928,0.7063467912916581,0.321951219512195,0.1292682926829268,5.815016118831378,0.5488708817418553,0.14746388888888887,0.1848333333333333,uptrend,1,0,haussier,365,0,0,30,,,17.0,84.0,73.0,68.0,53.7,76,34.68,21,🟢 Surperforme BTC,False,False,,3,⚡ Volume ×5.8 vs médiane,,5.82,76,0,,,32378602,32379207,181428974.53376,181433863.528597,,100.0,,,
DOLOUSDT,DOLO,Speculative,,0.02635,1542946.58026,-0.791,60.81440305270898,0.00015378736535918871,0.022886200000000002,0.02909354999999998,0.8662716664096706,0.28264695529743056,0.07250967969025,3.9719832505292434,0.46447418155511444,0.021311666666666663,0.026741944444444447,double_bottom_90d,1,0,haussier,365,0,0,30,,,17.0,84.0,77.5,68.0,55.8,76,35.08,21,🟢 Surperforme BTC,False,False,,2,⚡ Volume ×4.0 vs médiane,,3.97,76,0,,,,,,,,,325807660,$326M,0.74
ENSOUSDT,ENSO,Speculative,873,0.885,88105718.70795,-1.885,54.90845154794514,0.0016524791456880659,0.83592,0.924365,1.0685960122405878,0.2841584158415842,0.12376237623762376,69.68673553913277,0.21580540606223791,0.5898888888888888,0.9361944444444443,macd_bullish_cross|squeeze_breakout,2,0,haussier,321,0,0,30,,,15.8,84.0,56.5,78.5,59.4,75,34.06,20,🟢 Surperforme BTC,False,False,,3,⚡ Volume ×69.7 vs médiane,,69.69,75,0,,,18227511,88526036,20590000.0,100000000.0,127339703.0,20.6,,,
BMTUSDT,BMT,Speculative,931,0.02187,11085622.440158,-4.789,56.22034470665801,0.0004551491664752359,0.015186800000000002,0.014998800000000001,4.26259350513901,0.5484554815263477,0.3385826771653544,18.307010672710227,0.1915281624269455,0.011496944444444442,0.021226388888888885,golden_cross,1,0,haussier,365,0,0,30,,,17.0,100.0,32.5,78.5,54.7,75,35.07,20,🟢 Surperforme BTC,False,False,,3,⚡ Volume ×18.3 vs médiane,,18.31,75,0,,,16051383,21974259,730462991.0,1000000000.0,1000000000.0,73.0,,,
WCTUSDT,WCT,Speculative,887,0.03901,1058813.339118,5.804,55.35484655942099,0.00030530633286342853,0.0381794,0.05198189999999998,0.5739351869194126,0.35584365325077394,0.24419504643962847,2.191348469644667,0.5436785534268069,0.035120833333333344,0.04870722222222223,support_bounce,1,0,haussier,365,0,0,30,,,17.0,84.0,83.5,68.0,57.2,74,35.52,19,🟢 Surperforme BTC,False,False,,0,,,,74,0,,,17620028,38990327,451907687.0,1000000000.0,1000000000.0,45.2,,,
MAGICUSDT,MAGIC,Speculative,915,0.0494,3091102.17459,8.811,68.56085590241327,0.0005068909003001941,0.042528,0.05467200000000001,0.5527759267685526,0.281021897810219,0.10218978102189782,11.176330078006655,0.5564156574408822,0.04028888888888885,0.04952499999999999,uptrend,1,0,haussier,365,0,0,30,,,17.0,75.0,83.5,68.0,53.7,72,34.23,17,🟢 Surperforme BTC,False,False,,3,⚡ Volume ×11.2 vs médiane,,11.18,72,0,,,16678971,17200133,337152162.13767445,347687042.9717532,347714007.0,97.0,,,
GMXUSDT,GMX,Mid,311,7.83,531287.53156,-0.382,64.62810092043821,0.062427363644808276,6.6748,6.469999999999999,0.6152517774618819,0.1543909348441926,0.010126582278481022,0.6658685008408148,0.6075984790787933,5.44138888888889,7.305833333333333,uptrend,1,0,haussier,365,0,0,30,,,31.0,82.0,89.5,57.5,53.7,70,44.11,15,🟢 Surperforme BTC,False,False,,0,,,,70,2,,Près du plus haut 90j (résistance),81714390,81714390,10454791.07374397,10454791.07374397,13250000.0,100.0,203874399,$204M,0.76
AUCTIONUSDT,AUCTION,Speculative,686,3.711,5822883.80289,17.66,73.19115685968322,0.05909938342486458,3.1006999999999993,4.1300750000000015,0.7297034731817305,0.36441860465116277,0.13953488372093015,21.722778451359847,0.5800934357649948,2.8818055555555553,3.8788888888888895,breakout_30d,1,0,haussier,365,0,0,30,,,17.0,75.0,73.0,78.5,50,70,34.22,15,🟢 Surperforme BTC,False,False,,3,⚡ Volume ×21.7 vs médiane,,21.72,70,2,,RSI 73 (surachat),27231572,28041232,7420409.148028981,7641035.648362741,10000000.0,97.1,,,
LISTAUSDT,LISTA,Speculative,630,0.0722,2246217.54972,8.571,61.64843062844158,-6.98363655621476e-05,0.05663400000000001,0.07087249999999998,1.030333280016765,0.32153846153846155,0.040000000000000036,4.839414099633197,0.4550436684307523,0.046302777777777776,0.06910277777777778,macd_bearish_cross|uptrend,1,1,mixte,365,0,0,30,,,17.0,84.0,67.0,68.0,37.6,70,33.36,15,🟢 Surperforme BTC,False,False,,2,⚡ Volume ×4.8 vs médiane,,4.84,70,5,⚠️ Surveiller,Près du plus haut 90j (résistance)|MACD cross baissier,31030658,57407247,430043902.1524549,795588564.255041,1000000000.0,54.1,833581707,$834M,0.49
