symbol,base,tier,rank_mcap,price,vol_24h_usd,change_24h_pct,rsi_14,macd_hist,ma_50,ma_200,vol_30d_ann,drawdown_90d,dist_to_high_90d,vol_ratio_vs_med90,corr_btc_90d,support_90d,resistance_90d,patterns,bull_signals,bear_signals,bias,age_days,n_red_flags,audit_score,team_score,github_commits_30d,github_contrib_90d,score_solidity,score_momentum,score_risk,score_antiscam,score_signal,score,score_quality,alpha_vs_btc,vs_btc_label,suspect,stablecoin,categories,catalyst_score,catalyst_flags,trending_rank,vol_spike_ratio,bull_prob_7d,exit_risk,exit_label,exit_reasons,market_cap,fdv,circulating_supply,total_supply,max_supply,circ_ratio_pct,tvl,tvl_fmt,tvl_change_7d,explosion_score,explosion_label
SOLUSDT,SOL,Etabli,7,103.38,511904777.31634,-4.964,72.98304167791738,2.359659113653999,79.65559999999999,81.60455,0.5972506990279014,0.24551188743328475,0.05286787612241155,2.201919197519415,0.8390603487098116,67.05749999999999,89.50249999999998,,0,0,neutre,365,0,0,30,,,45.0,75.0,92.0,78.5,50,76,54.4,15,🟢 Surperforme BTC,False,False,,5,🔥 Trending #3 sur CoinGecko,3,,76,2,,RSI 73 (surachat),60366146616,65421189333,584162242.265844,633079789.3015871,,92.3,,,,6,⚡ Modéré
MORPHOUSDT,MORPHO,Etabli,52,2.426,6354908.7778,-5.713,56.998856571392224,0.02761957225064024,2.08136,1.890649999999999,1.045774241907426,0.2254117647058824,0.16557659208261616,2.332645672855876,0.33847109203164805,1.7608055555555555,2.3433055555555553,,0,0,neutre,330,0,0,30,,,44.0,100.0,74.5,78.5,50,76,55.7,15,🟢 Surperforme BTC,False,False,,0,,,,76,0,,,1591434996,2421323001,657258447.4838456,1000000000.0,1000000000.0,65.7,9482284102,$9.5B,2.25,9,🔥 Fort
GMXUSDT,GMX,Mid,312,7.56,400301.47079,-1.946,60.48632561053944,0.060726388073862825,6.5972,6.450649999999999,0.6953526028448818,0.23775216138328534,0.043037974683544394,1.7244989344918142,0.5956859020805371,5.44138888888889,7.193611111111112,uptrend,1,0,haussier,365,0,0,30,,,31.0,100.0,89.5,47.0,53.3,75,45.41,14,🟢 Surperforme BTC,False,False,,0,,,,75,2,,Près du plus haut 90j (résistance),79055799,79055799,10454355.62186496,10454355.62186496,13250000.0,100.0,204410250,$204M,1.18,7,⚡ Modéré
ONTUSDT,ONT,Mid,409,0.05532,3200348.8423,-6.743,61.151450534182324,0.0020206465065310555,0.042564599999999994,0.053051449999999986,1.3655514661548382,0.3240651965484181,0.19166057059253833,7.753925414992502,0.4235689033331923,0.037281666666666664,0.05303749999999999,,0,0,neutre,365,0,0,30,,,31.0,84.0,62.5,68.0,50,74,43.35,13,🟢 Surperforme BTC,False,False,,3,⚡ Volume ×7.8 vs médiane,,7.75,74,0,,,55347222,55347222,1000000000.0,1000000000.0,,100.0,,,,10,🔥 Fort
RUNEUSDT,RUNE,Mid,194,0.472,2380673.7198,-12.593,57.71074501378813,0.005212544594633373,0.43768000000000007,0.43109999999999987,0.5041594158607123,0.23205741626794255,0.06903353057199217,1.4188324416344964,0.5262470772318893,0.36986111111111103,0.46661111111111114,golden_cross|doji_4h,1,0,haussier,365,0,0,30,,,31.0,91.0,100.0,68.0,54.5,74,46.71,13,🟢 Surperforme BTC,False,False,,0,,,,74,0,,,155964582,167086205,330450861.0,354014767.0,354014767.0,93.3,53953338,$54M,-11.86,7,⚡ Modéré
DGBUSDT,DGB,Mid,288,0.00481,400705.997915,-5.315,63.94076391056073,5.590453892066619e-05,0.0037877999999999996,0.00369715,0.7448101459314871,0.2935779816513761,0.051282051282051246,1.7339203152793603,0.2087408798453163,0.002412777777777778,0.004487222222222222,golden_cross|uptrend|morning_star_4h,3,0,haussier,365,0,0,30,,,31.0,100.0,71.5,47.0,59.9,74,44.73,13,🟢 Surperforme BTC,False,False,,0,,,,74,0,,,88508285,88509682,18446996932.516968,18447310076.77502,21000000000.0,100.0,,,,9,🔥 Fort
LAYERUSDT,LAYER,Speculative,,0.0701,788269.711126,1.154,64.86941034353913,0.0008512529599255221,0.06365799999999996,0.077202,0.46106719184433176,0.33218390804597697,0.19425287356321838,2.0572259003502613,0.5446391432924225,0.05999444444444443,0.07561666666666667,bullish_engulfing_4h,1,0,haussier,365,0,0,30,,,17.0,84.0,83.5,57.5,54.7,74,34.53,13,🟢 Surperforme BTC,False,False,,0,,,,74,0,,,,,,,,,11572614,$12M,14.73,13,🔥 Fort
CAKEUSDT,CAKE,Etabli,99,1.704,2325646.0795,-3.127,63.86419036597768,0.01284107093924483,1.48024,1.4236999999999993,0.49092151170349557,0.21683501683501685,0.033446712018140555,1.107682346549564,0.7144571618287178,1.286916666666667,1.6096666666666666,uptrend|doji_4h,1,0,haussier,365,0,0,30,,,45.0,91.0,92.0,68.0,53.3,73,55.68,12,🟢 Surperforme BTC,False,False,,0,,,,73,2,,Près du plus haut 90j (résistance),547038411,566956534,321186835.89564127,332881515.372952,400000000.0,96.5,1893930170,$1.9B,-0.82,7,⚡ Modéré
COMPUSDT,COMP,Mid,182,18.05,1936156.81934,-7.198,50.10437049081405,0.056662340108905696,17.293000000000006,18.750100000000014,0.6201136504624053,0.18813468733297709,0.12831644958996624,4.164751750086746,0.5739365698576392,15.865,19.06638888888889,,0,0,neutre,365,0,0,30,,,31.0,84.0,85.0,68.0,50,73,44.7,12,🟢 Surperforme BTC,False,False,,0,,,,73,0,,,181048126,181048126,10000000.0,10000000.0,10000000.0,100.0,1397604880,$1.4B,1.8,11,🔥 Fort
TUTUSDT,TUT,Speculative,589,0.04083,27377613.13588,-21.601,48.54677231168045,-0.0017404740273947342,0.034379,0.016543800000000004,6.386881183874102,0.852263701350278,0.7976072279586974,8.36239570455816,0.07166458380573341,0.009854166666666669,0.07033388888888888,uptrend,1,0,haussier,365,0,0,30,,,17.0,100.0,22.0,78.5,53.3,73,34.36,12,🟢 Surperforme BTC,False,False,,3,⚡ Volume ×8.4 vs médiane,,8.36,73,1,,,34155756,34155756,831528700.2920222,831528700.2920222,1000000000.0,100.0,,,,16,🔥 Fort
ENSOUSDT,ENSO,Speculative,888,0.845,9009834.14399,3.681,50.50893570219325,-0.0038322038080096147,0.8285199999999999,0.928125,1.0703536081174219,0.2841584158415842,0.15940594059405944,8.066435744455715,0.22833351897019033,0.5898888888888888,0.9336111111111111,,0,0,neutre,319,0,0,30,,,15.7,84.0,56.5,78.5,50,73,33.45,12,🟢 Surperforme BTC,False,False,,3,⚡ Volume ×8.1 vs médiane,,8.07,73,1,,,17573280,85348618,20590000.0,100000000.0,127339703.0,20.6,,,,16,🔥 Fort
COTIUSDT,COTI,Speculative,564,0.01215,2645524.19743,-1.858,54.18306931961578,0.00012987028282828637,0.0105808,0.011745549999999993,1.9452378782876707,0.4389820705610179,0.29612492770387505,6.327861590962751,0.09904327511767917,0.0076102777777777774,0.014252500000000001,macd_bullish_cross|hammer_4h,2,0,haussier,365,0,0,30,,,17.0,84.0,46.0,68.0,57.1,73,33.27,12,🟢 Surperforme BTC,False,False,,3,⚡ Volume ×6.3 vs médiane,,6.33,73,0,,,36388596,36389037,2979560602.83,2979596663.294341,4910000000.0,100.0,,,,17,🔥 Fort
ENAUSDT,ENA,Etabli,53,0.1608,132673526.912297,-4.513,71.41906633312986,0.005650294132456553,0.097026,0.09882800000000001,1.3881827849902968,0.3625,0.053497942386831254,4.102185248697879,0.40916046932380257,0.07599444444444443,0.12366111111111112,double_bottom_90d|uptrend,2,0,haussier,365,0,0,30,,,45.0,75.0,67.0,78.5,58.6,72,53.41,11,🟢 Surperforme BTC,False,False,,4,🔥 Trending #4 sur CoinGecko,4,,72,0,,,1578373194,2408963857,9828125000.0,15000000000.0,15000000000.0,65.5,4071439135,$4.1B,0.11,8,⚡ Modéré
SUPERUSDT,SUPER,Mid,339,0.1112,1362138.4974,-4.22,64.55829602431902,0.002337874808379316,0.08916799999999998,0.10600900000000005,0.7203859071867661,0.2773333333333334,0.0726210350584307,2.641944215513571,0.6703550705964586,0.08257777777777779,0.10756944444444444,uptrend,1,0,haussier,365,0,0,30,,,31.0,84.0,77.5,68.0,53.3,72,44.45,11,🟢 Surperforme BTC,False,False,,0,,,,72,0,,,71242604,111287956,640164549.0,1000000000.0,1000000000.0,64.0,,,,9,🔥 Fort
EDENUSDT,EDEN,Speculative,656,0.07092,10363075.182783,16.281,64.5859097351752,0.001594118703380898,0.0459242,0.04271085,2.6424220337963646,0.3924174594292109,0.002518186905428086,5.383362898759654,0.16358632777520696,0.039026388888888895,0.05785222222222223,rsi_bearish_divergence|macd_bullish_cross,1,1,mixte,333,0,0,30,,,16.1,100.0,50.5,78.5,32.2,72,34.21,11,🟢 Surperforme BTC,False,False,,3,⚡ Volume ×5.4 vs médiane,,5.38,72,4,⚠️ Surveiller,Près du plus haut 90j (résistance)|Divergence RSI baissière,29343334,69584582,421693047.5209314,1000000000.0,1000000000.0,42.2,,,,11,🔥 Fort
CITYUSDT,CITY,Speculative,,0.366,2056927.00381,-0.813,49.13689509274986,0.00176908924579123,0.37342,0.4943050000000004,0.2277130240286032,0.20091324200913246,0.16210045662100458,5.747053004036695,0.29457490931184344,0.35797222222222225,0.43041666666666667,,0,0,neutre,365,0,0,30,,,17.0,64.0,89.5,68.0,50,72,33.05,11,🟢 Surperforme BTC,False,False,,3,⚡ Volume ×5.8 vs médiane,,5.75,72,0,,,,,,,,,,,,18,🔥 Fort
VELODROMEUSDT,VELODROME,Speculative,,0.02246,1446343.017712,-2.263,68.26596789176294,0.0005474362618196263,0.0186686,0.016876949999999998,0.7237531631337663,0.33938660209846655,0.09281678773204197,3.7882879397236886,0.5083621702818151,0.01430861111111111,0.022823611111111114,uptrend|hammer_4h,2,0,haussier,365,0,0,30,,,17.0,91.0,77.5,68.0,56.5,72,35.96,11,🟢 Surperforme BTC,False,False,,0,,,,72,0,,,,,,,,,,,,10,🔥 Fort
HBARUSDT,HBAR,Etabli,28,0.07622,12835055.78369,-3.36,58.293465978366484,0.0007664087635850941,0.069947,0.08402864999999997,0.4558511250320619,0.3307453416149069,0.2121118012422361,2.0577261638867745,0.7426065493055793,0.06629444444444445,0.08424805555555556,,0,0,neutre,365,0,0,30,,,45.0,84.0,75.5,78.5,50,71,54.49,10,🟢 Surperforme BTC,False,False,,0,,,,71,0,,,3338706868,3808564982,43831559708.5238,50000000000.0,50000000000.0,87.7,,,,10,🔥 Fort
WLFIUSDT,WLFI,Etabli,49,0.0575,10348315.91032,-3.361,48.819598922693025,-0.0001323638427917534,0.05674199999999999,0.07392599999999998,0.44105241364354864,0.18312101910828021,0.08598726114649674,2.0381653472050942,0.15102545113187613,0.05370555555555554,0.062099999999999995,macd_bearish_cross|uptrend|doji_4h,1,1,mixte,362,0,0,30,,,44.9,84.0,94.0,78.5,36.4,71,54.73,10,🟢 Surperforme BTC,False,False,,0,,,,71,3,,MACD cross baissier,1827297810,5750398680,31776889072.0,100000000000.0,100000000000.0,31.8,,,,10,🔥 Fort
ASTERUSDT,ASTER,Etabli,47,0.686,8841799.59772,-3.787,58.99288636209092,0.0076290417059669095,0.6274800000000001,0.6616250000000005,0.5469099537255272,0.17493112947658404,0.05502063273727638,1.5092880402165678,0.5163402107399957,0.5985000000000001,0.6953055555555556,doji_4h,0,0,neutre,327,0,0,30,,,44.0,84.0,100.0,78.5,50,71,55.25,10,🟢 Surperforme BTC,False,False,,0,,,,71,0,,,1854997520,5361586170,2700010975.2797318,7803968119.651995,8000000000.0,34.6,125238390,$125M,-0.7,6,⚡ Modéré
HUMAUSDT,HUMA,Mid,497,0.02524,2572168.97315,-0.903,67.04583493899891,0.0005740362713314996,0.021277600000000004,0.02003525,0.7205915511065063,0.3149171270718233,0.06998158379373845,4.107215952794027,0.30177479187420675,0.019760555555555552,0.025328888888888887,doji_4h,0,0,neutre,365,0,0,30,,,31.0,91.0,77.5,68.0,50,71,45.09,10,🟢 Surperforme BTC,False,False,,0,,,,71,0,,,43561124,251314175,1733333333.0,10000000000.0,10000000000.0,17.3,,,,9,🔥 Fort
XVSUSDT,XVS,Mid,425,3.11,111186.443,-2.508,61.14281378688943,0.027015320104683965,2.8225999999999996,2.752950000000001,0.4782260916901378,0.1294964028776978,0.025000000000000022,0.6546406261150094,0.5409164085492015,2.425555555555556,2.9938888888888893,,0,0,neutre,365,0,0,30,,,31.0,82.0,100.0,47.0,50,71,43.68,10,🟢 Surperforme BTC,False,False,,0,,,,71,2,,Près du plus haut 90j (résistance),52528377,92661492,16862044.749617662,29745107.91704284,30000000.0,56.7,1252846829,$1.3B,0.7,7,⚡ Modéré
NVDABUSDT,NVDAB,Speculative,,217.33,5017052.61408,-4.006,50.580274613045816,-0.6169550404617512,212.41080000000005,,0.3932317214939194,0.09774613353451536,0.0383168886332463,3.082787422896667,,194.56225806451613,223.90129032258068,uptrend,1,0,haussier,79,0,0,30,,,9.2,72.0,90.0,78.5,53.3,71,29.75,10,🟢 Surperforme BTC,False,False,,0,,,,71,3,,Près du plus haut 90j (résistance),,,,,,,,,,12,🔥 Fort
GOOGLBUSDT,GOOGLB,Speculative,669,347.81,3998199.07966,2.057,49.892106956488874,0.006228314112982636,347.9112000000002,,0.3390964162716943,0.14247347925339066,0.08402276439900944,2.8016695594377357,,328.7719047619048,366.7238095238095,squeeze_breakout,1,0,haussier,53,0,0,30,,,8.5,72.0,90.0,68.0,54.2,71,28.48,10,🟢 Surperforme BTC,False,False,,0,,,,71,0,,,28818246,28818246,82902.81075422,82902.81075422,,100.0,,,,16,🔥 Fort
FLUXUSDT,FLUX,Speculative,843,0.0468,424645.310735,-2.5,59.07489108158083,0.0007501077601047581,0.04178000000000001,0.05553750000000001,0.7469526912633911,0.43712574850299396,0.2979041916167665,2.1740943714914795,0.679664711000312,0.039155555555555555,0.0558638888888889,doji_4h,0,0,neutre,365,0,0,30,,,17.0,84.0,73.0,47.0,50,71,32.78,10,🟢 Surperforme BTC,False,False,,0,,,,71,0,,,19549297,19549571,417922454.4991484,417930266.4991484,440000000.0,100.0,,,,16,🔥 Fort
BTTCUSDT,BTTC,Speculative,,2.9e-07,412441.47425661,-3.333,56.85175350315393,1.4638669586298418e-09,2.750000000000002e-07,3.0335000000000024e-07,0.39200158702636934,0.18750000000000003,0.0937500000000001,1.9254190823125183,0.533142673429347,2.583333333333332e-07,2.925e-07,,0,0,neutre,365,0,0,30,,,17.0,84.0,100.0,47.0,50,71,34.4,10,🟢 Surperforme BTC,False,False,,0,,,,71,0,,,,,,,,,,,,12,🔥 Fort
JOEUSDT,JOE,Speculative,,0.0302,310710.993596,-1.629,56.41185668232105,0.00014341566058039337,0.027396000000000004,0.036201,0.7144037698885444,0.42857142857142855,0.25862068965517243,2.269844853673297,0.5874415890261366,0.02518333333333333,0.033855555555555555,,0,0,neutre,365,0,0,30,,,17.0,84.0,73.0,47.0,50,71,32.78,10,🟢 Surperforme BTC,False,False,,0,,,,71,0,,,,,,,,,9471134,$9M,-1.82,17,🔥 Fort
BTCUSDT,BTC,Etabli,1,77708.32,1557227503.6220078,-3.148,70.27084321880209,982.4480843619449,66762.442,69298.9126,0.4409961526968352,0.20427288234079713,0.03166683239962128,1.0620881610463935,1.0,60665.12472222223,72934.9763888889,,0,0,neutre,365,0,0,30,,,45.0,66.0,86.0,78.5,50,70,52.96,9,🟢 Surperforme BTC,False,False,,6,🔥 Trending #2 sur CoinGecko,2,,70,2,,Près du plus haut 90j (résistance),1560880132374,1560880132374,20076440.0,20076462.0,21000000.0,100.0,,,,7,⚡ Modéré
SUIUSDT,SUI,Etabli,32,0.7378,57915044.58102,-5.652,50.14064503730111,0.0035026158480685257,0.7220279999999998,0.8604814999999998,0.7543882058986854,0.272168863077954,0.1760107214652669,2.2209474351541982,0.7702241519226213,0.6706388888888889,0.8148944444444448,,0,0,neutre,365,0,0,30,,,45.0,84.0,65.0,78.5,50,70,53.86,9,🟢 Surperforme BTC,False,False,,0,,,,70,0,,,3005564510,7376469417,4074529886.4415293,10000000000.0,10000000000.0,40.7,,,,13,🔥 Fort
TRXUSDT,TRX,Etabli,8,0.3403,42713453.5443,0.8,59.57651711743037,-8.529922796284006e-06,0.33104000000000006,0.32248050000000006,0.1436847520454987,0.10273192942515642,0.03158793397837222,1.3211616348976696,0.5491212963440272,0.31880833333333336,0.33947222222222223,macd_bearish_cross|uptrend,1,1,mixte,365,0,0,30,,,45.0,91.0,100.0,78.5,36.4,70,55.98,9,🟢 Surperforme BTC,False,False,,0,,,,70,5,⚠️ Surveiller,Près du plus haut 90j (résistance)|MACD cross baissier,32336374865,32336395351,94923701758.08488,94923793414.33159,,100.0,,,,7,⚡ Modéré
