symbol,base,tier,rank_mcap,price,vol_24h_usd,change_24h_pct,rsi_14,macd_hist,ma_50,ma_200,vol_30d_ann,drawdown_90d,dist_to_high_90d,vol_ratio_vs_med90,corr_btc_90d,support_90d,resistance_90d,patterns,bull_signals,bear_signals,bias,age_days,n_red_flags,audit_score,team_score,github_commits_30d,github_contrib_90d,score_solidity,score_momentum,score_risk,score_antiscam,score_signal,score,score_quality,alpha_vs_btc,vs_btc_label,suspect,stablecoin,categories,catalyst_score,catalyst_flags,trending_rank,vol_spike_ratio,bull_prob_7d,exit_risk,exit_label,exit_reasons,market_cap,fdv,circulating_supply,total_supply,max_supply,circ_ratio_pct,tvl,tvl_fmt,tvl_change_7d,explosion_score,explosion_label
HOLOUSDT,HOLO,Mid,450,0.0675,5469063.26585,2.74,53.65135844398461,0.00038580341442218715,0.06633000000000001,0.065045,1.1155920972789934,0.34107579462102683,0.1735941320293399,6.203049454046366,0.3161362956431259,0.060774999999999975,0.075325,macd_bullish_cross|squeeze_breakout|doji_4h,2,0,haussier,364,0,0,30,,,31.0,100.0,62.5,78.5,67.9,80,47.17,11,🟢 Surperforme BTC,False,False,,3,⚡ Volume ×6.2 vs médiane,,6.2,80,0,,,51506870,138272422,762885817.999999,2048000000.0,2048000000.0,37.3,,,,14,🔥 Fort
ORCAUSDT,ORCA,Mid,313,1.446,3695082.87497,3.656,64.54862040364694,0.017757639849656823,1.1834799999999996,1.1593799999999999,0.7531086817474558,0.18888888888888888,0.06363636363636369,6.756651687211935,0.3793937552677663,1.0566666666666666,1.3451944444444441,macd_bullish_cross|uptrend,2,0,haussier,365,0,0,30,,,31.0,100.0,89.5,68.0,63.0,80,47.67,11,🟢 Surperforme BTC,False,False,,3,⚡ Volume ×6.8 vs médiane,,6.76,80,0,,,87926436,108463412,60798772.18674101,74999540.52388,100000000.0,81.1,261696820,$262M,1.96,8,⚡ Modéré
GLMUSDT,GLM,Mid,266,0.1082,675348.97776,-3.307,55.14053899428761,-0.0003367164544068029,0.09938799999999999,0.11829449999999998,0.5930110791596019,0.2460732984293193,0.055797733217088086,6.560150183171053,0.4684244624529082,0.0896861111111111,0.11340833333333333,uptrend,1,0,haussier,365,0,0,30,,,31.0,84.0,100.0,57.5,56.1,80,45.13,11,🟢 Surperforme BTC,False,False,,3,⚡ Volume ×6.6 vs médiane,,6.56,80,1,,,108129417,108129417,1000000000.0,1000000000.0,,100.0,,,,10,🔥 Fort
GUSDT,G,Speculative,689,0.00399,2421216.74863,-10.938,58.73720237987721,1.0406273029440787e-05,0.0036727999999999986,0.0035411499999999986,0.48229192519406977,0.19689119170984462,0.06132075471698109,3.740975735764883,0.13884823314412767,0.002864166666666667,0.0040463888888888876,macd_bullish_cross|squeeze_breakout|downtrend,2,1,haussier,365,0,0,30,,,17.0,100.0,94.0,68.0,52.4,80,37.78,11,🟢 Surperforme BTC,False,False,,0,,,,80,0,,,28729950,47666764,7232700000.0,12000000000.0,12000000000.0,60.3,24429305,$24M,6.48,8,⚡ Modéré
OSMOUSDT,OSMO,Speculative,674,0.0377,1064803.055737,6.497,62.65223705974994,0.0001372718663829619,0.031922,0.037367500000000005,1.464061866912797,0.4369747899159664,0.20588235294117652,3.887634149750364,0.34548266593601007,0.02818888888888888,0.044419444444444456,macd_bullish_cross|squeeze_breakout|uptrend,3,0,haussier,365,0,0,30,,,17.0,84.0,62.5,68.0,74.0,78,35.27,9,🟢 Surperforme BTC,False,False,,2,⚡ Volume ×3.9 vs médiane,,3.89,78,0,,,29324852,36258063,787836216.905218,974102621.034762,1000000000.0,80.9,11918020,$12M,-6.35,15,🔥 Fort
DASHUSDT,DASH,Etabli,84,65.61,27173074.76236,3.78,72.54085308660706,2.0829487393877706,38.13060000000001,36.965350000000015,1.414600224654762,0.2254697286012526,0.07881082597111211,2.030221828151699,0.4311407752826095,30.359444444444435,49.88194444444444,golden_cross|uptrend|bullish_engulfing_4h,3,0,haussier,365,0,0,30,,,45.0,91.0,79.0,78.5,74.5,77,57.01,8,🟢 Surperforme BTC,False,False,,0,,,,77,2,,RSI 73 (surachat),837282855,837283781,12828352.02901614,12828380.08659994,18920000.0,100.0,,,,10,🔥 Fort
ETCUSDT,ETC,Etabli,64,8.32,13144229.5282,3.354,64.58074347478382,0.07355833468701539,7.018199999999998,7.829899999999998,0.8888178868505553,0.19999999999999996,0.0348027842227377,3.257308416913583,0.6781606979353193,6.358333333333333,7.843333333333334,macd_bullish_cross|uptrend,2,0,haussier,365,0,0,30,,,45.0,84.0,89.5,78.5,63.0,77,56.11,8,🟢 Surperforme BTC,False,False,,0,,,,77,2,,Près du plus haut 90j (résistance),1317062057,1317062057,158119062.8308285,158119477.0392587,210700000.0,100.0,,,,8,⚡ Modéré
FORMUSDT,FORM,Mid,257,0.2987,17867176.81551,-2.513,61.62480604011894,0.0035954349769861185,0.23027999999999998,0.23852250000000003,1.2451343737488516,0.2833530106257378,0.08687672070969726,9.980207012774875,0.36934509067921373,0.19293333333333332,0.2722694444444444,uptrend,1,0,haussier,365,0,0,30,,,31.0,84.0,67.0,78.5,56.1,76,44.83,7,≈ Neutre vs BTC,False,False,,3,⚡ Volume ×10.0 vs médiane,,9.98,76,0,,,113991220,170837885,381867255.14,572301922.1,580000000.0,66.7,,,,9,🔥 Fort
HAEDALUSDT,HAEDAL,Speculative,,0.02002,1417477.921183,2.352,63.35625338071713,5.110165785575632e-05,0.017070600000000002,0.023541499999999996,0.625892438773242,0.28393213572854287,0.001996007984031855,4.051221901052172,0.48812020176286086,0.015087222222222224,0.01956805555555556,rsi_bearish_divergence|macd_bullish_cross|squeeze_breakout|uptrend,3,1,haussier,365,0,0,30,,,17.0,84.0,77.5,68.0,55.1,76,35.03,7,≈ Neutre vs BTC,False,False,,2,⚡ Volume ×4.0 vs médiane,,4.05,76,4,⚠️ Surveiller,Près du plus haut 90j (résistance)|Divergence RSI baissière,,,,,,,29672301,$30M,9.52,12,🔥 Fort
XTZUSDT,XTZ,Mid,145,0.2625,3098537.2545,10.947,70.59350740115336,0.0032035340740344115,0.21572399999999997,0.2949129999999998,0.5977751461234285,0.23766640563821456,0.0,6.22638750118412,0.6219042933426043,0.19850833333333334,0.2474527777777777,uptrend,1,0,haussier,365,0,0,30,,,31.0,75.0,100.0,68.0,56.1,75,44.89,6,≈ Neutre vs BTC,False,False,,3,⚡ Volume ×6.2 vs médiane,,6.23,75,2,,Près du plus haut 90j (résistance),291908097,297230899,1095696528.847652,1115677528.71032,,98.2,,,,11,🔥 Fort
ZRXUSDT,ZRX,Mid,300,0.108,965265.3075,8.108,67.11013715224735,0.0003505758157918886,0.08769600000000001,0.09715349999999999,0.694463369084333,0.18804347826086953,0.0,5.104416609322166,0.574574143696516,0.07702500000000001,0.10022500000000004,breakout_30d|rsi_bearish_divergence|double_bottom_90d|squeeze_breakout|uptrend,4,1,haussier,365,0,0,30,,,31.0,75.0,89.5,57.5,58.6,74,43.57,5,≈ Neutre vs BTC,False,False,,3,⚡ Volume ×5.1 vs médiane,,5.1,74,4,⚠️ Surveiller,Près du plus haut 90j (résistance)|Divergence RSI baissière,91860317,108275211,848396562.906836,1000000000.0,1000000000.0,84.8,,,,9,🔥 Fort
CELOUSDT,CELO,Mid,481,0.07891,700104.811008,1.388,62.65750774891377,7.002136274252783e-05,0.06834860000000001,0.0745551,0.6469867975676024,0.2017796030116359,0.015348140753681168,1.5287617944220222,0.40320493022615117,0.05979555555555557,0.07833055555555554,squeeze_breakout|uptrend,2,0,haussier,365,0,0,30,,,31.0,84.0,89.5,57.5,67.1,74,45.16,5,≈ Neutre vs BTC,False,False,,0,,,,74,2,,Près du plus haut 90j (résistance),47865518,78872817,606869634.0,1000000000.0,1000000000.0,60.7,,,,9,🔥 Fort
MIRAUSDT,MIRA,Speculative,952,0.04971,5158890.92064,-0.956,63.44458312047889,0.0007082650483725343,0.04286819999999999,0.06412705000000002,0.73873063281935,0.3178571428571429,0.11035714285714282,4.207152859648142,0.4335917745963067,0.03954027777777777,0.053624722222222206,doji_4h,0,0,neutre,349,0,0,30,,,16.6,84.0,73.0,78.5,50,74,35.0,5,≈ Neutre vs BTC,False,False,,2,⚡ Volume ×4.2 vs médiane,,4.21,74,0,,,16597787,49869016,332827653.0,1000000000.0,1000000000.0,33.3,,,,14,🔥 Fort
ZKPUSDT,ZKP,Speculative,,0.0481,4549014.1872,-2.434,55.46453414422685,0.00032549734986410763,0.04476599999999999,0.06307700000000002,0.9714782140344427,0.34918032786885245,0.2114754098360656,9.80373317819756,0.2762712574653102,0.041183333333333315,0.057108333333333344,,0,0,neutre,246,0,0,30,,,13.7,84.0,67.0,68.0,50,74,31.88,5,≈ Neutre vs BTC,False,False,,3,⚡ Volume ×9.8 vs médiane,,9.8,74,0,,,,,,,,,,,,14,🔥 Fort
NEWTUSDT,NEWT,Speculative,,0.04446,1027260.792387,-1.681,59.027948547591514,0.0003969575271128179,0.040984799999999995,0.058974199999999984,0.5917930003403049,0.3406593406593407,0.18772893772893776,1.929758487244031,0.6782628221743948,0.038381111111111116,0.052524999999999995,squeeze_breakout|uptrend,2,0,haussier,365,0,0,30,,,17.0,84.0,83.5,68.0,67.1,73,36.12,4,≈ Neutre vs BTC,False,False,,0,,,,73,0,,,,,,,,,,,,16,🔥 Fort
PROMUSDT,PROM,Mid,269,5.854,234162467.83889,-2.27,67.34536509983818,-0.001025682053333088,3.1385,1.7751999999999992,2.470750857418121,0.3084057971014493,0.15159420289855075,72.90357388701084,0.14593070029744776,1.0929722222222225,5.1602500000000004,uptrend|doji_4h,1,0,haussier,365,0,0,30,,,31.0,91.0,46.0,78.5,56.1,72,44.41,3,≈ Neutre vs BTC,False,False,,3,⚡ Volume ×72.9 vs médiane,,72.9,72,1,,,106607630,112449144,18250000.0,19250000.0,19250000.0,94.8,,,,9,🔥 Fort
ORDIUSDT,ORDI,Mid,307,4.227,2823592.56078,-4.345,56.753813171907275,0.0108780588038489,3.751759999999999,3.515265000000003,0.8952251884432821,0.16229905307201067,0.06914776480951333,0.5453843479118504,0.39598711184728674,3.1856944444444455,4.234500000000001,macd_bullish_cross|uptrend,2,0,haussier,365,0,0,30,,,31.0,82.0,89.5,68.0,63.0,72,45.51,3,≈ Neutre vs BTC,False,False,,0,,,,72,2,,Volume ×0.5 (épuisement),88814550,88814550,21000000.0,21000000.0,,100.0,,,,11,🔥 Fort
