symbol,base,tier,rank_mcap,price,vol_24h_usd,change_24h_pct,rsi_14,macd_hist,ma_50,ma_200,vol_30d_ann,drawdown_90d,dist_to_high_90d,vol_ratio_vs_med90,corr_btc_90d,support_90d,resistance_90d,patterns,bull_signals,bear_signals,bias,age_days,n_red_flags,audit_score,team_score,github_commits_30d,github_contrib_90d,score_solidity,score_momentum,score_risk,score_antiscam,score_signal,score,score_quality,alpha_vs_btc,vs_btc_label,suspect,stablecoin,categories,catalyst_score,catalyst_flags,trending_rank,vol_spike_ratio,bull_prob_7d,exit_risk,exit_label,exit_reasons,market_cap,fdv,circulating_supply,total_supply,max_supply,circ_ratio_pct,tvl,tvl_fmt,tvl_change_7d,explosion_score,explosion_label
PROMUSDT,PROM,Mid,500,2.167,12796227.63959,5.914,60.78700980498726,0.012041583555557095,1.52866,1.4059150000000002,1.861430932528415,0.43760587238848103,0.06515216459494219,14.962273279436591,0.04630254220421792,1.0208888888888887,2.041611111111111,uptrend,1,0,haussier,365,0,0,30,,,31.0,100.0,50.5,78.5,50,77,45.39,25,🟢 Surperforme BTC,False,False,,3,⚡ Volume ×15.0 vs médiane,,14.96,77,0,,,39455787,41617748,18250000.0,19250000.0,19250000.0,94.8,,,,10,🔥 Fort
MMTUSDT,MMT,Mid,449,0.2241,28737718.5594,11.994,62.79662349141304,0.0034704148197023466,0.176502,0.142763,1.6282508890870107,0.3975667189952905,0.11263736263736275,5.391061134553191,0.2628076497616101,0.11423055555555554,0.2090916666666667,macd_bullish_cross,1,0,haussier,281,0,0,30,,,28.7,100.0,46.0,78.5,50,76,43.56,24,🟢 Surperforme BTC,False,False,,3,⚡ Volume ×5.4 vs médiane,,5.39,76,0,,,45431707,222600319,204095424.0,1000000000.0,1000000000.0,20.4,4215666,$4M,-7.04,9,🔥 Fort
BABYUSDT,BABY,Mid,386,0.0132,20157384.13355,2.724,60.32131964624271,0.0002921114864454436,0.0126468,0.014305450000000011,0.6411540007335378,0.4672131147540984,0.32377049180327866,9.39473468932146,0.0990769522112469,0.011624166666666668,0.017579166666666667,macd_bullish_cross|double_bottom_90d,2,0,haussier,365,0,0,30,,,31.0,84.0,62.5,78.5,50,74,44.19,22,🟢 Surperforme BTC,False,False,,3,⚡ Volume ×9.4 vs médiane,,9.39,74,0,,,56626029,143834141,4298659199.98,10918938537.0,,39.4,2616266458,$2.6B,-3.91,12,🔥 Fort
TUTUSDT,TUT,Mid,286,0.09899,63841908.20568,-42.451,61.09368861125894,0.011547665195982087,0.0234134,0.013955950000000002,5.1265338586996245,0.5073967434471803,0.5073967434471803,3.674291449222163,0.1284345916587009,0.0097625,0.045843055555555554,uptrend,1,0,haussier,365,0,0,30,,,31.0,100.0,28.0,78.5,50,71,44.04,19,🟢 Surperforme BTC,False,False,,2,⚡ Volume ×3.7 vs médiane,,3.67,71,0,,,85998212,85998212,832999145.2366271,832999145.2366271,1000000000.0,100.0,,,,11,🔥 Fort
BMTUSDT,BMT,Speculative,968,0.02008,20891137.268321,-40.024,59.03606012444613,0.0013176170868232902,0.012795000000000003,0.015054199999999997,3.5777647389253797,0.3912780133252574,0.3912780133252574,11.846840188122949,0.1800365933316218,0.011496944444444442,0.017937222222222226,,0,0,neutre,365,0,0,30,,,17.0,84.0,41.5,78.5,50,70,33.41,18,🟢 Surperforme BTC,False,False,,3,🔥 Trending #15 sur CoinGecko|⚡ Volume ×11.8 vs médiane,15,11.85,70,0,,,14117400,19701824,716552935.0,1000000000.0,1000000000.0,71.7,,,,11,🔥 Fort
AUDIOUSDT,AUDIO,Speculative,824,0.01316,2819438.928387,5.28,61.91706563479953,0.0001327367860452463,0.013085200000000002,0.017989300000000007,0.370774815516286,0.42543021032504785,0.365678776290631,7.712696192530441,0.7206142455380425,0.012433055555555553,0.01958388888888889,macd_bullish_cross|support_bounce|squeeze_breakout|downtrend,3,1,haussier,365,0,0,30,,,17.0,84.0,71.0,68.0,27.8,70,33.01,18,🟢 Surperforme BTC,False,False,,3,⚡ Volume ×7.7 vs médiane,,7.71,70,0,,,19108200,19108200,1445896033.0,1445896033.878978,,100.0,,,,15,🔥 Fort
TSTUSDT,TST,Speculative,948,0.0159,28524122.90569,-20.579,57.62036492575751,0.0008979718228081185,0.011647599999999998,0.01233925,1.880704528098443,0.5052160953800298,0.2701962574167046,4.667504372007978,0.16035925113246086,0.010298333333333333,0.019032777777777773,macd_bullish_cross,1,0,haussier,365,0,0,30,,,17.0,84.0,37.0,78.5,50,68,33.14,16,🟢 Surperforme BTC,False,False,,2,⚡ Volume ×4.7 vs médiane,,4.67,68,0,,,14764099,15737466,938149707.4135795,938149707.4135795,1000000000.0,100.0,,,,12,🔥 Fort
EULUSDT,EUL,Speculative,646,1.228,1687083.89855,1.404,47.361511657328336,-0.047475684593200354,1.1748199999999998,1.1471550000000001,2.638735829144459,0.4862625381596163,0.4653292629742696,1.5648236634865995,0.32889315229433236,0.9206666666666666,1.5626111111111114,golden_cross,1,0,haussier,303,0,0,30,,,15.3,100.0,47.5,68.0,52.0,68,33.81,16,🟢 Surperforme BTC,False,False,,0,,,,68,1,,,33405775,33405775,27182818.28459,27182818.28459,27182818.0,100.0,364926351,$365M,9.13,13,🔥 Fort
TRXUSDT,TRX,Etabli,8,0.3322,19604163.59113,0.697,60.02541682671695,0.0004263608006994451,0.326704,0.31817199999999995,0.14055768882708686,0.16054313099041526,0.11554845580404685,0.16400087243337938,0.5486606681888877,0.31880833333333336,0.3585722222222223,macd_bullish_cross,1,0,haussier,365,0,0,30,,,45.0,73.0,95.5,78.5,50,67,54.37,15,🟢 Surperforme BTC,False,False,,0,,,,67,2,,Volume ×0.2 (épuisement),31452138959,31452477679,94897630288.19649,94898670700.29768,,100.0,,,,9,🔥 Fort
DODOUSDT,DODO,Speculative,784,0.02084,8586870.261792,-1.652,51.74735635249522,0.00018901255179636426,0.019216799999999996,0.017200950000000003,2.2412600025271643,0.3785166240409208,0.22548291233283801,1.5846724115826123,0.11254290339354327,0.015395277777777779,0.023657222222222222,uptrend|doji_4h,1,0,haussier,365,0,0,30,,,17.0,100.0,46.0,78.5,50,67,35.6,15,🟢 Surperforme BTC,False,False,,0,,,,67,0,,,20650085,20650085,1000000000.0,1000000000.0,1000000000.0,100.0,11799993,$12M,-0.95,13,🔥 Fort
