symbol,base,tier,rank_mcap,price,vol_24h_usd,change_24h_pct,rsi_14,macd_hist,ma_50,ma_200,vol_30d_ann,drawdown_90d,dist_to_high_90d,vol_ratio_vs_med90,corr_btc_90d,support_90d,resistance_90d,patterns,bull_signals,bear_signals,bias,age_days,n_red_flags,audit_score,team_score,github_commits_30d,github_contrib_90d,score_solidity,score_momentum,score_risk,score_antiscam,score_signal,score,score_quality,alpha_vs_btc,vs_btc_label,suspect,stablecoin,categories,catalyst_score,catalyst_flags,trending_rank,vol_spike_ratio,bull_prob_7d,exit_risk,exit_label,exit_reasons,market_cap,fdv,circulating_supply,total_supply,max_supply,circ_ratio_pct,tvl,tvl_fmt,tvl_change_7d,explosion_score,explosion_label
ACEUSDT,ACE,Speculative,756,0.1958,41717753.16859,30.708,61.52029822299899,0.006961927090543385,0.09301600000000003,0.11890649999999998,4.332637099340096,0.4759136212624584,0.22998027613412225,8.956120483084863,0.08593863819620866,0.06894166666666668,0.14728611111111112,uptrend|morning_star_4h,2,0,haussier,365,0,0,30,,,17.0,84.0,46.0,78.5,50,77,33.68,23,🟢 Surperforme BTC,False,False,,8,🔥 Trending #3 sur CoinGecko|⚡ Volume ×9.0 vs médiane,3,8.96,77,0,,,21059531,28631783,107613807.0,146307870.0,147000000.0,73.6,,,,12,🔥 Fort
REDUSDT,RED,Mid,428,0.0994,5307647.87724,18.193,62.98718938221016,0.0013847394291777496,0.09598,0.12629800000000002,0.6295358189664149,0.38315018315018323,0.2695970695970697,10.08715479973729,0.4947421358587657,0.08680833333333332,0.1246388888888889,squeeze_breakout|downtrend,1,1,mixte,365,0,0,30,,,31.0,84.0,73.0,78.5,26.5,70,43.41,16,🟢 Surperforme BTC,False,False,,3,⚡ Volume ×10.1 vs médiane,,10.09,70,0,,,48044257,99218198,484228279.0,1000000000.0,1000000000.0,48.4,,,,11,🔥 Fort
COMPUSDT,COMP,Mid,172,17.45,3054677.34472,7.187,60.77012300617945,0.13007124784440793,16.750799999999998,18.699650000000013,0.45168195041187853,0.3311316600616469,0.23161602818141794,1.8224709302053383,0.5448726173269001,15.865,19.145833333333336,macd_bullish_cross|squeeze_breakout,2,0,haussier,365,0,0,30,,,31.0,84.0,83.5,68.0,50,69,44.61,15,🟢 Surperforme BTC,False,False,,0,,,,69,0,,,174527041,174527041,10000000.0,10000000.0,10000000.0,100.0,1149269856,$1.1B,1.91,11,🔥 Fort
DOLOUSDT,DOLO,Speculative,,0.02263,1820983.5235,0.177,49.34255871198473,7.488299519975482e-05,0.022434399999999993,0.02970589999999998,0.7871329328405797,0.38354506957047796,0.31881427707199034,5.18893573445448,0.43930380906254246,0.021311666666666663,0.030330000000000006,downtrend,0,1,baissier,357,0,0,30,,,16.8,84.0,68.5,68.0,26.5,69,32.63,15,🟢 Surperforme BTC,False,False,,3,⚡ Volume ×5.2 vs médiane,,5.19,69,0,,,,,,,,,192247900,$192M,-14.42,18,🔥 Fort
CAKEUSDT,CAKE,Etabli,100,1.462,924448.53276,-0.068,59.15483271756578,0.001892000397141217,1.4126400000000001,1.4098999999999997,0.2937238233649814,0.22414943295530357,0.024683122081387687,0.15839812478584694,0.6221040567558296,1.285527777777778,1.4663055555555553,golden_cross|doji_4h,1,0,haussier,365,0,0,30,,,45.0,73.0,100.0,57.5,52.3,68,53.1,14,🟢 Surperforme BTC,False,False,,0,,,,68,4,⚠️ Surveiller,Volume ×0.2 (épuisement)|Près du plus haut 90j (résistance),468990078,486939073,321197403.798656,333490138.4732336,400000000.0,96.3,1722255586,$1.7B,-0.87,9,🔥 Fort
PLUMEUSDT,PLUME,Mid,286,0.01246,11231560.71351,-0.954,56.19945632951813,4.017444121539503e-05,0.011138800000000003,0.0113537,0.9718001343544116,0.3718459495351926,0.1699867197875166,1.7993546087046006,0.3415728005162663,0.009821944444444444,0.013574999999999999,uptrend|bullish_engulfing_4h,2,0,haussier,365,0,0,30,,,31.0,84.0,73.0,78.5,53.3,68,45.02,14,🟢 Surperforme BTC,False,False,,0,,,,68,0,,,76659668,124006445,6181909938.0,10000000000.0,10000000000.0,61.8,,,,10,🔥 Fort
TRXUSDT,TRX,Etabli,8,0.3333,27991896.85708,0.18,57.93872400453208,0.00012853909800252796,0.32805400000000007,0.3195045,0.12241182011069861,0.16054313099041526,0.11261980830670928,0.2693478311003308,0.5319244575324041,0.31880833333333336,0.3515833333333334,uptrend,1,0,haussier,365,0,0,30,,,45.0,73.0,95.5,78.5,50,67,54.37,13,🟢 Surperforme BTC,False,False,,0,,,,67,2,,Volume ×0.3 (épuisement),31630661142,31631067910,94907601778.97018,94908900213.36179,,100.0,,,,9,🔥 Fort
XPLUSDT,XPL,Mid,153,0.07654,46386633.200305,-0.739,45.77623557371014,0.0005025648051518537,0.084437,0.09436714999999996,0.6720643950821225,0.35983263598326365,0.3207630878438331,3.337304450661828,0.37358546773494006,0.07179416666666666,0.103535,,0,0,neutre,328,0,0,30,,,30.0,64.0,68.5,78.5,50,67,41.46,13,🟢 Surperforme BTC,False,False,,2,⚡ Volume ×3.3 vs médiane,,3.34,67,0,,,205995085,766097425,2688888888.8889,10000000000.0,,26.9,,,,15,🔥 Fort
MORPHOUSDT,MORPHO,Etabli,51,2.124,3092938.22082,3.257,64.19043583641245,0.021957429078955367,1.99236,1.8253849999999994,0.5227676189193066,0.2668151447661471,0.056419369169258014,0.3127170512641412,0.376126146868022,1.7600555555555555,2.1720555555555565,double_bottom_90d,1,0,haussier,320,0,0,30,,,43.8,73.0,88.0,68.0,50,66,52.24,12,🟢 Surperforme BTC,False,False,,0,,,,66,2,,Volume ×0.3 (épuisement),1394818855,2124069892,656672767.5863012,1000000000.0,1000000000.0,65.7,8086826045,$8.1B,3.03,9,🔥 Fort
AWEUSDT,AWE,Mid,222,0.05957,180407.14784,-0.301,52.21411257162302,0.00022703368921290394,0.058142000000000006,0.05692620000000002,0.45864649121681605,0.24041297935103248,0.12138643067846609,0.14495337220204493,0.09477321003336456,0.05149083333333334,0.06342472222222223,double_bottom_90d,1,0,haussier,365,0,0,30,,,31.0,73.0,89.5,47.0,50,66,41.97,12,🟢 Surperforme BTC,False,False,,0,,,,66,2,,Volume ×0.1 (épuisement),115553543,118978930,1942420283.0270672,1942420283.0270672,2000000000.0,100.0,,,,10,🔥 Fort
