symbol,base,tier,rank_mcap,price,vol_24h_usd,change_24h_pct,rsi_14,macd_hist,ma_50,ma_200,vol_30d_ann,drawdown_90d,dist_to_high_90d,vol_ratio_vs_med90,corr_btc_90d,support_90d,resistance_90d,patterns,bull_signals,bear_signals,bias,age_days,n_red_flags,audit_score,team_score,github_commits_30d,github_contrib_90d,score_solidity,score_momentum,score_risk,score_antiscam,score_signal,score,suspect,stablecoin,categories,catalyst_score,catalyst_flags,trending_rank,vol_spike_ratio,bull_prob_7d,exit_risk,exit_label,exit_reasons,market_cap,fdv,circulating_supply,total_supply,max_supply,circ_ratio_pct,tvl,tvl_fmt,tvl_change_7d,explosion_score,explosion_label
ZECUSDT,ZEC,Etabli,15,500.11,61986210.77629,-0.233,58.860674727478425,10.411012451060198,476.8228000000001,380.68295,0.9395319848967567,0.46200671081153305,0.2575496629747305,0.14473663167074136,0.415356072147866,334.78749999999997,611.8483333333332,,0,0,neutre,365,0,0,30,,,45.0,73.0,73.0,78.5,50,65.84,False,False,,0,,,,64,2,,Volume ×0.1 (épuisement),8387912924,8388691123,16791065.7905448,16792623.6030448,21000000.0,100.0,,,,13,🔥 Fort
ARBUSDT,ARB,Etabli,94,0.0908,12045457.58252,-2.888,62.17561032613765,0.002338168925228485,0.086694,0.12127499999999998,0.6578151273581717,0.49132546842470504,0.36918806384455244,0.732931838656225,0.5974667841352552,0.07640277777777778,0.133975,doji_4h,0,0,neutre,365,0,0,30,,,45.0,66.0,68.5,78.5,50,64.73,False,False,,0,,,,61,0,,,577510322,907629655,6362841042.0,10000000000.0,10000000000.0,63.6,2810051974,$2.8B,1.8,11,🔥 Fort
SOLUSDT,SOL,Etabli,7,78.06,129713236.29646,-1.589,54.39941420730825,0.14189386494573641,74.64260000000002,92.02685000000008,0.5225512771271514,0.361199548115436,0.19821300195131983,0.14979643556344416,0.8134700064660771,67.06722222222221,90.49027777777775,uptrend,1,0,haussier,365,0,0,30,,,45.0,57.0,75.5,78.5,50,64.07,False,False,,0,🔥 Trending #12 sur CoinGecko,12,,59,2,,Volume ×0.1 (épuisement),45416919496,49157404421,582156676.5677716,630102426.6741154,,92.4,,,,15,🔥 Fort
TRXUSDT,TRX,Etabli,8,0.3291,21398479.07744,-0.514,53.062758917828035,0.001404221468074515,0.3312380000000001,0.31332600000000005,0.18787861446433343,0.16054313099041526,0.1235356762513312,0.1662277366015729,0.43773734843671225,0.31853333333333333,0.35937222222222226,,0,0,neutre,365,0,0,30,,,45.0,45.0,95.5,78.5,50,63.83,False,False,,0,,,,59,2,,Volume ×0.2 (épuisement),31187784490,31188214516,94861477669.2655,94862785645.50749,,100.0,,,,13,🔥 Fort
DEXEUSDT,DEXE,Etabli,46,36.216,19073080.3724,3.056,78.936545693685,1.153663474793834,20.65518,10.000495000000003,2.0226439985633613,0.35214070816940524,0.0,0.8511529119631048,0.14142251276445317,11.112361111111111,25.687888888888885,,0,0,neutre,365,0,0,30,,,45.0,64.0,50.5,78.5,50,63.41,False,False,,0,,,,46,4,⚠️ Surveiller,RSI 79 (surachat)|Près du plus haut 90j (résistance),1688905849,3486333766,46750309.420346804,96504599.33609451,,48.4,,,,9,🔥 Fort
UNIUSDT,UNI,Etabli,39,3.536,18837629.02739,-0.478,72.05672828834324,0.05563044447552387,2.969680000000001,3.7426849999999985,0.8211765919165945,0.40010015022533807,0.11492238357536305,0.32093813870412885,0.5555140999183827,2.614416666666666,3.6514722222222216,,0,0,neutre,365,0,0,30,,,45.0,48.0,73.0,78.5,50,62.84,False,False,,0,,,,53,4,⚠️ Surveiller,RSI 72 (surachat)|Volume ×0.3 (épuisement),2193575961,3154877299,620979561.5538775,893114420.0329479,1000000000.0,69.5,1478027521,$1.5B,1.43,15,🔥 Fort
HBARUSDT,HBAR,Etabli,30,0.07001,7048745.62139,-1.13,38.75952611925398,8.804400362929284e-05,0.07968639999999998,0.09342729999999998,0.4543184854329459,0.30087692772905955,0.29472835399657293,0.7156020684717743,0.6070815877981602,0.07217666666666667,0.09453,,0,0,neutre,365,0,0,30,,,45.0,37.0,83.5,78.5,50,62.15,False,False,,0,,,,51,0,,,3037622292,3468404704,43789905604.86104,50000000000.0,50000000000.0,87.6,,,,19,🔥 Fort
ETHUSDT,ETH,Etabli,2,1802.2,321811666.31872,0.961,58.0813238967645,22.529526860425207,1769.4788,2228.694800000001,0.43469028750314653,0.3518644067796611,0.25491938817693266,0.15428372912213703,0.8913258898682653,1613.9461111111111,2362.8466666666664,rsi_bearish_divergence|double_bottom_90d,1,1,mixte,365,0,0,30,,,45.0,57.0,75.5,78.5,16.3,62.05,False,False,,0,🔥 Trending #11 sur CoinGecko,11,,51,4,⚠️ Surveiller,Volume ×0.2 (épuisement)|Divergence RSI baissière,217134469917,217134469917,120683053.2394048,120683053.2394048,,100.0,,,,13,🔥 Fort
AAVEUSDT,AAVE,Etabli,53,96.28,21363923.41689,1.326,64.2870560789153,0.5712944904251014,79.48579999999998,109.23679999999993,0.8472103958866404,0.47202494370344705,0.16629135631387484,0.3381498915253653,0.5781840112573935,67.49194444444446,101.30416666666667,rsi_bearish_divergence|uptrend,1,1,mixte,365,0,0,30,,,45.0,57.0,73.0,78.5,16.3,61.9,False,False,,0,🔥 Trending #13 sur CoinGecko,13,,51,4,⚠️ Surveiller,Volume ×0.3 (épuisement)|Divergence RSI baissière,1461362799,1540312288,15179911.874935383,16000000.0,16000000.0,94.9,13206759777,$13.2B,3.82,16,🔥 Fort
AVAXUSDT,AVAX,Etabli,32,6.713,5324857.59244,-0.944,47.70112159600925,0.05472436640096026,7.181959999999998,9.474715000000002,0.5970525122652222,0.42365591397849467,0.3436950146627566,0.08636989851159603,0.6950741834824385,6.324694444444445,9.766527777777778,,0,0,neutre,365,0,0,30,,,45.0,37.0,79.0,78.5,50,61.88,False,False,,0,,,,54,2,,Volume ×0.1 (épuisement),2895285127,3107645082,431771961.1772119,463441061.1772119,720000000.0,93.2,134469346,$134M,0.75,17,🔥 Fort
LINKUSDT,LINK,Etabli,20,8.008,7668638.84093,0.679,53.90702200367254,0.07583661505910241,8.092880000000001,9.576785,0.3931815248433564,0.3282649253731344,0.2527985074626866,0.10164735025480934,0.8221885130316787,7.448277777777777,10.078527777777776,double_bottom_90d|bullish_engulfing_4h,2,0,haussier,365,0,0,30,,,45.0,37.0,75.5,78.5,50,61.67,False,False,,0,,,,53,2,,Volume ×0.1 (épuisement),5981774030,7995955442,748099970.424884,1000000000.0,1000000000.0,74.8,,,,14,🔥 Fort
MORPHOUSDT,MORPHO,Etabli,58,2.073,3631076.43982,-9.791,56.02007341387711,0.02810873132659311,1.9507199999999998,1.6817950000000004,0.77040223344607,0.2668151447661471,0.07729897823189691,0.5369625433947844,0.4800567543383693,1.7209444444444437,2.196888888888889,double_bottom_90d|uptrend,2,0,haussier,282,0,0,30,,,42.7,82.0,77.5,68.0,50,61.66,False,False,,0,,,,67,2,,Volume ×0.5 (épuisement),1354632868,2071744333,653861022.4862632,1000000000.0,1000000000.0,65.4,7168020271,$7.2B,2.26,9,🔥 Fort
BCHUSDT,BCH,Etabli,22,245.5,6916375.9034,0.163,60.381337472294355,6.462136074752657,237.51999999999995,435.4944999999999,0.5740913767328837,0.5911531028559157,0.4730513205926562,0.1641452577633129,0.7231947522790612,196.375,456.2972222222222,rsi_bearish_divergence,0,1,baissier,365,0,0,30,,,45.0,57.0,62.0,78.5,16.3,61.24,False,False,,0,,,,49,4,⚠️ Surveiller,Volume ×0.2 (épuisement)|Divergence RSI baissière,4914482348,4914551252,20059878.02165078,20060159.27165078,21000000.0,100.0,,,,16,🔥 Fort
