symbol,base,tier,rank_mcap,price,vol_24h_usd,change_24h_pct,rsi_14,macd_hist,ma_50,ma_200,vol_30d_ann,drawdown_90d,dist_to_high_90d,vol_ratio_vs_med90,corr_btc_90d,support_90d,resistance_90d,patterns,bull_signals,bear_signals,bias,age_days,n_red_flags,audit_score,team_score,github_commits_30d,github_contrib_90d,score_solidity,score_momentum,score_risk,score_antiscam,score_signal,score,score_quality,alpha_vs_btc,vs_btc_label,suspect,stablecoin,categories,catalyst_score,catalyst_flags,trending_rank,vol_spike_ratio,bull_prob_7d,exit_risk,exit_label,exit_reasons,market_cap,fdv,circulating_supply,total_supply,max_supply,circ_ratio_pct,tvl,tvl_fmt,tvl_change_7d,explosion_score,explosion_label
ZKUSDT,ZK,Mid,285,0.00898,10316294.058981,-2.814,56.588147823697234,7.783127688829149e-05,0.008577800000000002,0.013894799999999994,0.7387186985108861,0.4360374414976599,0.2995319812792511,6.331168329901242,0.6160559220103781,0.007682777777777778,0.011661944444444445,support_bounce|doji_4h,1,0,haussier,365,0,0,30,,,31.0,84.0,73.0,78.5,57.8,77,45.29,18,🟢 Surperforme BTC,False,False,,3,⚡ Volume ×6.3 vs médiane,,6.33,77,0,,,92985712,188295796,10370385240.0,21000000000.0,21000000000.0,49.4,,,,15,🔥 Fort
ENSOUSDT,ENSO,Speculative,859,0.908,20461106.72707,2.831,57.25498267476361,0.0029773355361870004,0.83934,0.9228000000000001,1.0935809152586977,0.2841584158415842,0.09999999999999998,11.30409112898361,0.17641369782879973,0.5898888888888888,0.9385555555555555,macd_bullish_cross|squeeze_breakout,2,0,haussier,322,0,0,30,,,15.8,84.0,61.0,78.5,60.3,76,34.39,17,🟢 Surperforme BTC,False,False,,3,⚡ Volume ×11.3 vs médiane,,11.3,76,0,,,18809616,91353160,20590000.0,100000000.0,127339703.0,20.6,,,,13,🔥 Fort
BMTUSDT,BMT,Speculative,,0.02049,108919180.956269,-7.159,53.82328872778162,0.00020798361540153953,0.01534,0.0150114,4.276302810044043,0.5484554815263477,0.37946698970321013,293.88471501780117,0.18295004303923668,0.011496944444444442,0.021481666666666663,golden_cross,1,0,haussier,365,0,0,30,,,17.0,100.0,32.5,78.5,55.0,75,35.09,16,🟢 Surperforme BTC,False,False,,3,⚡ Volume ×293.9 vs médiane,,293.88,75,0,,,,,,,,,,,,14,🔥 Fort
AUCTIONUSDT,AUCTION,Speculative,707,3.528,9043998.9742,-4.649,64.20640947480204,0.06175682477744737,3.1048199999999997,4.122405000000001,0.7495685872338328,0.36441860465116277,0.17976744186046506,11.159716185531144,0.5009904413523071,2.8818055555555553,3.8573888888888894,,0,0,neutre,365,0,0,30,,,17.0,84.0,73.0,78.5,50,75,35.3,16,🟢 Surperforme BTC,False,False,,3,⚡ Volume ×11.2 vs médiane,,11.16,75,0,,,26072923,26848134,7420409.148028981,7641035.648362741,10000000.0,97.1,,,,14,🔥 Fort
JASMYUSDT,JASMY,Mid,151,0.00474,1863341.95224,4.405,59.016786083821536,4.9983607335796874e-05,0.0043084,0.005135100000000003,0.9590618493161046,0.338374291115312,0.09073724007561443,2.4327028510151183,0.6384571364580603,0.003958611111111111,0.0049655555555555555,bullish_engulfing_4h,1,0,haussier,365,0,0,30,,,31.0,84.0,77.5,68.0,56.8,73,44.66,14,🟢 Surperforme BTC,False,False,,0,,,,73,0,,,241035725,243741254,49444999677.59027,50000000000.0,50000000000.0,98.9,,,,12,🔥 Fort
GMXUSDT,GMX,Mid,317,7.53,406706.25202,-3.585,57.48783870324468,0.022860684318237012,6.7058,6.4762499999999985,0.634151723844899,0.1543909348441926,0.050632911392405104,1.4792680937996672,0.5531230781734428,5.44138888888889,7.341111111111112,uptrend|doji_4h,1,0,haussier,365,0,0,30,,,31.0,91.0,89.5,47.0,54.0,73,44.37,14,🟢 Surperforme BTC,False,False,,0,,,,73,0,,,78264501,78264527,10454911.45742521,10454915.03053931,13250000.0,100.0,205496549,$205M,-0.07,7,⚡ Modéré
TNSRUSDT,TNSR,Speculative,682,0.0368,7067995.04593,-10.68,63.65965726931603,0.00026389148253047026,0.03243399999999999,0.03794300000000001,0.5385841232765209,0.3543478260869565,0.2,4.517702396290361,0.17478650809512603,0.02920000000000001,0.038369444444444435,uptrend|doji_4h,1,0,haussier,365,0,0,30,,,17.0,84.0,77.5,78.5,54.0,73,35.81,14,🟢 Surperforme BTC,False,False,,0,,,,73,0,,,27445144,36933898,743088205.2624216,1000000000.0,1000000000.0,74.3,,,,12,🔥 Fort
API3USDT,API3,Speculative,623,0.2188,1193032.450356,-5.771,52.598949140254305,0.0006624360108282486,0.20899399999999993,0.2725220000000002,0.5179875263282412,0.35412335412335416,0.24151074151074153,2.7171675345313724,0.6469178116993423,0.19001388888888887,0.26661666666666667,,0,0,neutre,365,0,0,30,,,17.0,84.0,83.5,68.0,50,73,35.09,14,🟢 Surperforme BTC,False,False,,0,,,,73,0,,,31696471,39623651,145169018.07666272,181475295.6990914,,80.0,17918579,$18M,-4.08,15,🔥 Fort
VELODROMEUSDT,VELODROME,Speculative,,0.02216,624937.678311,-0.225,64.75525348347068,0.00029387961153186436,0.018711000000000002,0.016999900000000002,0.7014548388908011,0.33938660209846655,0.10451977401129937,1.7347251302586502,0.4866184991028585,0.014471944444444447,0.022976388888888893,uptrend,1,0,haussier,365,0,0,30,,,17.0,100.0,73.0,57.5,54.0,73,35.78,14,🟢 Surperforme BTC,False,False,,0,,,,73,0,,,,,,,,,,,,10,🔥 Fort
TRXUSDT,TRX,Etabli,8,0.3335,41063887.73926,-2.056,46.43438291600071,-0.0006882545234607128,0.33143200000000006,0.32335500000000006,0.15211531316657892,0.05627057767135583,0.033053058857639796,0.9174557556056432,0.4649406849784327,0.31880833333333336,0.3383277777777778,uptrend,1,0,haussier,365,0,0,30,,,45.0,82.0,100.0,78.5,54.0,72,55.96,13,🟢 Surperforme BTC,False,False,,0,,,,72,3,,Près du plus haut 90j (résistance),31596182263,31596189446,94929018757.90889,94929006137.80609,,100.0,,,,9,🔥 Fort
