symbol,base,tier,rank_mcap,price,vol_24h_usd,change_24h_pct,rsi_14,macd_hist,ma_50,ma_200,vol_30d_ann,drawdown_90d,dist_to_high_90d,vol_ratio_vs_med90,corr_btc_90d,support_90d,resistance_90d,patterns,bull_signals,bear_signals,bias,age_days,n_red_flags,audit_score,team_score,github_commits_30d,github_contrib_90d,score_solidity,score_momentum,score_risk,score_antiscam,score_signal,score,score_quality,alpha_vs_btc,vs_btc_label,suspect,stablecoin,categories,catalyst_score,catalyst_flags,trending_rank,vol_spike_ratio,bull_prob_7d,exit_risk,exit_label,exit_reasons,market_cap,fdv,circulating_supply,total_supply,max_supply,circ_ratio_pct,tvl,tvl_fmt,tvl_change_7d,explosion_score,explosion_label
MASKUSDT,MASK,Speculative,502,0.433,1662087.3279,0.231,63.11438748388404,0.005501031810417806,0.38092,0.4269599999999998,0.5544100195747916,0.2433035714285714,0.04203539823008853,4.81354261626027,0.5852263637180539,0.3470833333333333,0.4313611111111111,uptrend,1,0,haussier,365,0,0,30,,,17.0,84.0,100.0,68.0,53.4,79,36.28,24,🟢 Surperforme BTC,False,False,,2,⚡ Volume ×4.8 vs médiane,,4.81,79,2,,Près du plus haut 90j (résistance),43224206,43224206,100000000.0,100000000.0,100000000.0,100.0,,,,8,⚡ Modéré
ARPAUSDT,ARPA,Speculative,919,0.00949,799588.400131,-0.836,60.89285239618753,4.635977754501429e-05,0.008669000000000001,0.0094057,0.37854645270314885,0.24878048780487805,0.10047393364928911,3.1658036807284193,0.4384565491882473,0.007972777777777777,0.009830555555555556,uptrend,1,0,haussier,365,0,0,30,,,17.0,84.0,95.5,57.5,53.4,78,35.17,23,🟢 Surperforme BTC,False,False,,2,⚡ Volume ×3.2 vs médiane,,3.17,78,0,,,16577899,19023472,1742888888.987738,1999999999.987738,2000000000.0,87.1,,,,10,🔥 Fort
GNOUSDT,GNO,Mid,131,117.09,406403.221,-2.854,54.63864093628627,0.0743593392166253,110.8936,116.9959,0.49789331814849214,0.19193361292049604,0.0677021107128634,2.5483054112127927,0.6761949312090569,98.98527777777778,122.69833333333332,uptrend,1,0,haussier,365,0,0,30,,,31.0,84.0,100.0,47.0,53.4,76,44.12,21,🟢 Surperforme BTC,False,False,,0,,,,76,0,,,308774551,350934806,2639589.0,3000000.0,3000000.0,88.0,,,,9,🔥 Fort
BMTUSDT,BMT,Speculative,908,0.02302,109025165.550171,-1.498,58.28364679187019,0.0006040665526903645,0.014996000000000002,0.014972500000000001,4.256403349133842,0.5484554815263477,0.30375529981829197,249.53011890347634,0.18998969237900168,0.011496944444444442,0.02086972222222222,macd_bullish_cross|golden_cross,2,0,haussier,365,0,0,30,,,17.0,100.0,32.5,78.5,58.2,76,35.28,21,🟢 Surperforme BTC,False,False,,3,⚡ Volume ×249.5 vs médiane,,249.53,76,0,,,17006033,23303358,729767488.0,1000000000.0,1000000000.0,73.0,,,,12,🔥 Fort
ENSOUSDT,ENSO,Speculative,872,0.889,16907976.22213,5.457,55.236056988638516,0.0006786650956918912,0.8323600000000002,0.9263499999999999,1.0867333164298372,0.2841584158415842,0.1198019801980198,8.356065072609614,0.21729088205369898,0.5898888888888888,0.9352222222222222,macd_bullish_cross|squeeze_breakout,2,0,haussier,320,0,0,30,,,15.8,84.0,56.5,78.5,58.1,75,33.96,20,🟢 Surperforme BTC,False,False,,3,⚡ Volume ×8.4 vs médiane,,8.36,75,0,,,18099327,87903482,20590000.0,100000000.0,127339703.0,20.6,,,,13,🔥 Fort
AIUSDT,AI,Speculative,717,0.019,1424284.12054,4.972,55.293974750584496,0.000108426356911629,0.018590000000000002,0.0211945,0.5323672339255137,0.36802973977695164,0.2936802973977695,4.243120980562008,0.2806770364688008,0.017363888888888897,0.023561111111111113,doji_4h,0,0,neutre,365,0,0,30,,,17.0,84.0,77.5,68.0,50,75,34.73,20,🟢 Surperforme BTC,False,False,,2,⚡ Volume ×4.2 vs médiane,,4.24,75,0,,,25478074,195282874,1304675313.0,10000000000.0,10000000000.0,13.0,,,,12,🔥 Fort
TURBOUSDT,TURBO,Mid,343,0.001024,6636692.956338,3.959,59.64703176061463,1.7078027830115777e-05,0.0008503399999999999,0.0009895100000000003,1.002933779989651,0.2877358490566037,0.07065217391304343,3.8170573807856347,0.5496429988246011,0.0007765555555555556,0.0010040277777777777,uptrend|doji_4h,1,0,haussier,365,0,0,30,,,31.0,84.0,67.0,78.5,53.4,74,44.66,19,🟢 Surperforme BTC,False,False,,2,⚡ Volume ×3.8 vs médiane,,3.82,74,0,,,70688864,70688864,69000000000.0,69000000000.0,69000000000.0,100.0,,,,9,🔥 Fort
ONTUSDT,ONT,Mid,397,0.05783,3660308.07791,1.742,64.47483168399418,0.0018013782154892412,0.04284079999999999,0.053127249999999994,1.3462352428573807,0.3240651965484181,0.15171909290416968,8.465456315409977,0.41543877393685386,0.037281666666666664,0.053369444444444435,,0,0,neutre,365,0,0,30,,,31.0,84.0,62.5,68.0,50,74,43.35,19,🟢 Surperforme BTC,False,False,,3,⚡ Volume ×8.5 vs médiane,,8.47,74,0,,,57842613,57842613,1000000000.0,1000000000.0,,100.0,,,,10,🔥 Fort
TUTUSDT,TUT,Speculative,629,0.03794,26166800.22272,-15.123,47.800641571959325,-0.0021736144769080703,0.034871000000000006,0.0166734,6.413410173568245,0.852263701350278,0.8096207307386816,5.113591526480956,0.07514917197392107,0.009866944444444447,0.07064777777777778,,0,0,neutre,365,0,0,30,,,17.0,100.0,22.0,78.5,50,72,34.16,17,🟢 Surperforme BTC,False,False,,3,⚡ Volume ×5.1 vs médiane,,5.11,72,1,,,31210383,31210383,831528700.2920222,831528700.2920222,1000000000.0,100.0,,,,15,🔥 Fort
COTIUSDT,COTI,Speculative,533,0.01342,6544382.48928,4.355,60.31238330573985,0.00021167107029310928,0.010695199999999998,0.011755099999999997,1.7553104182631876,0.4389820705610179,0.2226720647773279,13.663138764946483,0.09056324358403504,0.0076102777777777774,0.01432388888888889,,0,0,neutre,365,0,0,30,,,17.0,84.0,46.0,78.5,50,71,33.68,16,🟢 Surperforme BTC,False,False,,3,⚡ Volume ×13.7 vs médiane,,13.66,71,0,,,39660965,39661445,2979560602.83,2979596663.294341,4910000000.0,100.0,,,,15,🔥 Fort
AMPUSDT,AMP,Speculative,520,0.00045,4513664.363094,2.273,58.20921744472373,7.266973066341014e-06,0.00041186,0.0008092650000000006,0.7803549662912789,0.47524752475247517,0.36209335219236205,2.9064048250991426,0.6069002892418391,0.00038277777777777784,0.0005872777777777776,,0,0,neutre,365,0,0,30,,,17.0,84.0,68.5,68.0,50,70,34.19,15,🟢 Surperforme BTC,False,False,,0,,,,70,0,,,40454650,44933107,89781193103.18022,99720253743.71327,100000000000.0,90.0,,,,15,🔥 Fort
HUMAUSDT,HUMA,Speculative,581,0.02037,4352585.55356,-25.873,45.84702874461413,7.844256839069765e-05,0.021141400000000005,0.020050350000000005,1.1177372302146398,0.29196802436239067,0.23641813413263393,5.397358515965622,0.326261979974114,0.019723888888888888,0.025125277777777774,,0,0,neutre,365,0,0,30,,,17.0,72.0,62.5,68.0,50,70,32.39,15,🟢 Surperforme BTC,False,False,,3,⚡ Volume ×5.4 vs médiane,,5.4,70,0,,,34963459,201712262,1733333333.0,10000000000.0,10000000000.0,17.3,,,,14,🔥 Fort
TRUMPUSDT,TRUMP,Etabli,90,2.674,115572951.00799,-2.123,70.5654836261202,0.09737720597092689,1.6754200000000004,2.3534350000000006,1.4998680106334192,0.36122542295381793,0.024853801169590663,5.743326006689543,0.33256178948004267,1.4336944444444446,2.2738888888888886,,0,0,neutre,365,0,0,30,,,45.0,75.0,67.0,78.5,50,69,52.9,14,🟢 Surperforme BTC,False,False,,3,🔥 Trending #12 sur CoinGecko|⚡ Volume ×5.7 vs médiane,12,5.74,69,2,,Près du plus haut 90j (résistance),674114803,2687125767,250868348.28763402,1000000000.0,1000000000.0,25.1,,,,8,⚡ Modéré
