symbol,base,tier,rank_mcap,price,vol_24h_usd,change_24h_pct,rsi_14,macd_hist,ma_50,ma_200,vol_30d_ann,drawdown_90d,dist_to_high_90d,vol_ratio_vs_med90,corr_btc_90d,support_90d,resistance_90d,patterns,bull_signals,bear_signals,bias,age_days,n_red_flags,audit_score,team_score,github_commits_30d,github_contrib_90d,score_solidity,score_momentum,score_risk,score_antiscam,score_signal,score,suspect,stablecoin,categories,catalyst_score,catalyst_flags,trending_rank,vol_spike_ratio,bull_prob_7d,exit_risk,exit_label,exit_reasons,market_cap,fdv,circulating_supply,total_supply,max_supply,circ_ratio_pct,tvl,tvl_fmt,tvl_change_7d,explosion_score,explosion_label
XLMUSDT,XLM,Etabli,16,0.205,99774425.6007,2.912,55.275942625347106,0.0016439976158646316,0.19341799999999998,0.18253449999999993,0.7747903866788126,0.33435936898807245,0.21238938053097353,6.524419525176059,0.23965395280934376,0.14980833333333335,0.22663055555555556,macd_bullish_cross|downtrend|morning_star_4h,2,1,haussier,365,0,0,30,,,45.0,100.0,67.0,78.5,18.9,69.56,False,False,,3,⚡ Volume ×6.5 vs médiane,,6.52,72,0,,,6928902235,10186716525,34010713045.32565,50001786839.91257,,68.0,,,,9,🔥 Fort
TRXUSDT,TRX,Etabli,8,0.3271,44843171.06618,0.553,52.218965376312134,0.0013435776624520284,0.33412600000000015,0.3121440000000001,0.19410993389659129,0.16054313099041526,0.12912673056443022,0.510577534045465,0.41438223830833354,0.31768611111111117,0.35937222222222226,macd_bullish_cross,1,0,haussier,365,0,0,30,,,45.0,54.0,95.5,78.5,50,67.61,False,False,,0,,,,61,2,,Volume ×0.5 (épuisement),31061359466,31061362247,94857823877.38846,94857832369.97906,,100.0,,,,15,🔥 Fort
DEXEUSDT,DEXE,Etabli,59,27.64,5560321.36554,14.736,69.73522824174447,0.38645635980092763,18.90806,9.296355,2.018955868287821,0.35214070816940524,0.0,0.9155744679305388,0.12669325872970055,10.229277777777776,22.91713888888889,,0,0,neutre,365,0,0,30,,,45.0,73.0,50.5,78.5,50,67.19,False,False,,0,,,,57,2,,Près du plus haut 90j (résistance),1292461466,2667957256,46750552.58384035,96504599.33609451,,48.4,,,,8,⚡ Modéré
SOLUSDT,SOL,Etabli,7,80.93,115976953.67323,0.584,62.10983688894064,1.4046780242440666,75.3212,93.19875000000002,0.5946033988590742,0.361199548115436,0.1689432063263839,0.2773888044857311,0.8214718270736922,67.06722222222221,90.49027777777775,doji_4h,0,0,neutre,365,0,0,30,,,45.0,57.0,75.5,78.5,50,66.77,False,False,,0,🔥 Trending #8 sur CoinGecko,8,,59,2,,Volume ×0.3 (épuisement),46938041028,50862691147,581247234.1950824,629847303.067929,,92.3,,,,13,🔥 Fort
AAVEUSDT,AAVE,Etabli,56,93.03,11535919.71393,5.692,64.13783425202479,0.7302520159093562,79.01019999999998,111.06194999999997,0.8251818973362036,0.47202494370344705,0.1962584444829378,0.4558006463840282,0.5690570370369743,67.49194444444446,101.19583333333334,uptrend,1,0,haussier,365,0,0,30,,,45.0,57.0,73.0,78.5,50,66.62,False,False,,0,,,,59,2,,Volume ×0.5 (épuisement),1403630396,1479460917,15179911.874935383,16000000.0,16000000.0,94.9,12761841253,$12.8B,7.31,16,🔥 Fort
UNIUSDT,UNI,Etabli,42,3.155,6850440.70751,0.51,58.15316147492415,0.034809013122377705,2.9830799999999997,3.8055499999999993,0.8522292597568693,0.40010015022533807,0.21056584877315979,0.27808392074715166,0.5696894873899899,2.614416666666666,3.640888888888888,macd_bullish_cross,1,0,haussier,365,0,0,30,,,45.0,57.0,73.0,78.5,50,66.62,False,False,,0,,,,59,2,,Volume ×0.3 (épuisement),1959709508,2818417332,621055561.5538775,893190420.0329479,1000000000.0,69.5,1447980732,$1.4B,5.56,16,🔥 Fort
TRBUSDT,TRB,Mid,453,17.43,8126157.22658,10.247,68.05497963003606,0.5915567584658334,15.000600000000004,16.99470000000001,0.8041161570430501,0.4539249146757679,0.25597269624573377,2.9745919120094193,0.40127550112979704,13.189722222222217,20.353611111111107,double_bottom_90d|doji_4h,1,0,haussier,365,0,0,30,,,31.0,75.0,73.0,78.5,50,65.75,False,False,,0,,,,65,0,,,48622199,49975528,2796596.0239800373,2874435.232433518,,97.3,,,,11,🔥 Fort
PYTHUSDT,PYTH,Mid,126,0.04389,6231405.475228,10.443,66.9263771060703,0.0009929042900851087,0.0376692,0.0482223,0.9763560525454797,0.479933110367893,0.26755852842809363,1.9486704874078309,0.524751069433202,0.033441666666666654,0.05300555555555555,uptrend,1,0,haussier,365,0,0,30,,,31.0,75.0,73.0,78.5,50,65.75,False,False,,0,,,,61,0,,,344769661,437803760,7874981732.051919,10000000000.0,10000000000.0,78.7,,,,15,🔥 Fort
LTCUSDT,LTC,Etabli,28,44.6,16187299.07299,-0.067,50.70398635240013,0.5753192796928036,46.438200000000016,57.41889999999999,0.40630288007409,0.32285288763859005,0.26245242429256993,0.5997428013283456,0.7312946717256735,42.226388888888884,57.375,,0,0,neutre,365,0,0,30,,,45.0,46.0,75.5,78.5,50,65.45,False,False,,0,,,,56,2,,Volume ×0.6 (épuisement),3444888975,3445008302,77354222.52653675,77356901.98347135,84000000.0,100.0,,,,19,🔥 Fort
PUMPUSDT,PUMP,Etabli,92,0.00161,10288972.930302,4.545,55.4592015210423,3.735073638541343e-05,0.0015694399999999994,0.0019291799999999984,1.0997424435860848,0.4523483812129503,0.26630186958504337,0.8964688690746995,0.5673105540341348,0.00138975,0.0019975000000000006,support_bounce|downtrend,1,1,mixte,299,0,0,30,,,43.2,66.0,62.5,78.5,18.9,64.82,False,False,,0,,,,52,0,,,646929260,1365403711,403624202029.7703,851886005700.9929,1000000000000.0,47.4,250918498,$251M,14.32,16,🔥 Fort
