symbol,base,tier,rank_mcap,price,vol_24h_usd,change_24h_pct,rsi_14,macd_hist,ma_50,ma_200,vol_30d_ann,drawdown_90d,dist_to_high_90d,vol_ratio_vs_med90,corr_btc_90d,support_90d,resistance_90d,patterns,bull_signals,bear_signals,bias,age_days,n_red_flags,audit_score,team_score,github_commits_30d,github_contrib_90d,score_solidity,score_momentum,score_risk,score_antiscam,score_signal,score,suspect,stablecoin,categories,catalyst_score,catalyst_flags,trending_rank,vol_spike_ratio,bull_prob_7d,exit_risk,exit_label,exit_reasons,market_cap,fdv,circulating_supply,total_supply,max_supply,circ_ratio_pct,tvl,tvl_fmt,tvl_change_7d,explosion_score,explosion_label
ZECUSDT,ZEC,Etabli,15,505.88,71016816.72232,-3.146,57.06169212181567,8.929978279128118,468.7676,381.72574999999995,0.8968613370005991,0.46200671081153305,0.2491314547020221,0.19790596151784146,0.44024228537979654,336.83833333333325,611.8483333333332,doji_4h,0,0,neutre,365,0,0,30,,,45.0,73.0,73.0,78.5,50,62.89,False,False,,0,,,,64,2,,Volume ×0.2 (épuisement),8478814611,8479601244,16791065.7905448,16792623.6030448,21000000.0,100.0,,,,13,🔥 Fort
DEXEUSDT,DEXE,Etabli,41,41.241,23314317.95426,-9.652,70.86916921302719,1.8300030716795481,22.41052,10.625415000000002,2.136041579779031,0.35214070816940524,0.13493985967256925,1.1358205577996285,0.1526635845170295,11.465305555555554,29.178472222222222,,0,0,neutre,365,0,0,30,,,45.0,82.0,46.0,78.5,50,62.35,False,False,,0,,,,59,0,,,1930364515,3984766228,46750309.420346804,96504599.33609451,,48.4,,,,8,⚡ Modéré
ETHUSDT,ETH,Etabli,2,1785.4,371608892.896145,-0.208,55.131092725450216,14.779091949427112,1749.9548000000002,2211.569450000001,0.4318244910507344,0.3518644067796611,0.2619222819346837,0.21069657101552247,0.8794354922523603,1613.9461111111111,2355.3749999999995,double_bottom_90d|bull_flag,2,0,haussier,365,0,0,30,,,45.0,57.0,75.5,78.5,50,61.12,False,False,,0,,,,59,2,,Volume ×0.2 (épuisement),215556213544,215556213544,120682986.1129002,120682986.1129002,,100.0,,,,13,🔥 Fort
AAVEUSDT,AAVE,Etabli,52,95.58,14691904.61907,-0.01,61.09009207338815,0.3279623671412546,80.09099999999998,108.42049999999996,0.8531606245376462,0.47202494370344705,0.17183440152433735,0.25906745093886935,0.5315682124657615,67.49194444444446,100.75999999999999,uptrend,1,0,haussier,365,0,0,30,,,45.0,57.0,73.0,78.5,50,60.97,False,False,,0,,,,59,2,,Volume ×0.3 (épuisement),1451755282,1530185729,15179911.874935383,16000000.0,16000000.0,94.9,13122131700,$13.1B,2.67,16,🔥 Fort
TRXUSDT,TRX,Etabli,8,0.3252,36660427.51733,-1.425,47.41318742334573,0.00044343956145357044,0.32886800000000016,0.314043,0.19709826037774278,0.16054313099041526,0.134185303514377,0.3457685823391045,0.4792930881897983,0.3187111111111111,0.35937222222222226,,0,0,neutre,365,0,0,30,,,45.0,45.0,95.5,78.5,50,60.88,False,False,,0,,,,59,2,,Volume ×0.3 (épuisement),30816013452,30816015831,94867166981.1772,94867174304.5891,,100.0,,,,15,🔥 Fort
ARBUSDT,ARB,Etabli,95,0.0902,8088723.2119,-2.906,58.62979152937843,0.0020643820798924694,0.08578,0.11984399999999999,0.6681675777178908,0.49132546842470504,0.3747397640527412,0.4475580262670204,0.6042801475384537,0.07640277777777778,0.133975,,0,0,neutre,365,0,0,30,,,45.0,57.0,68.5,78.5,50,60.7,False,False,,0,🔥 Trending #10 sur CoinGecko,10,,58,2,,Volume ×0.4 (épuisement),572817485,900254274,6362841042.0,10000000000.0,10000000000.0,63.6,2758403300,$2.8B,-0.15,11,🔥 Fort
UNIUSDT,UNI,Etabli,39,3.6,16010217.04193,1.01,69.61469587441341,0.04947444609055024,2.9835000000000007,3.7099249999999984,0.8338786267518769,0.40010015022533807,0.09839759639459195,0.3240642610635685,0.5243599554311027,2.614416666666666,3.6837777777777774,bullish_engulfing_4h,1,0,haussier,365,0,0,30,,,45.0,48.0,77.5,78.5,51.8,60.26,False,False,,0,,,,54,2,,Volume ×0.3 (épuisement),2237343027,3217995171,620871561.5538775,893006420.0329479,1000000000.0,69.5,1472388166,$1.5B,1.58,15,🔥 Fort
JSTUSDT,JST,Etabli,74,0.10205,4614122.331106,2.04,72.88021363642355,0.0009747656145836668,0.08742459999999998,0.06595195000000001,0.3726327095185304,0.2377463626044783,0.003512537808566682,0.5918847438372598,0.08705762641297468,0.07435916666666666,0.09661638888888893,,0,0,neutre,365,0,0,30,,,45.0,73.0,94.0,68.0,50,60.21,False,False,,0,,,,64,6,⚠️ Surveiller,RSI 73 (surachat)|Volume ×0.6 (épuisement)|Près du plus haut 90j (résistance),870607248,870607248,8543764567.312736,8543764567.312736,9900000000.0,100.0,3264149864,$3.3B,-2.1,9,🔥 Fort
SOLUSDT,SOL,Etabli,7,75.17,94797825.21275,-1.982,47.11847641315251,-0.47087138638297477,74.03740000000002,91.33170000000005,0.5170046680164759,0.361199548115436,0.22799630276265792,0.15950126756978505,0.8076348438158064,67.06722222222221,90.4711111111111,macd_bearish_cross|uptrend,1,1,mixte,365,0,0,30,,,45.0,57.0,75.5,78.5,27.9,59.79,False,False,,0,,,,54,5,⚠️ Surveiller,Volume ×0.2 (épuisement)|MACD cross baissier,43740775846,47341676229,582293072.7635231,630229564.699473,,92.4,,,,11,🔥 Fort
NEARUSDT,NEAR,Etabli,35,1.989,34705135.7729,3.594,51.46420485798611,0.00769684342626821,2.1016199999999996,1.5705150000000003,0.6961119084617181,0.3674121405750799,0.2935747248846291,0.405384504595504,0.2606069745612056,1.3421944444444445,2.4715833333333337,doji_4h,0,0,neutre,365,0,0,30,,,45.0,45.0,67.0,78.5,50,59.17,False,False,,0,,,,54,2,,Volume ×0.4 (épuisement),2578873220,2578873238,1300822686.0,1300822695.0,,100.0,,,,11,🔥 Fort
