symbol,base,tier,rank_mcap,price,vol_24h_usd,change_24h_pct,rsi_14,macd_hist,ma_50,ma_200,vol_30d_ann,drawdown_90d,dist_to_high_90d,vol_ratio_vs_med90,corr_btc_90d,support_90d,resistance_90d,patterns,bull_signals,bear_signals,bias,age_days,n_red_flags,audit_score,team_score,github_commits_30d,github_contrib_90d,score_solidity,score_momentum,score_risk,score_antiscam,score_signal,score,suspect,stablecoin,categories,catalyst_score,catalyst_flags,trending_rank,vol_spike_ratio,bull_prob_7d,exit_risk,exit_label,exit_reasons,market_cap,fdv,circulating_supply,total_supply,max_supply,circ_ratio_pct,tvl,tvl_fmt,tvl_change_7d,explosion_score,explosion_label
DEXEUSDT,DEXE,Etabli,44,37.084,25366256.64931,-10.217,62.46275228334639,1.2975559109930659,22.828820000000004,10.796175,2.1837596281627794,0.35214070816940524,0.22256097560975613,1.8989403444994322,0.1426663937567813,11.530194444444442,30.10052777777778,,0,0,neutre,365,0,0,30,,,45.0,100.0,46.0,78.5,50,63.35,False,False,,0,,,,67,0,,,1735650130,3582825920,46750309.420346804,96504599.33609451,,48.4,,,,8,⚡ Modéré
TRXUSDT,TRX,Etabli,8,0.3279,26441812.91281,0.83,51.15082673230625,0.00040648724623918857,0.3279300000000001,0.31426200000000004,0.19445980640793756,0.16054313099041526,0.12673056443024489,0.27594624518787236,0.4725772880672303,0.3187111111111111,0.35937222222222226,,0,0,neutre,365,0,0,30,,,45.0,73.0,95.5,78.5,50,63.08,False,False,,0,,,,67,2,,Volume ×0.3 (épuisement),31088918609,31088924993,94867825088.55609,94867844571.7881,,100.0,,,,8,⚡ Modéré
ZECUSDT,ZEC,Etabli,14,556.74,124470167.32019,10.056,63.18544572156141,13.025900970595497,469.7076,382.22409999999996,0.9510912472202139,0.46200671081153305,0.1727291623363125,0.24543048849257196,0.46579272090935236,338.7377777777777,612.0588888888888,,0,0,neutre,365,0,0,30,,,45.0,73.0,73.0,78.5,50,61.73,False,False,,0,,,,64,2,,Volume ×0.2 (épuisement),9342099705,9342966430,16791065.7905448,16792623.6030448,21000000.0,100.0,,,,13,🔥 Fort
PUMPUSDT,PUMP,Etabli,91,0.001658,14470473.718882,14.03,58.85046233983233,1.2644121205160915e-05,0.0015245200000000006,0.0019130799999999982,1.0311217102822872,0.4523483812129503,0.24578203374373003,1.0335244749174886,0.5008345817642351,0.0013758055555555557,0.0019780277777777778,doji_4h,0,0,neutre,308,0,0,30,,,43.4,75.0,62.5,78.5,50,60.68,False,False,,0,🔥 Trending #11 sur CoinGecko,11,,62,0,,,661456669,1400591741,401152334364.3785,849414138035.6011,1000000000000.0,47.2,238885315,$239M,-3.12,16,🔥 Fort
ARBUSDT,ARB,Etabli,96,0.0884,8349244.16199,-2.104,54.80237142088683,0.0017409355527980928,0.08541599999999999,0.11931149999999999,0.6874790172526525,0.49132546842470504,0.3858431644691187,0.8177616560610832,0.622758915147208,0.07640277777777778,0.133775,,0,0,neutre,365,0,0,30,,,45.0,66.0,68.5,78.5,50,60.62,False,False,,0,,,,61,0,,,562932652,884719024,6362841042.0,10000000000.0,10000000000.0,63.6,2874687385,$2.9B,4.78,13,🔥 Fort
ETHUSDT,ETH,Etabli,2,1881.0,730572164.933493,5.179,63.24863779321888,22.484793305415554,1748.2481999999995,2206.766400000001,0.4642600310818819,0.3518644067796611,0.2220008267879289,0.3044468477545762,0.888246479531163,1613.9461111111111,2353.553055555555,double_bottom_90d|bull_flag,2,0,haussier,365,0,0,30,,,45.0,57.0,75.5,78.5,50,59.96,False,False,,0,,,,59,2,,Volume ×0.3 (épuisement),227320788752,227320788752,120682942.8731755,120682942.8731755,,100.0,,,,13,🔥 Fort
LINKUSDT,LINK,Etabli,17,8.388,17309858.4312,5.563,61.32475093948846,0.09358457404681628,7.9856000000000025,9.494104999999998,0.4310843007308498,0.3282649253731344,0.2175373134328359,0.23836480572699287,0.8262798826527654,7.448277777777777,10.07658333333333,double_bottom_90d,1,0,haussier,365,0,0,30,,,45.0,57.0,75.5,78.5,50,59.96,False,False,,0,,,,59,2,,Volume ×0.2 (épuisement),6269899416,8381098334,748099970.424884,1000000000.0,1000000000.0,74.8,,,,10,🔥 Fort
AAVEUSDT,AAVE,Etabli,52,97.86,18872316.68869,2.161,62.44640940271961,0.45420109455670143,80.3984,108.14074999999997,0.8339421272062899,0.4692669336583667,0.14826745603343203,0.3386996304921116,0.5470354001399502,67.49194444444446,100.21555555555555,uptrend,1,0,haussier,365,0,0,30,,,45.0,57.0,73.0,78.5,50,59.81,False,False,,0,,,,59,2,,Volume ×0.3 (épuisement),1484039481,1564214067,15179911.874935383,16000000.0,16000000.0,94.9,13673946891,$13.7B,9.33,16,🔥 Fort
BCHUSDT,BCH,Etabli,22,236.7,5550936.0462,0.254,53.72958302479392,2.687812204614014,228.542,428.3539999999999,0.5293971253131499,0.5911531028559157,0.49216233626798367,0.38798899053918157,0.7019178741172517,196.375,455.9944444444444,,0,0,neutre,365,0,0,30,,,45.0,57.0,62.0,78.5,50,59.15,False,False,,0,,,,57,2,,Volume ×0.4 (épuisement),4745155415,4745220461,20061562.39665078,20061837.39665078,21000000.0,100.0,,,,15,🔥 Fort
UNIUSDT,UNI,Etabli,39,3.613,15173247.07384,0.111,67.74391360964998,0.04525986160259282,2.9919600000000006,3.6984599999999985,0.7871439616694893,0.40010015022533807,0.09614421632448682,0.27738062705789057,0.5293682966921044,2.614416666666666,3.6949999999999994,,0,0,neutre,365,0,0,30,,,45.0,48.0,77.5,78.5,50,59.0,False,False,,0,,,,54,2,,Volume ×0.3 (épuisement),2255842445,3219104116,625597561.5538775,892732420.0329479,1000000000.0,70.1,1506888703,$1.5B,4.29,15,🔥 Fort
