symbol,base,tier,rank_mcap,price,vol_24h_usd,change_24h_pct,rsi_14,macd_hist,ma_50,ma_200,vol_30d_ann,drawdown_90d,dist_to_high_90d,vol_ratio_vs_med90,corr_btc_90d,support_90d,resistance_90d,patterns,bull_signals,bear_signals,bias,age_days,n_red_flags,audit_score,team_score,github_commits_30d,github_contrib_90d,score_solidity,score_momentum,score_risk,score_antiscam,score_signal,score,score_quality,alpha_vs_btc,vs_btc_label,suspect,stablecoin,categories,catalyst_score,catalyst_flags,trending_rank,vol_spike_ratio,bull_prob_7d,exit_risk,exit_label,exit_reasons,market_cap,fdv,circulating_supply,total_supply,max_supply,circ_ratio_pct,tvl,tvl_fmt,tvl_change_7d,explosion_score,explosion_label
XAIUSDT,XAI,Speculative,930,0.0071,2713897.991882,7.089,57.583760041737186,7.428074766119653e-05,0.006796199999999998,0.009145599999999999,0.8111737722041794,0.43428571428571433,0.3190476190476191,4.562840367057039,0.4727655996594189,0.006301388888888888,0.00990722222222222,bullish_engulfing_4h,1,0,haussier,365,0,0,30,,,17.0,84.0,68.5,68.0,52.9,74,34.37,38,🟢 Surperforme BTC,False,False,,2,⚡ Volume ×4.6 vs médiane,,4.56,74,0,,,15466274,16329563,2097515952.53547,2214595490.216726,2500000000.0,94.7,,,,15,🔥 Fort
ACEUSDT,ACE,Speculative,896,0.151,44167927.14721,-45.994,56.513096427060546,0.007726855555874306,0.08926400000000001,0.11955199999999998,4.328234795619392,0.4759136212624584,0.4039447731755424,7.732906761484181,0.07300315347417213,0.06894166666666668,0.14146944444444445,uptrend,1,0,haussier,365,0,0,30,,,17.0,84.0,41.5,78.5,50,70,33.41,34,🟢 Surperforme BTC,False,False,,3,🔥 Trending #13 sur CoinGecko|⚡ Volume ×7.7 vs médiane,13,7.73,70,0,,,16060174,21834836,107613807.0,146307870.0,147000000.0,73.6,,,,12,🔥 Fort
TRXUSDT,TRX,Etabli,8,0.3313,15319609.26108,-0.481,53.48968279652629,0.0002443177574263471,0.327636,0.31912799999999997,0.12534690791875472,0.16054313099041526,0.11794462193823219,0.0862586642969874,0.5418492305333487,0.31880833333333336,0.35415277777777787,bullish_engulfing_4h,1,0,haussier,365,0,0,30,,,45.0,73.0,95.5,78.5,52.9,68,54.55,32,🟢 Surperforme BTC,False,False,,0,,,,68,2,,Volume ×0.1 (épuisement),31405985159,31406204044,94904800477.78549,94905579274.96748,,100.0,,,,11,🔥 Fort
DOLOUSDT,DOLO,Speculative,,0.02299,2674180.517931,3.792,52.68116500330253,7.88218499784176e-05,0.02241419999999999,0.02990869999999998,0.752315252886501,0.3939934582218258,0.311923877490336,7.799114313947414,0.4422239592144961,0.021311666666666663,0.030922222222222222,downtrend,0,1,baissier,355,0,0,30,,,16.7,84.0,68.5,68.0,24.3,68,32.46,32,🟢 Surperforme BTC,False,False,,3,⚡ Volume ×7.8 vs médiane,,7.8,68,0,,,,,,,,,188927123,$189M,-17.12,15,🔥 Fort
BTTCUSDT,BTTC,Speculative,,2.7e-07,259431.38071125,8.0,51.21152241229254,-5.559090872666512e-10,2.688000000000003e-07,3.0675000000000007e-07,0.34428466742184666,0.21212121212121215,0.18181818181818182,0.8843570111589033,0.46650834890650344,2.583333333333332e-07,3.147222222222224e-07,doji_4h,0,0,neutre,365,0,0,30,,,17.0,66.0,95.5,47.0,50,65,31.97,29,🟢 Surperforme BTC,False,False,,0,,,,65,1,,,,,,,,,,,,17,🔥 Fort
PLUMEUSDT,PLUME,Mid,291,0.01302,32210995.9987,-2.472,61.52138664048655,0.00011663291045966033,0.011048800000000003,0.011369349999999999,0.9586927172313995,0.3718459495351926,0.13612217795484727,2.1043630842330554,0.37377358777832087,0.009821944444444444,0.013542499999999999,rsi_bearish_divergence|uptrend,1,1,mixte,364,0,0,30,,,31.0,84.0,73.0,78.5,20.2,64,43.01,28,🟢 Surperforme BTC,False,False,,0,,,,64,2,,Divergence RSI baissière,80253150,129819345,6181909938.0,10000000000.0,10000000000.0,61.8,,,,10,🔥 Fort
PROMUSDT,PROM,Speculative,525,2.038,2456956.4857,-9.663,51.0984183453228,-0.008574346736495653,1.65192,1.4117600000000001,2.4301186644065185,0.23898431665421963,0.23898431665421963,0.9989962302365654,0.04925521737319644,1.0208888888888887,2.2077777777777774,uptrend|doji_4h,1,0,haussier,365,0,0,30,,,17.0,82.0,58.0,68.0,50,64,33.32,28,🟢 Surperforme BTC,False,False,,0,,,,64,1,,,37128440,39162875,18250000.0,19250000.0,19250000.0,94.8,,,,13,🔥 Fort
TKOUSDT,TKO,Speculative,,0.0518,164873.57232,0.975,63.77080529369722,0.00022054772146599868,0.047155999999999997,0.05450350000000004,0.38019920090174053,0.2097649186256781,0.06329113924050639,0.1832948822941462,0.6164483697213059,0.04446944444444443,0.05373055555555556,bull_flag,1,0,haussier,365,0,0,30,,,17.0,57.0,100.0,47.0,52.0,64,31.28,28,🟢 Surperforme BTC,False,False,,0,,,,64,2,,Volume ×0.2 (épuisement),,,,,,,,,,15,🔥 Fort
XPLUSDT,XPL,Mid,156,0.07642,74434187.905159,-1.062,44.82715447562188,0.0004969384965725402,0.0854316,0.09485604999999998,0.6811024570989547,0.35983263598326365,0.32227151730257314,9.018882131742487,0.3786435563813512,0.07196277777777776,0.103535,,0,0,neutre,326,0,0,30,,,29.9,55.0,68.5,78.5,50,63,40.34,27,🟢 Surperforme BTC,False,False,,3,⚡ Volume ×9.0 vs médiane,,9.02,63,0,,,206064654,766356151,2688888888.8889,10000000000.0,,26.9,,,,16,🔥 Fort
NOTUSDT,NOT,Speculative,505,0.000391,1114959.220187,2.895,62.526953117931484,7.059925430663896e-06,0.0003694800000000001,0.00040503499999999977,0.5180296206466356,0.340725806451613,0.20766129032258066,0.5333219048745026,0.40039412881551556,0.0003448055555555555,0.0004748888888888889,,0,0,neutre,365,0,0,30,,,17.0,66.0,83.5,68.0,50,63,32.93,27,🟢 Surperforme BTC,False,False,,0,,,,63,2,,Volume ×0.5 (épuisement),39026886,40213557,99429405866.9074,102452755868.5205,102456956842.91,97.0,,,,12,🔥 Fort
COWUSDT,COW,Mid,307,0.1284,31884431.36477,25.391,57.450529965320946,0.0035524096993477527,0.12882600000000002,0.17359100000000008,1.2735942344681086,0.4084014002333722,0.2514585764294049,25.711993979701617,0.34015232716454313,0.10926666666666668,0.16493055555555558,macd_bullish_cross|downtrend|doji_4h,1,1,mixte,365,0,0,30,,,31.0,64.0,62.5,78.5,24.3,62,40.25,26,🟢 Surperforme BTC,False,False,,3,⚡ Volume ×25.7 vs médiane,,25.71,62,0,,,73217445,127279986,575247113.1953471,1000000000.0,1000000000.0,57.5,,,,16,🔥 Fort
TUTUSDT,TUT,Speculative,666,0.03287,18858176.11173,-2.607,47.67927293371609,-0.005173476166881925,0.02587579999999999,0.014475100000000001,5.918970474173837,0.852263701350278,0.8368745035742653,2.6792570832184657,0.11246624274899841,0.0097625,0.05394138888888888,macd_bearish_cross|uptrend|doji_4h,1,1,mixte,365,0,0,30,,,17.0,100.0,22.0,78.5,28.6,62,32.88,26,🟢 Surperforme BTC,False,False,,0,,,,62,3,,MACD cross baissier,27389155,27389155,832436763.8052533,832436763.8052533,1000000000.0,100.0,,,,14,🔥 Fort
BIGTIMEUSDT,BIGTIME,Speculative,1159,0.00517,1423029.35193,3.815,39.265601823862355,4.228652689520346e-05,0.0063492,0.011213650000000004,0.576737601247667,0.6215360253365003,0.5851148060174188,10.779590642761956,0.6552407274781219,0.005346666666666667,0.011523333333333333,,0,0,neutre,365,0,0,30,,,17.0,55.0,65.5,68.0,50,62,30.53,26,🟢 Surperforme BTC,False,False,,3,⚡ Volume ×10.8 vs médiane,,10.78,62,0,,,14775733,26033739,2837804539.2266064,5000000000.0,5000000000.0,56.8,,,,18,🔥 Fort
BNBUSDT,BNB,Etabli,4,605.31,40181742.57011,-0.988,59.211426065117564,0.9199504123023914,580.1853999999998,620.1455000000001,0.22236079941981315,0.2396137685393884,0.1578178479004926,0.2300990014832065,0.7237300357956281,558.7841666666666,656.8816666666667,uptrend,1,0,haussier,365,0,0,30,,,45.0,57.0,87.5,78.5,50,61,51.97,25,🟢 Surperforme BTC,False,False,,0,,,,61,2,,Volume ×0.2 (épuisement),80516081672,80516082053,133163848.83,133163844.03,200000000.0,100.0,138786978144,$138.8B,-0.47,13,🔥 Fort
