symbol,base,tier,rank_mcap,price,vol_24h_usd,change_24h_pct,rsi_14,macd_hist,ma_50,ma_200,vol_30d_ann,drawdown_90d,dist_to_high_90d,vol_ratio_vs_med90,corr_btc_90d,support_90d,resistance_90d,patterns,bull_signals,bear_signals,bias,age_days,n_red_flags,audit_score,team_score,github_commits_30d,github_contrib_90d,score_solidity,score_momentum,score_risk,score_antiscam,score_signal,score,score_quality,alpha_vs_btc,vs_btc_label,suspect,stablecoin,categories,catalyst_score,catalyst_flags,trending_rank,vol_spike_ratio,bull_prob_7d,exit_risk,exit_label,exit_reasons,market_cap,fdv,circulating_supply,total_supply,max_supply,circ_ratio_pct,tvl,tvl_fmt,tvl_change_7d,explosion_score,explosion_label
ASTRUSDT,ASTR,Mid,417,0.006332,3092193.7083775,-10.172,58.2382001427869,2.5562043708952172e-05,0.005311999999999999,0.006536075,0.8954303541867388,0.19899062725306416,0.07460503218256291,6.413961853028784,0.44870652534542005,0.00466375,0.006092138888888889,macd_bullish_cross|uptrend|doji_4h,2,0,haussier,365,0,0,30,,,31.0,84.0,89.5,68.0,63.1,80,47.75,13,🟢 Surperforme BTC,False,False,,3,⚡ Volume ×6.4 vs médiane,,6.41,80,0,,,55358479,55363366,8765630626.0,8766553015.0,10000000000.0,100.0,18614283,$19M,3.51,11,🔥 Fort
POLUSDT,POL,Etabli,72,0.09379,10847821.128066,-4.041,49.44521752335293,-0.0009210258076339484,0.08859059999999998,0.087871,1.041246632469316,0.26397388820889434,0.23198694410444723,2.123937713477286,0.3949196224681055,0.07163444444444446,0.10357416666666666,golden_cross,1,0,haussier,365,0,0,30,,,45.0,100.0,62.5,78.5,59.6,76,56.81,9,🟢 Surperforme BTC,False,False,,0,,,,76,1,,,1008942199,1008942199,10715266597.60465,10715266597.60465,,100.0,2776742155,$2.8B,-1.54,15,🔥 Fort
HIVEUSDT,HIVE,Speculative,679,0.0507,1365384.3814,-3.059,62.06358467047793,0.0007193867871216524,0.043454000000000007,0.05365850000000003,0.6409171243301046,0.26782273603082857,0.06629834254143645,3.9940968734861113,0.5373060818256985,0.04035833333333336,0.05214444444444445,uptrend,1,0,haussier,365,0,0,30,,,17.0,84.0,77.5,68.0,56.7,76,37.2,9,🟢 Surperforme BTC,False,False,,2,⚡ Volume ×4.0 vs médiane,,3.99,76,0,,,27877976,56676420,550140465.0,1118445313.0,,49.2,,,,12,🔥 Fort
ARBUSDT,ARB,Etabli,69,0.1657,68344155.67048,19.812,65.4466151390447,-0.000887309420879976,0.10438399999999998,0.10154550000000001,1.8521955232209881,0.2974115161119915,0.12255678816693079,3.6972332958601104,0.4016363563111393,0.07467222222222221,0.143375,macd_bearish_cross|golden_cross|uptrend,2,1,haussier,365,0,0,30,,,45.0,91.0,52.0,78.5,52.2,75,54.29,8,🟢 Surperforme BTC,False,False,,5,🔥 Trending #5 sur CoinGecko|⚡ Volume ×3.7 vs médiane,5,3.7,75,3,,MACD cross baissier,1104592764,1654058408,6678075931.0,10000000000.0,10000000000.0,66.8,3185585715,$3.2B,-3.17,12,🔥 Fort
POLYXUSDT,POLYX,Mid,445,0.0379,984962.86391,-7.108,57.3339756695131,0.00020037657838471723,0.033606000000000004,0.041651000000000035,0.7524113715464293,0.2802056555269922,0.047858942065491156,2.275683766699598,0.6935371697104517,0.03057222222222223,0.039058333333333334,macd_bullish_cross|uptrend,2,0,haussier,365,0,0,30,,,31.0,84.0,77.5,57.5,63.1,75,45.78,8,🟢 Surperforme BTC,False,False,,0,,,,75,2,,Près du plus haut 90j (résistance),49884423,49884423,1319003963.663183,1319003963.663183,,100.0,,,,12,🔥 Fort
AWEUSDT,AWE,Mid,233,0.06342,503335.61382,-0.564,58.33285481612665,0.00015376058961171475,0.060441200000000014,0.055771700000000035,0.4498860188847662,0.24041297935103248,0.06681415929203528,1.1577850728733092,0.17651010500149053,0.054033888888888895,0.06537805555555558,macd_bullish_cross|uptrend,2,0,haussier,365,0,0,30,,,31.0,91.0,94.0,57.5,63.1,75,48.18,8,🟢 Surperforme BTC,False,False,,0,,,,75,0,,,122793000,122793000,1942420282.5203903,1942420282.5203903,2000000000.0,100.0,,,,9,🔥 Fort
GLMUSDT,GLM,Mid,252,0.1091,473696.17636,-6.672,51.93988963085385,-0.0002581544483232015,0.10089400000000001,0.11705150000000002,0.6878936017551647,0.20221606648199436,0.07385398981324277,2.4518718257666556,0.469523309555537,0.0896861111111111,0.11474722222222221,uptrend,1,0,haussier,365,0,0,30,,,31.0,84.0,89.5,47.0,56.7,75,45.69,8,🟢 Surperforme BTC,False,False,,0,,,,75,1,,,108704026,108704026,1000000000.0,1000000000.0,,100.0,,,,13,🔥 Fort
REZUSDT,REZ,Speculative,631,0.003528,13810087.2692189,-3.21,56.09898316491796,4.8436637610759935e-05,0.00296054,0.0034847450000000013,1.1375217880134392,0.2867624579639254,0.19767970882620556,6.520718599419755,0.37044676660214165,0.002463861111111111,0.003493861111111111,uptrend,1,0,haussier,365,0,0,30,,,17.0,84.0,62.5,78.5,56.7,75,36.62,8,🟢 Surperforme BTC,False,False,,3,⚡ Volume ×6.5 vs médiane,,6.52,75,0,,,31587795,34538537,8976132721.949331,9814629224.12962,10000000000.0,91.5,110018243,$110M,-7.32,11,🔥 Fort
STEEMUSDT,STEEM,Speculative,630,0.05682,2507500.817878,-0.577,68.52473583084917,0.0011398712956123174,0.04185339999999999,0.04946155000000001,0.9883709399210546,0.19755365797369023,0.0580795473456482,9.751233937990243,0.3720208914630124,0.03586,0.050071111111111115,macd_bullish_cross|uptrend,2,0,haussier,365,0,0,30,,,17.0,75.0,89.5,68.0,63.1,75,37.63,8,🟢 Surperforme BTC,False,False,,3,⚡ Volume ×9.8 vs médiane,,9.75,75,0,,,31554604,31560664,558083195.283,558191685.804,,100.0,,,,9,🔥 Fort
MTLUSDT,MTL,Speculative,696,0.289,1309259.1111,-1.027,58.37174312496201,0.004254731502333086,0.22599999999999998,0.25839499999999976,1.3520531583956872,0.2709163346613546,0.1111111111111112,12.389305204143504,0.5183094945428898,0.19697222222222227,0.26811111111111113,uptrend,1,0,haussier,365,0,0,30,,,17.0,84.0,62.5,68.0,56.7,75,35.78,8,🟢 Surperforme BTC,False,False,,3,⚡ Volume ×12.4 vs médiane,,12.39,75,0,,,26905409,26905409,93397746.0,93397746.0,,100.0,,,,10,🔥 Fort
