symbol,base,tier,rank_mcap,price,vol_24h_usd,change_24h_pct,rsi_14,macd_hist,ma_50,ma_200,vol_30d_ann,drawdown_90d,dist_to_high_90d,vol_ratio_vs_med90,corr_btc_90d,support_90d,resistance_90d,patterns,bull_signals,bear_signals,bias,age_days,n_red_flags,audit_score,team_score,github_commits_30d,github_contrib_90d,score_solidity,score_momentum,score_risk,score_antiscam,score_signal,score,suspect,stablecoin,categories,catalyst_score,catalyst_flags,trending_rank,vol_spike_ratio,bull_prob_7d,market_cap,fdv,circulating_supply,total_supply,max_supply,circ_ratio_pct,tvl,tvl_fmt,tvl_change_7d,explosion_score,explosion_label
AAVEUSDT,AAVE,Etabli,55,89.48,17665225.19452,-3.213,62.905706553070736,2.3862151965794958,79.81819999999998,114.0404,1.0027563823966483,0.47202494370344705,0.22380045037242327,0.47853712003105237,0.5720065147164861,67.49194444444446,101.40277777777777,,0,0,neutre,365,0,0,30,,,45.0,57.0,62.5,78.5,50,60.93,False,False,,0,🔥 Trending #12 sur CoinGecko,12,,57,1357071244,1430386427,15179911.874935383,16000000.0,16000000.0,94.9,11862055172,$11.9B,-3.2,14,🔥 Fort
TRXUSDT,TRX,Etabli,8,0.3181,36515395.30227,-1.73,39.02685459572354,0.00031058147561812115,0.33771600000000007,0.310794,0.2488974704679263,0.16027689030883913,0.15282215122470716,0.39589003330353423,0.36868919729312727,0.31678611111111116,0.35937222222222226,,0,0,neutre,365,0,0,30,,,45.0,36.0,95.5,78.5,50,60.39,False,False,,0,,,,53,30118335203,30118335163,94850118026.36037,94850117899.63617,,100.0,,,,16,🔥 Fort
PAXGUSDT,PAXG,Etabli,43,4026.79,29801326.15802,-0.23,34.69039096058552,-1.5166820048854106,4348.859600000002,4662.101699999999,0.291589724749532,0.16849214323448072,0.16568297407319174,1.6453556065945056,0.5198309699734901,4117.393611111112,4769.226944444444,downtrend|doji_4h,0,1,baissier,365,0,0,30,,,45.0,46.0,95.5,78.5,18.4,59.69,False,False,,0,,,,49,1817570650,1817570650,452150.532238,452150.532238,,100.0,1815123405,$1.8B,-2.54,16,🔥 Fort
XLMUSDT,XLM,Etabli,16,0.1778,21661588.7736,2.597,42.12139977212226,-0.004486281290520766,0.18766999999999995,0.18302299999999996,0.8215537144591996,0.33435936898807245,0.3155059638322432,1.1824378576182646,0.27358287879373067,0.14965555555555557,0.22562222222222225,evening_star_4h,0,1,baissier,365,0,0,30,,,45.0,54.0,62.5,78.5,24.2,59.02,False,False,,0,,,,47,6034520357,8880636849,33976932701.64487,50001786839.91257,,68.0,,,,16,🔥 Fort
SOLUSDT,SOL,Etabli,7,73.69,268509644.51723,0.368,52.73150488612313,0.8765539413695262,76.3972,94.58650000000003,0.7378273085306516,0.361199548115436,0.2431960562801685,0.3674213324079444,0.8249159362210837,67.06722222222221,90.49083333333331,,0,0,neutre,365,0,0,30,,,45.0,37.0,65.0,78.5,50,58.68,False,False,,0,,,,52,42680069480,46249345600,580884587.6267538,629463175.0727993,,92.3,,,,19,🔥 Fort
BCHUSDT,BCH,Etabli,27,201.3,5247708.8867,2.131,37.48346438192221,6.014707118192323,274.2180000000001,454.09249999999986,0.9680487464556713,0.5911531028559157,0.5679622074296757,0.6334554112414739,0.6864163546228244,196.81944444444446,456.6333333333333,,0,0,neutre,365,0,0,30,,,45.0,37.0,55.0,78.5,50,58.08,False,False,,0,,,,47,4027650092,4027708458,20054865.52165078,20055156.14665078,21000000.0,100.0,,,,20,🔥 Fort
DEXEUSDT,DEXE,Etabli,63,23.034,1668373.0962,5.472,59.612317502856826,0.40474085626968836,17.554319999999997,8.675785000000001,2.0248381857610207,0.35214070816940524,0.014658608718014606,0.16072842851187996,0.10047149770107325,9.264861111111111,21.491194444444446,doji_4h,0,0,neutre,365,0,0,30,,,45.0,73.0,50.5,68.0,50,58.01,False,False,,0,,,,60,1072215146,2213314867,46750552.58384035,96504599.33609451,,48.4,,,,8,⚡ Modéré
ASTERUSDT,ASTER,Etabli,46,0.62,8867758.91485,-2.054,44.07288982369945,-0.0007680805340947467,0.65666,0.6775300000000012,0.6616665960596653,0.17315436241610738,0.16778523489932887,0.17219247985915437,0.44505333522047147,0.6194166666666667,0.7120277777777777,,0,0,neutre,268,0,0,30,,,42.3,28.0,85.0,78.5,50,57.82,False,False,,0,,,,49,1657707603,4836241798,2680197404.779776,7819281694.985042,8000000000.0,34.3,112462553,$112M,-1.91,16,🔥 Fort
FILUSDT,FIL,Etabli,96,0.737,5909912.42742,1.515,37.84650598581764,0.0012038864655410514,0.86472,1.0277850000000002,0.8630242741013598,0.4428904428904429,0.42890442890442887,0.3100118016816541,0.49188609966902447,0.7423611111111111,1.0738333333333334,morning_star_4h,1,0,haussier,365,0,0,30,,,45.0,28.0,68.5,78.5,50,57.81,False,False,,0,,,,46,581648432,1435334718,793292948.0,1957610211.0,,40.5,,,,22,🔥 Fort
NEARUSDT,NEAR,Etabli,38,1.841,31080278.7425,-1.234,41.38395189860948,-0.03613537035702792,2.0761600000000002,1.5409950000000003,1.3569134115700638,0.35960241391551295,0.3464678736244232,0.316387967235536,0.268053639919345,1.282944444444445,2.4715833333333337,,0,0,neutre,365,0,0,30,,,45.0,36.0,52.0,78.5,50,57.78,False,False,,0,,,,46,2388991829,2388991824,1299585880.0,1299585877.0,,100.0,,,,13,🔥 Fort
