symbol,base,tier,rank_mcap,price,vol_24h_usd,change_24h_pct,rsi_14,macd_hist,ma_50,ma_200,vol_30d_ann,drawdown_90d,dist_to_high_90d,vol_ratio_vs_med90,corr_btc_90d,support_90d,resistance_90d,patterns,bull_signals,bear_signals,bias,age_days,n_red_flags,audit_score,team_score,github_commits_30d,github_contrib_90d,score_solidity,score_momentum,score_risk,score_antiscam,score_signal,score,score_quality,alpha_vs_btc,vs_btc_label,suspect,stablecoin,categories,catalyst_score,catalyst_flags,trending_rank,vol_spike_ratio,bull_prob_7d,exit_risk,exit_label,exit_reasons,market_cap,fdv,circulating_supply,total_supply,max_supply,circ_ratio_pct,tvl,tvl_fmt,tvl_change_7d,explosion_score,explosion_label
MMTUSDT,MMT,Mid,493,0.1989,98440430.32491,-14.599,55.62653858398444,0.001291986884965339,0.175672,0.14274599999999998,1.6169532332224517,0.3975667189952905,0.21938775510204092,39.63742795985934,0.2632482285052655,0.11423055555555554,0.20679722222222233,macd_bullish_cross,1,0,haussier,280,0,0,30,,,28.7,100.0,46.0,78.5,50,76,43.54,24,🟢 Surperforme BTC,False,False,,3,⚡ Volume ×39.6 vs médiane,,39.64,76,0,,,41162059,201680459,204095424.0,1000000000.0,1000000000.0,20.4,4212690,$4M,-12.59,10,🔥 Fort
BABYUSDT,BABY,Mid,396,0.01287,36750564.49974,-1.756,57.0677149833003,0.00024951465407484853,0.0126488,0.014326750000000008,0.6412294868178735,0.4672131147540984,0.3417008196721311,6.06888167713232,0.09663125587496259,0.011624166666666668,0.017678055555555554,macd_bullish_cross|double_bottom_90d,2,0,haussier,365,0,0,30,,,31.0,84.0,62.5,78.5,50,74,44.19,22,🟢 Surperforme BTC,False,False,,3,⚡ Volume ×6.1 vs médiane,,6.07,74,0,,,55052779,139869544,4297042003.98,10917416572.0,,39.4,2671224173,$2.7B,2.55,12,🔥 Fort
C98USDT,C98,Speculative,939,0.01537,2152413.535283,10.258,63.00872508206417,0.0004325771670534691,0.012998000000000001,0.020314999999999986,1.0375392392129925,0.4835616438356164,0.302283105022831,5.333159662289736,0.4889265631723731,0.012067222222222222,0.020130555555555554,,0,0,neutre,365,0,0,30,,,17.0,84.0,58.0,68.0,50,73,33.56,21,🟢 Surperforme BTC,False,False,,3,⚡ Volume ×5.3 vs médiane,,5.33,73,0,,,15270834,15270851,999998884.0,1000000000.0,1000000000.0,100.0,,,,15,🔥 Fort
IOTXUSDT,IOTX,Speculative,711,0.0027,3567138.49051,-22.414,60.35272800285036,8.78029672427526e-05,0.0025164,0.004288249999999998,0.9835882833007366,0.59,0.45999999999999996,4.8017473653183265,0.43090971742565326,0.002238888888888889,0.0044641666666666675,support_bounce|doji_4h,1,0,haussier,365,0,0,30,,,17.0,84.0,59.5,68.0,51.9,72,33.76,20,🟢 Surperforme BTC,False,False,,2,⚡ Volume ×4.8 vs médiane,,4.8,72,0,,,25465570,25465570,9441368550.0,9441368555.0,10000000000.0,100.0,,,,15,🔥 Fort
EULUSDT,EUL,Speculative,652,1.214,1794337.3264,2.969,46.609816053032816,-0.051024956121356574,1.1717399999999998,1.14986,2.639697263672421,0.4862625381596163,0.4731792411687746,2.1262151746713593,0.3349366632481264,0.9206666666666666,1.5761944444444451,golden_cross,1,0,haussier,302,0,0,30,,,15.3,100.0,47.5,68.0,50,72,33.68,20,🟢 Surperforme BTC,False,False,,0,,,,72,1,,,32805586,32805586,27182818.28459,27182818.28459,27182818.0,100.0,351291110,$351M,2.9,13,🔥 Fort
NILUSDT,NIL,Speculative,763,0.04202,8231083.415218,24.136,61.75536530984275,0.0010810957584212366,0.0352548,0.04505069999999999,1.2666835764859659,0.6720385836960358,0.5061757440301141,3.723776006889871,0.44261349631197944,0.03252166666666666,0.06502111111111113,,0,0,neutre,365,0,0,30,,,17.0,84.0,44.5,78.5,50,69,33.59,17,🟢 Surperforme BTC,False,False,,2,⚡ Volume ×3.7 vs médiane,,3.72,69,0,,,21672558,43829124,499405377.796567,1009963877.740595,,49.4,,,,14,🔥 Fort
ALTUSDT,ALT,Mid,473,0.00626,1447028.47279,5.21,59.33822519295274,5.301753805172523e-05,0.0060837999999999995,0.007185850000000004,0.41957687835950935,0.31386861313868614,0.2384428223844282,1.916546752758929,0.23394071171189307,0.005655,0.007528611111111111,macd_bullish_cross|double_bottom_90d|squeeze_breakout|uptrend,4,0,haussier,365,0,0,30,,,31.0,84.0,77.5,68.0,50,68,44.25,16,🟢 Surperforme BTC,False,False,,0,,,,68,0,,,42895617,62297662,6885590274.0,10000000000.0,10000000000.0,68.9,,,,12,🔥 Fort
TRXUSDT,TRX,Etabli,8,0.33,14273422.33922,0.121,55.54408946982909,0.00022208547418131006,0.32672399999999996,0.31799599999999995,0.14065083394543498,0.16054313099041526,0.12140575079872198,0.1689030194500079,0.5488574849196113,0.31880833333333336,0.3588833333333334,macd_bullish_cross,1,0,haussier,365,0,0,30,,,45.0,73.0,95.5,78.5,50,67,54.37,15,🟢 Surperforme BTC,False,False,,0,,,,67,2,,Volume ×0.2 (épuisement),31304823285,31304826817,94897995263.78929,94897987193.70628,,100.0,,,,9,🔥 Fort
JSTUSDT,JST,Etabli,77,0.10115,2382926.413755,-3.289,49.283167982307425,-0.0008281659354575084,0.09711900000000001,0.07416724999999999,0.36112572713446356,0.2377463626044783,0.04799096640632358,0.2378949611103476,0.13963721163381448,0.07864166666666667,0.10416833333333335,uptrend,1,0,haussier,365,0,0,30,,,45.0,73.0,94.0,68.0,50,67,53.44,15,🟢 Surperforme BTC,False,False,,0,,,,67,5,⚠️ Surveiller,Volume ×0.2 (épuisement)|Près du plus haut 90j (résistance),828279053,828279053,8188743036.341737,8188743036.341737,9900000000.0,100.0,3365618704,$3.4B,0.3,11,🔥 Fort
FORMUSDT,FORM,Mid,287,0.2205,3051367.681,-4.628,56.326964502765975,0.0033804173410149196,0.20687399999999997,0.23852250000000016,0.6440684951302815,0.3789222373806275,0.24863574351978177,1.5581463726281062,0.3453319032151313,0.19299166666666664,0.2608111111111111,,0,0,neutre,365,0,0,30,,,31.0,84.0,73.0,68.0,50,67,43.98,15,🟢 Surperforme BTC,False,False,,0,,,,67,0,,,84206815,126200194,381867255.14,572301922.1,580000000.0,66.7,,,,12,🔥 Fort
