symbol,base,tier,rank_mcap,price,vol_24h_usd,change_24h_pct,rsi_14,macd_hist,ma_50,ma_200,vol_30d_ann,drawdown_90d,dist_to_high_90d,vol_ratio_vs_med90,corr_btc_90d,support_90d,resistance_90d,patterns,bull_signals,bear_signals,bias,age_days,n_red_flags,audit_score,team_score,github_commits_30d,github_contrib_90d,score_solidity,score_momentum,score_risk,score_antiscam,score_signal,score,score_quality,alpha_vs_btc,vs_btc_label,suspect,stablecoin,categories,catalyst_score,catalyst_flags,trending_rank,vol_spike_ratio,bull_prob_7d,exit_risk,exit_label,exit_reasons,market_cap,fdv,circulating_supply,total_supply,max_supply,circ_ratio_pct,tvl,tvl_fmt,tvl_change_7d,explosion_score,explosion_label
TUTUSDT,TUT,Mid,360,0.08001,69149930.76419,24.008,59.39033968915306,0.0005798394502364163,0.0321494,0.01600145,6.260214156530432,0.852263701350278,0.6037033359809373,5.894178318725076,0.07049604208772627,0.009765833333333335,0.06668555555555555,macd_bullish_cross|uptrend,2,0,haussier,365,0,0,30,,,31.0,100.0,22.0,78.5,54.0,73,43.92,29,🟢 Surperforme BTC,False,False,,3,⚡ Volume ×5.9 vs médiane,,5.89,73,0,,,65440571,65440571,831720709.9831105,831720709.9831105,1000000000.0,100.0,,,,11,🔥 Fort
COTIUSDT,COTI,Speculative,544,0.0123,3396857.18836,1.906,55.905663247438575,5.437178362359125e-05,0.0102652,0.011747949999999997,2.846858005417474,0.4389820705610179,0.28976286871023715,3.748419372938937,0.0924114744968938,0.0076102777777777774,0.014125000000000002,macd_bullish_cross|bullish_engulfing_4h,2,0,haussier,365,0,0,30,,,17.0,84.0,46.0,68.0,56.0,71,33.2,27,🟢 Surperforme BTC,False,False,,2,⚡ Volume ×3.8 vs médiane,,3.75,71,0,,,36857395,36857841,2979560602.83,2979596663.294341,4910000000.0,100.0,,,,15,🔥 Fort
EULUSDT,EUL,Speculative,615,1.334,3231845.85195,6.635,54.52580156358218,0.016019758830175087,1.2240599999999997,1.1231099999999996,1.6870409609793537,0.5154819014391627,0.4177932839075448,2.780825264812499,0.32009251309419723,0.9206666666666666,1.561805555555556,macd_bullish_cross,1,0,haussier,316,0,0,30,,,15.7,100.0,38.5,68.0,52.0,71,33.52,27,🟢 Surperforme BTC,False,False,,0,,,,71,0,,,31810910,36007098,24014992.63484756,27182818.28459,27182818.0,88.3,356783486,$357M,3.63,17,🔥 Fort
ONGUSDT,ONG,Speculative,569,0.07388,4803359.32923,4.527,59.02266348838739,0.0027473435788826963,0.04982920000000001,0.06073899999999998,2.6140087607421285,0.3820036540803898,0.35739820385386695,5.965517352823783,0.25211530365128615,0.042081944444444436,0.07066472222222224,doji_4h,0,0,neutre,365,0,0,30,,,17.0,84.0,41.5,68.0,50,70,32.57,26,🟢 Surperforme BTC,False,False,,3,⚡ Volume ×6.0 vs médiane,,5.97,70,0,,,35138189,58737021,478583189.0,800000000.0,1000000000.0,59.8,,,,11,🔥 Fort
MORPHOUSDT,MORPHO,Etabli,50,2.763,14399228.67061,18.178,73.63561173304386,0.08645708691511497,2.05056,1.8647349999999994,0.9561239435905827,0.24633699633699643,0.051290877796901904,1.8601447393573902,0.3684792172002469,1.7608055555555555,2.2519444444444443,double_bottom_90d,1,0,haussier,326,0,0,30,,,43.9,91.0,89.5,78.5,53.0,69,55.62,25,🟢 Surperforme BTC,False,False,,0,,,,69,2,,RSI 74 (surachat),1813600265,2759687586,657175933.3996305,1000000000.0,1000000000.0,65.7,9404895378,$9.4B,17.01,8,⚡ Modéré
AWEUSDT,AWE,Mid,229,0.06366,160009.5181,1.45,56.91199937236326,0.0004369790648133592,0.05938459999999998,0.05709570000000003,0.5257899178315836,0.24041297935103248,0.06047197640117983,0.25445959499340115,0.1692272834157594,0.05235611111111112,0.0647275,double_bottom_90d|uptrend|doji_4h,2,0,haussier,365,0,0,30,,,31.0,73.0,94.0,47.0,55.0,68,42.54,24,🟢 Surperforme BTC,False,False,,0,,,,68,2,,Volume ×0.3 (épuisement),123642596,127307768,1942420282.5203903,1942420282.5203903,2000000000.0,100.0,,,,8,⚡ Modéré
PLUMEUSDT,PLUME,Mid,293,0.01361,3930180.2753,5.914,57.8320491072949,0.00011972115211352863,0.01156,0.011416450000000002,1.028787678303831,0.27731092436974786,0.07942973523421595,0.6433753608975536,0.4183134418516155,0.009821944444444444,0.013321388888888888,golden_cross|uptrend,2,0,haussier,365,0,0,30,,,31.0,82.0,67.0,68.0,55.2,67,43.69,23,🟢 Surperforme BTC,False,False,,0,,,,67,0,,,86644470,135508472,6394026052.0,10000000000.0,10000000000.0,63.9,,,,9,🔥 Fort
CHRUSDT,CHR,Speculative,959,0.01565,736717.94105,7.339,61.64619843972404,0.0003053568047190535,0.013957999999999996,0.018078800000000013,0.746527034142337,0.4444444444444444,0.29433106575963724,1.6447621684286362,0.5958512588537296,0.012805000000000002,0.018526944444444447,,0,0,neutre,365,0,0,30,,,17.0,84.0,73.0,57.5,50,67,33.62,23,🟢 Surperforme BTC,False,False,,0,,,,67,0,,,15117954,15117954,974831915.3782,974831915.3782,978064789.0,100.0,,,,15,🔥 Fort
MASKUSDT,MASK,Speculative,505,0.42,367681.4539,2.19,64.60734851528716,0.009480299407835131,0.37885999999999986,0.4277549999999998,0.5824274339419457,0.2433035714285714,0.06250000000000006,0.5394193726903626,0.6162708148204195,0.3470833333333333,0.43086111111111103,double_bottom_90d,1,0,haussier,365,0,0,30,,,17.0,66.0,100.0,47.0,53.0,67,32.42,23,🟢 Surperforme BTC,False,False,,0,,,,67,2,,Volume ×0.5 (épuisement),41972647,41972647,100000000.0,100000000.0,100000000.0,100.0,,,,11,🔥 Fort
COWUSDT,COW,Mid,348,0.1194,1389889.78557,6.228,51.937107928243385,0.0020910512101697484,0.123336,0.17160200000000003,1.4693823889411795,0.3721362229102167,0.26191950464396285,4.440104333323637,0.32558873595314136,0.10705,0.16031666666666666,doji_4h,0,0,neutre,365,0,0,30,,,31.0,64.0,62.5,68.0,50,66,40.95,22,🟢 Surperforme BTC,False,False,,2,⚡ Volume ×4.4 vs médiane,,4.44,66,0,,,68220480,118718136,574642447.4226149,1000000000.0,1000000000.0,57.5,,,,17,🔥 Fort
