symbol,base,tier,rank_mcap,price,vol_24h_usd,change_24h_pct,rsi_14,macd_hist,ma_50,ma_200,vol_30d_ann,drawdown_90d,dist_to_high_90d,vol_ratio_vs_med90,corr_btc_90d,support_90d,resistance_90d,patterns,bull_signals,bear_signals,bias,age_days,n_red_flags,audit_score,team_score,github_commits_30d,github_contrib_90d,score_solidity,score_momentum,score_risk,score_antiscam,score_signal,score,suspect,stablecoin,categories,catalyst_score,catalyst_flags,trending_rank,vol_spike_ratio,bull_prob_7d,exit_risk,exit_label,exit_reasons,market_cap,fdv,circulating_supply,total_supply,max_supply,circ_ratio_pct,tvl,tvl_fmt,tvl_change_7d,explosion_score,explosion_label
ZECUSDT,ZEC,Etabli,14,540.04,72317204.00638,1.796,57.990845664740434,7.939321647649386,469.8034000000001,382.3457999999999,0.968385168806208,0.46200671081153305,0.19832526650236057,0.10817645822011619,0.4759232129795557,348.6705555555556,612.9855555555555,,0,0,neutre,365,0,0,30,,,45.0,73.0,73.0,78.5,50,59.54,False,False,,0,🔥 Trending #14 sur CoinGecko,14,,64,2,,Volume ×0.1 (épuisement),9049553826,9050393410,16791065.7905448,16792623.6030448,21000000.0,100.0,,,,13,🔥 Fort
DEXEUSDT,DEXE,Etabli,47,34.883,31136257.47264,-2.267,57.66029155511703,-0.007971094854162253,23.9246,11.283865000000002,1.992699779615498,0.35214070816940524,0.2706523554961577,1.0256714482970808,0.15564244003725966,11.595833333333333,32.00149999999999,macd_bearish_cross,0,1,baissier,365,0,0,30,,,45.0,91.0,46.0,78.5,30.8,58.93,False,False,,0,,,,60,3,,MACD cross baissier,1638464560,3382210040,46750309.420346804,96504599.33609451,,48.4,,,,8,⚡ Modéré
ONDOUSDT,ONDO,Etabli,43,0.371,15991405.82632,2.035,63.79825043078946,0.007055618218100024,0.343154,0.31630500000000006,0.692072624498898,0.3172459597077706,0.17843701571839718,0.3154446231112645,0.2775511891287248,0.2727222222222223,0.4183222222222222,downtrend,0,1,baissier,365,0,0,30,,,45.0,73.0,67.0,78.5,27.0,57.8,False,False,,0,🔥 Trending #10 sur CoinGecko,10,,57,2,,Volume ×0.3 (épuisement),1803589475,3703978238,4869330647.0,10000000000.0,10000000000.0,48.7,2565441348,$2.6B,0.3,8,⚡ Modéré
ETHUSDT,ETH,Etabli,2,1847.02,325917883.811645,0.992,57.30886864365375,13.991701940165864,1739.0534,2190.401600000001,0.4627542192362812,0.3395982426802917,0.22200272106551203,0.09853696965676109,0.8783716574536743,1613.9461111111111,2342.2599999999998,double_bottom_90d,1,0,haussier,365,0,0,30,,,45.0,57.0,75.5,78.5,50,57.77,False,False,,0,,,,59,2,,Volume ×0.1 (épuisement),222843633679,222843633679,120682850.0018568,120682850.0018568,,100.0,,,,13,🔥 Fort
SOLUSDT,SOL,Etabli,7,74.94,80124902.03952,0.577,46.466456999671095,-0.5550929172487319,73.53720000000003,90.36675000000005,0.5063451320827059,0.361199548115436,0.2302557255828284,0.08248811619378686,0.8254611615062314,67.06722222222221,90.15138888888887,uptrend|doji_4h,1,0,haussier,365,0,0,30,,,45.0,57.0,75.5,78.5,50,57.77,False,False,,0,🔥 Trending #8 sur CoinGecko,8,,59,3,,Volume ×0.1 (épuisement),43645964446,47240070914,582516549.6123639,630484936.2709503,,92.4,,,,15,🔥 Fort
LTCUSDT,LTC,Etabli,27,45.44,13747507.34399,2.481,55.28385779785206,0.24254476212733267,44.412,55.43870000000001,0.3742301088565671,0.32285288763859005,0.2482210822439186,0.26226972701471324,0.7294592537686111,42.183611111111105,57.28861111111112,,0,0,neutre,365,0,0,30,,,45.0,57.0,75.5,78.5,50,57.77,False,False,,0,,,,59,2,,Volume ×0.3 (épuisement),3514479014,3514614387,77397435.1386811,77400416.39603128,84000000.0,100.0,,,,13,🔥 Fort
LINKUSDT,LINK,Etabli,19,8.257,12755790.97497,0.991,56.249564578286424,0.07284238191096098,7.942420000000003,9.433019999999997,0.43873813542099394,0.3282649253731344,0.22975746268656724,0.11057140796421414,0.8247585623805547,7.448277777777777,10.066583333333332,double_bottom_90d,1,0,haussier,365,0,0,30,,,45.0,57.0,75.5,78.5,50,57.77,False,False,,0,,,,59,2,,Volume ×0.1 (épuisement),6175729497,8255219544,748099970.424884,1000000000.0,1000000000.0,74.8,,,,13,🔥 Fort
UNIUSDT,UNI,Etabli,39,3.521,10580542.21286,0.313,59.60563590024241,0.013626487834820261,3.0228200000000003,3.6612449999999983,0.6291599873521113,0.40010015022533807,0.11867801702553835,0.2604513293739035,0.5196490891382513,2.614416666666666,3.7068888888888885,,0,0,neutre,365,0,0,30,,,45.0,57.0,73.0,78.5,50,57.62,False,False,,0,,,,59,2,,Volume ×0.3 (épuisement),2198674575,3137630198,625527561.5538775,892662420.0329479,1000000000.0,70.1,1477664180,$1.5B,-0.02,13,🔥 Fort
ARBUSDT,ARB,Etabli,93,0.0899,5333221.76632,1.582,56.40539478566746,0.000965283123053932,0.08450999999999999,0.11777699999999997,0.6897542069377549,0.49132546842470504,0.3761276891047884,0.4000587797853556,0.6084270919235343,0.07640277777777778,0.13295555555555555,uptrend,1,0,haussier,365,0,0,30,,,45.0,57.0,68.5,78.5,50,57.35,False,False,,0,,,,58,2,,Volume ×0.4 (épuisement),572725344,900109464,6362841042.0,10000000000.0,10000000000.0,63.6,2830317505,$2.8B,0.72,11,🔥 Fort
JSTUSDT,JST,Etabli,76,0.09894,1991628.982097,0.918,64.53782397547462,-0.00013834771211794017,0.08766319999999998,0.06711385000000002,0.3367209372479703,0.2377463626044783,0.033759391160113096,0.18863262495581812,0.08618810217612957,0.07728861111111111,0.09771972222222224,macd_bearish_cross|uptrend,1,1,mixte,365,0,0,30,,,45.0,73.0,94.0,68.0,30.8,56.77,False,False,,0,,,,62,7,🔴 Sortie,Volume ×0.2 (épuisement)|Près du plus haut 90j (résistance)|MACD cross baissier,809885250,809885250,8188743036.341737,8188743036.341737,9900000000.0,100.0,3221361475,$3.2B,-2.5,9,🔥 Fort
