symbol,base,tier,rank_mcap,price,vol_24h_usd,change_24h_pct,rsi_14,macd_hist,ma_50,ma_200,vol_30d_ann,drawdown_90d,dist_to_high_90d,vol_ratio_vs_med90,corr_btc_90d,support_90d,resistance_90d,patterns,bull_signals,bear_signals,bias,age_days,n_red_flags,audit_score,team_score,github_commits_30d,github_contrib_90d,score_solidity,score_momentum,score_risk,score_antiscam,score_signal,score,score_quality,alpha_vs_btc,vs_btc_label,suspect,stablecoin,categories,catalyst_score,catalyst_flags,trending_rank,vol_spike_ratio,bull_prob_7d,exit_risk,exit_label,exit_reasons,market_cap,fdv,circulating_supply,total_supply,max_supply,circ_ratio_pct,tvl,tvl_fmt,tvl_change_7d,explosion_score,explosion_label
HOLOUSDT,HOLO,Mid,381,0.0753,24556484.35197,7.265,56.74762791451393,0.0010464573232842997,0.06864400000000001,0.06498649999999997,1.1276811043362913,0.3127364438839848,0.07701711491442544,7.543419033801171,0.2784580035752988,0.061752777777777754,0.0776138888888889,uptrend,1,0,haussier,336,0,0,30,,,30.2,100.0,61.0,78.5,50,80,45.48,34,🟢 Surperforme BTC,False,False,,7,🔥 Trending #4 sur CoinGecko|⚡ Volume ×7.5 vs médiane,4,7.54,80,0,,,154415980,154415980,2048000000.0,2048000000.0,2048000000.0,100.0,,,,9,🔥 Fort
MMTUSDT,MMT,Mid,500,0.1976,27779908.31877,-12.139,54.90944759511937,0.0017360945836569965,0.17639400000000002,0.14245549999999998,1.5924657739919872,0.3975667189952905,0.2237048665620095,5.896181448964186,0.261585715943827,0.11423055555555554,0.21072222222222226,macd_bullish_cross,1,0,haussier,282,0,0,30,,,28.7,100.0,46.0,78.5,50,76,43.57,30,🟢 Surperforme BTC,False,False,,3,⚡ Volume ×5.9 vs médiane,,5.9,76,0,,,40284572,197381062,204095424.0,1000000000.0,1000000000.0,20.4,4148088,$4M,-5.5,12,🔥 Fort
TUTUSDT,TUT,Mid,369,0.07546,48942472.78518,-26.781,55.73727722092847,0.006977929879365425,0.024246600000000007,0.014140000000000002,5.306766750904607,0.6289217633042098,0.6289217633042098,6.343200128408965,0.13276587521821961,0.0097625,0.04862888888888889,uptrend,1,0,haussier,365,0,0,30,,,31.0,100.0,28.0,78.5,50,73,44.04,27,🟢 Surperforme BTC,False,False,,3,⚡ Volume ×6.3 vs médiane,,6.34,73,0,,,60877112,60877112,832870881.4787632,832870881.4787632,1000000000.0,100.0,,,,10,🔥 Fort
PROMUSDT,PROM,Mid,429,2.79,14594967.97169,28.453,67.50762382930785,0.037670981176405605,1.5572400000000002,1.4069850000000002,2.432926410292208,0.43760587238848103,0.0,13.571865202201316,0.06634026669821871,1.0208888888888887,2.0891111111111114,uptrend,1,0,haussier,365,0,0,30,,,31.0,91.0,50.5,78.5,50,71,44.31,25,🟢 Surperforme BTC,False,False,,3,⚡ Volume ×13.6 vs médiane,,13.57,71,2,,Près du plus haut 90j (résistance),49541078,52255658,18250000.0,19250000.0,19250000.0,94.8,,,,10,🔥 Fort
DODOUSDT,DODO,Speculative,729,0.02375,4605542.173129,14.128,57.46875982831881,0.00036574695636836776,0.019401999999999996,0.017241600000000003,2.2124785237959963,0.3785166240409208,0.11218424962852892,2.009886649146715,0.10851590637900063,0.015395277777777779,0.023669722222222224,uptrend,1,0,haussier,365,0,0,30,,,17.0,100.0,46.0,68.0,50,71,34.76,25,🟢 Surperforme BTC,False,False,,0,,,,71,0,,,24321674,24321674,1000000000.0,1000000000.0,1000000000.0,100.0,11801648,$12M,-1.06,9,🔥 Fort
BMTUSDT,BMT,Speculative,,0.01762,10285719.210964,-11.812,53.916804049641705,0.0010755427339982962,0.012973400000000001,0.015045250000000003,3.70879536636015,0.46668685645063596,0.46668685645063596,11.092945872203272,0.17008530487564905,0.011496944444444442,0.018145555555555557,,0,0,neutre,365,0,0,30,,,17.0,84.0,41.5,78.5,50,70,33.41,24,🟢 Surperforme BTC,False,False,,3,⚡ Volume ×11.1 vs médiane,,11.09,70,0,,,,,,,,,,,,14,🔥 Fort
ACEUSDT,ACE,Speculative,,0.113,2878918.71868,3.67,57.4941627382885,0.003890343422903673,0.08167400000000001,0.12096549999999998,3.007720941257894,0.4759136212624584,0.22437673130193905,3.727943193479514,0.14675655371276758,0.06894166666666668,0.12515833333333337,uptrend,1,0,haussier,365,0,0,30,,,17.0,84.0,46.0,68.0,50,70,32.84,24,🟢 Surperforme BTC,False,False,,2,⚡ Volume ×3.7 vs médiane,,3.73,70,0,,,,,,,,,,,,15,🔥 Fort
RADUSDT,RAD,Speculative,1032,0.253,9321667.0156,-11.538,69.10616757113907,0.006739201776202733,0.21473999999999993,0.23616500000000026,0.9927819139663463,0.36477987421383645,0.20125786163522014,5.512370715074519,0.2372391073411501,0.20527777777777784,0.2954722222222222,,0,0,neutre,365,0,0,30,,,17.0,75.0,67.0,78.5,50,69,33.86,23,🟢 Surperforme BTC,False,False,,3,⚡ Volume ×5.5 vs médiane,,5.51,69,0,,,25235314,25235314,99998580.0,99998580.0,100000000.0,100.0,,,,11,🔥 Fort
BABYUSDT,BABY,Mid,402,0.0125,90294513.90739,-5.087,52.9133559264829,0.00024863544533580717,0.012627199999999998,0.014279500000000011,0.6463059093268028,0.4672131147540984,0.35911885245901637,83.55662149938196,0.08744586728070551,0.011617222222222225,0.0174325,,0,0,neutre,365,0,0,30,,,31.0,64.0,62.5,78.5,50,68,41.79,22,🟢 Surperforme BTC,False,False,,3,⚡ Volume ×83.6 vs médiane,,83.56,68,0,,,53922818,136936288,4300276395.98,10920513089.0,,39.4,2609792202,$2.6B,-4.95,16,🔥 Fort
LUNAUSDT,LUNA,Speculative,612,0.0446,9931027.00898,7.47,52.72304220202534,0.0007875428489393427,0.045426,0.057536499999999983,0.7668296142913799,0.4099560761346998,0.34699853587115664,3.770296184737314,0.47246942161509764,0.04155277777777777,0.06273611111111112,support_bounce|doji_4h,1,0,haussier,365,0,0,30,,,17.0,64.0,68.5,78.5,52.0,68,32.75,22,🟢 Surperforme BTC,False,False,,2,⚡ Volume ×3.8 vs médiane,,3.77,68,0,,,31733355,53040876,709984438.91686,1186707049.0,,59.8,,,,21,🔥 Fort
LQTYUSDT,LQTY,Speculative,774,0.2112,779476.00935,4.245,67.61428191926905,0.0035238134436734667,0.18051799999999996,0.2548295000000001,0.7535603206433008,0.45486111111111105,0.26562499999999994,3.0160776523892214,0.5039938584169149,0.16776388888888885,0.26663888888888887,uptrend,1,0,haussier,365,0,0,30,,,17.0,75.0,73.0,57.5,50,68,32.54,22,🟢 Surperforme BTC,False,False,,2,⚡ Volume ×3.0 vs médiane,,3.02,68,0,,,20833956,21095540,98760004.46704912,100000000.0,100000000.0,98.8,140327638,$140M,2.01,16,🔥 Fort
JSTUSDT,JST,Etabli,75,0.10226,2934433.894161,5.39,52.154827386862564,-0.0007995012415962504,0.09784480000000002,0.07473134999999999,0.3647585632911529,0.2377463626044783,0.037734073586148484,0.20347665413744492,0.15075870166168226,0.07864166666666667,0.10421194444444445,uptrend,1,0,haussier,365,0,0,30,,,45.0,73.0,94.0,68.0,50,67,53.44,21,🟢 Surperforme BTC,False,False,,0,,,,67,5,⚠️ Surveiller,Volume ×0.2 (épuisement)|Près du plus haut 90j (résistance),835640608,835640608,8188743036.341737,8188743036.341737,9900000000.0,100.0,3347707030,$3.3B,-0.44,11,🔥 Fort
IOTXUSDT,IOTX,Speculative,731,0.00253,724858.20907,2.016,53.961906612381675,6.572673525524785e-05,0.0024954,0.004234249999999998,1.040566736276781,0.5484581497797356,0.4405286343612334,2.8396435973482115,0.44120639434413395,0.002238888888888889,0.0043569444444444445,,0,0,neutre,365,0,0,30,,,17.0,84.0,49.0,57.5,50,67,32.18,21,🟢 Surperforme BTC,False,False,,0,,,,67,0,,,23929746,23929746,9441368550.0,9441368555.0,10000000000.0,100.0,,,,19,🔥 Fort
AWEUSDT,AWE,Mid,236,0.05899,157653.84279,0.545,55.47543610220966,0.0003191253754522348,0.058055400000000014,0.05665414999999998,0.4673015655504976,0.24041297935103248,0.1297935103244838,0.3853470540322385,0.12131746467800361,0.0512213888888889,0.06269249999999998,,0,0,neutre,365,0,0,30,,,31.0,73.0,89.5,47.0,50,66,41.97,20,🟢 Surperforme BTC,False,False,,0,,,,66,2,,Volume ×0.4 (épuisement),114427222,117819221,1942420283.0270672,1942420283.0270672,2000000000.0,100.0,,,,11,🔥 Fort
LSKUSDT,LSK,Speculative,849,0.0774,2299636.53409,1.044,48.21776718810278,0.0011481465324788345,0.082474,0.11508849999999995,0.5670557090221789,0.4266129032258065,0.3733870967741935,8.539499475381735,0.5346009858822095,0.07482499999999999,0.11802777777777779,downtrend,0,1,baissier,365,0,0,30,,,17.0,64.0,79.0,68.0,25.9,65,30.97,19,🟢 Surperforme BTC,False,False,,3,⚡ Volume ×8.5 vs médiane,,8.54,65,0,,,18119091,31094433,233084697.0,400000000.0,400000000.0,58.3,,,,19,🔥 Fort
QTUMUSDT,QTUM,Mid,335,0.65,769146.7027,0.464,44.11571922403014,0.001030332000189326,0.6780399999999999,0.8464149999999995,0.37677206011617587,0.3190118152524168,0.30182599355531686,4.92949713440562,0.6340741018312626,0.6483611111111114,0.8952777777777778,support_bounce|uptrend,2,0,haussier,365,0,0,30,,,31.0,55.0,79.0,57.5,52.0,64,40.14,18,🟢 Surperforme BTC,False,False,,2,⚡ Volume ×4.9 vs médiane,,4.93,64,0,,,68801110,69928043,106084782.75,107822406.0,,98.4,,,,19,🔥 Fort
TSTUSDT,TST,Speculative,,0.01458,6807960.294899,-8.932,53.10788182237482,0.0005967701896588042,0.011719399999999996,0.012339450000000004,1.8904707907399934,0.5052160953800298,0.33728890917389315,2.0812492014659583,0.17269911273170357,0.010298333333333333,0.018858611111111104,,0,0,neutre,365,0,0,30,,,17.0,84.0,32.5,78.5,50,64,32.87,18,🟢 Surperforme BTC,False,False,,0,,,,64,0,,,,,,,,,,,,14,🔥 Fort
TRBUSDT,TRB,Speculative,510,13.96,3246270.84688,2.572,48.17983005293711,0.05250437019213239,14.464400000000001,15.79079999999999,0.33695511916472926,0.2939878654164368,0.246070460704607,4.285134467190247,0.5029505556126468,13.10361111111111,17.478333333333335,macd_bullish_cross|double_bottom_90d|squeeze_breakout|downtrend,3,1,haussier,365,0,0,30,,,17.0,64.0,83.5,68.0,25.9,64,31.24,18,🟢 Surperforme BTC,False,False,,2,⚡ Volume ×4.3 vs médiane,,4.29,64,0,,,38919414,40058666,2802542.823470702,2884579.123782516,,97.2,,,,19,🔥 Fort
ATUSDT,AT,Speculative,560,0.156,1920853.54582,8.484,60.331220414300475,0.0021434586304335227,0.14493000000000003,0.14891199999999988,0.6643451207176913,0.3302808302808303,0.04884004884004888,2.5065997206543744,0.03793240278429431,0.1186388888888889,0.15903888888888892,rsi_bearish_divergence|squeeze_breakout|doji_4h,1,1,mixte,259,0,0,30,,,14.1,84.0,71.5,68.0,22.0,64,30.71,18,🟢 Surperforme BTC,False,False,,0,,,,64,4,⚠️ Surveiller,Près du plus haut 90j (résistance)|Divergence RSI baissière,35907869,156121172,230000000.0,1000000000.0,1000000000.0,23.0,,,,8,⚡ Modéré
CAKEUSDT,CAKE,Mid,102,1.452,1509236.62819,-0.206,57.764798273333156,0.002859106504075658,1.39892,1.4220000000000002,0.3144781181548086,0.22414943295530357,0.032021347565043386,0.19684336511402478,0.6290780650563902,1.285527777777778,1.4708611111111107,macd_bullish_cross|uptrend,2,0,haussier,365,0,0,30,,,31.0,57.0,100.0,68.0,50,63,42.36,17,🟢 Surperforme BTC,False,False,,0,,,,63,4,⚠️ Surveiller,Volume ×0.2 (épuisement)|Près du plus haut 90j (résistance),466224670,484049093,321596863.9033488,333891963.4732945,400000000.0,96.3,1747544407,$1.7B,2.89,10,🔥 Fort
TWTUSDT,TWT,Mid,180,0.398,913460.3553,5.152,61.73140085966709,0.002624894616629606,0.35716800000000015,0.4492095,0.527334391236644,0.3414294246466255,0.2036631495122436,0.7634712937712672,0.5100680368572728,0.3377666666666667,0.46528055555555564,uptrend,1,0,haussier,365,0,0,30,,,31.0,66.0,83.5,57.5,50,63,41.61,17,🟢 Surperforme BTC,False,False,,0,,,,63,0,,,166933974,400657661,416649900.0,1000000000.0,,41.7,,,,12,🔥 Fort
SUSHIUSDT,SUSHI,Mid,451,0.1662,503695.21296,1.901,54.63070645192563,0.0012370096269649531,0.16009,0.19589750000000003,0.5349805170203095,0.3601216333622937,0.27801911381407474,0.5614432669215034,0.40639314617952993,0.1514916666666667,0.21005833333333335,,0,0,neutre,365,0,0,30,,,31.0,66.0,83.5,57.5,50,63,41.61,17,🟢 Surperforme BTC,False,False,,0,,,,63,2,,Volume ×0.6 (épuisement),48414487,48414487,291514753.9009228,291514753.9009228,,100.0,32705163,$33M,0.29,14,🔥 Fort
XVSUSDT,XVS,Mid,448,2.72,52451.0618,-0.366,47.97382094949704,-0.01015968779914075,2.6899999999999995,2.8223999999999996,0.4965451819954581,0.19081272084805653,0.081081081081081,0.100095508075329,0.4422973863906697,2.425555555555556,2.8452777777777776,doji_4h,0,0,neutre,365,0,0,30,,,31.0,57.0,100.0,47.0,50,63,40.68,17,🟢 Surperforme BTC,False,False,,0,,,,63,3,,Volume ×0.1 (épuisement),45714804,80647942,16860836.51911695,29745107.918202892,30000000.0,56.7,1071890728,$1.1B,0.57,15,🔥 Fort
1MBABYDOGEUSDT,1MBABYDOGE,Speculative,,0.0003462,1798580.1030333,1.139,60.833899293898895,5.413683048197874e-06,0.00030807999999999996,0.00038096699999999947,0.5095517734090504,0.33565621370499416,0.1965156794425087,1.9952738385910163,0.6382949617736655,0.0002928944444444445,0.0004039250000000001,downtrend,0,1,baissier,365,0,0,30,,,17.0,84.0,83.5,68.0,25.9,63,33.64,17,🟢 Surperforme BTC,False,False,,0,,,,63,0,,,,,,,,,,,,13,🔥 Fort
LINKUSDT,LINK,Etabli,18,8.769,29443316.56364,3.506,61.586685775757076,0.0378425253879196,8.09852,8.838460000000003,0.4791113748649693,0.28490566037735854,0.12969215491559094,0.34659064347673335,0.8087336561488314,7.448277777777777,9.468,macd_bullish_cross|double_bottom_90d|uptrend,3,0,haussier,365,0,0,30,,,45.0,57.0,75.5,78.5,50,62,51.25,16,🟢 Surperforme BTC,False,False,,2,🔥 Trending #6 sur CoinGecko,6,,62,2,,Volume ×0.3 (épuisement),6553780615,8760567938,748099970.424884,1000000000.0,1000000000.0,74.8,,,,13,🔥 Fort
PENGUUSDT,PENGU,Mid,109,0.006396,3243985.493356,0.44,54.41733508437371,5.798834264323501e-05,0.006190359999999998,0.0072565500000000005,0.576807898098726,0.39308308730493463,0.32623365668494303,0.11888238596543306,0.7143588093255901,0.005891444444444446,0.008552250000000003,double_bottom_90d|downtrend,1,1,mixte,365,0,0,30,,,31.0,57.0,71.0,68.0,25.9,62,39.17,16,🟢 Surperforme BTC,False,False,,6,🔥 Trending #2 sur CoinGecko,2,,62,2,,Volume ×0.1 (épuisement),401641739,1686136400,62860396090.0,263894888854.3653,88888888888.0,23.8,,,,18,🔥 Fort
SUNUSDT,SUN,Mid,118,0.01822,252093.73127,0.496,56.83619573948453,1.9110557972406243e-05,0.0178664,0.017866000000000003,0.140305190529874,0.20226377952755917,0.10285433070866148,0.06803779190872007,0.42462238777899236,0.016788611111111112,0.019642777777777773,macd_bullish_cross|golden_cross|downtrend,2,1,haussier,365,0,0,30,,,31.0,73.0,95.5,47.0,28.1,62,41.01,16,🟢 Surperforme BTC,False,False,,0,,,,62,2,,Volume ×0.1 (épuisement),349839265,362188682,19222181989.37517,19900730000.0,19900730000.0,96.6,216240765,$216M,0.98,8,⚡ Modéré
MAVUSDT,MAV,Speculative,,0.00911,2687752.11955,-17.031,55.176200413329234,0.0001830219338473971,0.0090332,0.013309,0.5110243118306688,0.46904441453566625,0.38694481830417227,1.5958172473392362,0.40624389373324593,0.008380555555555556,0.013673888888888888,downtrend,0,1,baissier,365,0,0,30,,,17.0,84.0,79.0,68.0,25.9,62,33.37,16,🟢 Surperforme BTC,False,False,,0,,,,62,0,,,,,,,,,,,,15,🔥 Fort
